0.0,28.3,0.0,186.61,182.875,0.075,182.53,186.095,0.067,0.076,192.945,196.555,193.075,0.184,0.067,195.0,0.718,190.495,0.7,0.184,11385.89,1236.4,51.6,0.0,14.3,0.0,0.0,0.07,0.0,0.492,0.492,0.0,90289.165,36.4,-0.320691,2.0,6.149707,12.344,-19.755619,39.6,0.0,38.6,0.0,12.9,0.0,13.0,37.1,37.9,44.5,44.7,52.1,44.4,44.5,14.13,14.13,14.18,13.58,14.12,14.11,54.1,54.7,44.4,54.7,4.79,109.0,7130.0,7130.0,20652.0,20652.0,128.0,73086.0,365.1,6.3,4.9,5.8,6.4,8.3,7.8,8.3,7.4,38.7,7.9,8.6,8.3,8.0,472.0,90.39,90.763,98.01,4066.0,109.2,110.0,32.5,172.4,172.4,90.54,90.54,64057.0,7.5,7.0,108.3,109.1,47.1,13.98,1480.0,36.6,8939.0,8939.0,226.0,226.0,365.1,9.5,11.3,7.3,7.6,9.7,11.6,7.5,577.4,574.4,579.6,573.9,579.3,573.0,587.5,581.3,571.7,15477.0,497.0,3589.0,319.0,-0.1,21452.0,21428.0,489.0,489.0,1817.0,10.17,10.17,10.17,10.17,10.17,10.17,9.58,9.58,9.58,9.58,9.58,0.507,0.507,0.507,0.507,0.507,0.507,4.49,4.49,4.49,3.92,3.92,0.507,0.507,0.507,0.507,0.507,0.507,3.92,3.92,0.0
89.63,25.0,20.99,111.38,129.985,0.076,130.305,111.24,0.076,0.077,136.275,117.48,137.25,0.263,0.077,116.165,0.713,135.3,0.712,0.282,10868.47,7199.2,74.4,0.02,14.3,19.56,0.24,0.077,40.88,0.499,0.499,1.622,54657.635,36.7,0.410485,26.0,4.514297,10.087,-17.233099,40.8,0.1,39.4,0.1,12.9,0.0,6.0,37.1,37.9,46.9,46.9,52.3,46.8,46.8,14.08,14.09,14.13,13.4,14.08,14.09,57.0,57.6,51.5,57.5,4.88,101.0,3182.0,3182.0,9997.0,9996.0,17.0,73693.44444444444,367.1,6.4,5.2,5.9,6.5,8.2,8.4,9.0,7.9,39.6,8.6,8.8,8.8,8.3,476.0,86.84,87.403,99.03,4057.6666666666665,109.09999999999998,118.0,19.6,175.8,175.8,73.0,73.0,65707.0,7.6,5.0,108.7,109.5,47.5,13.97,1626.0,35.9,9260.0,9260.0,226.0,226.0,365.1,9.3,11.4,7.2,7.3,9.6,12.0,7.4,573.6,578.0,579.8,574.4,577.8,572.2,587.5,579.5,570.7,54297.0,494.0,11605.0,3437.0,-0.1,61211.0,61193.0,485.0,485.0,923.0,10.2,10.2,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.37,0.37,0.37,0.37,0.37,0.37,4.47,4.47,4.47,3.17,3.17,0.37,0.37,0.37,0.37,0.37,0.37,3.17,3.17,89.63
89.7,25.1,21.06,111.805,130.33,0.077,130.33,111.575,0.076,0.077,136.75,117.93,137.25,0.276,0.076,116.585,0.744,135.88,0.716,0.276,11947.28,6132.1,72.6,0.02,14.4,19.57,0.24,0.077,40.77,0.499,0.499,1.59,54949.26,36.7,0.393381,1.0,2.402267,11.189,-13.276726,39.0,0.1,37.8,0.2,12.9,0.0,1.0,37.0,37.8,48.6,48.6,56.9,48.6,48.6,14.01,14.02,14.06,12.97,14.01,14.07,58.6,58.7,56.5,58.7,4.7,198.0,12315.0,12315.0,12315.0,12314.0,124.0,73531.0,366.2,5.8,4.2,5.1,5.8,9.2,9.1,9.6,8.3,38.0,9.3,7.6,7.3,6.5,476.0,73.84,75.937,92.27,4059.3333333333335,109.13333333333333,118.0,19.7,175.8,175.8,73.15,73.15,65686.0,7.9,7.0,105.9,106.7,48.5,14.08,1744.0,36.4,4327.0,16802.0,227.0,227.0,365.1,9.2,10.8,7.7,7.5,9.7,11.4,7.8,573.1,576.6,580.7,575.4,579.9,574.5,587.7,582.0,574.3,54272.0,495.0,11403.0,175.0,0.0,61186.0,61168.0,485.0,485.0,816.0,10.21,10.21,10.21,10.21,10.21,10.21,9.65,9.65,9.65,9.65,9.65,0.368,0.368,0.368,0.368,0.368,0.368,4.5,4.5,4.5,3.16,3.16,0.368,0.368,0.368,0.368,0.368,0.368,3.16,3.16,89.7
89.69,24.8,21.06,111.855,130.45,0.077,130.37,111.59,0.076,0.077,136.655,117.945,137.7,0.282,0.076,116.675,0.713,135.805,0.717,0.296,9730.32,6096.6,72.6,0.02,14.5,19.59,0.24,0.077,40.91,0.5,0.499,1.551,54892.225,36.7,0.389105,2.0,4.144248,11.29,-20.057051,40.4,0.0,39.9,0.1,12.9,0.0,1.0,37.1,37.9,46.9,47.0,51.7,46.9,46.9,14.08,14.09,14.13,13.47,14.08,14.09,57.5,57.7,54.9,57.6,5.01,101.0,3170.0,3170.0,9985.0,9984.0,125.0,73532.0,367.1,6.7,4.9,5.9,6.6,7.9,7.6,8.0,7.1,39.6,7.7,8.1,8.1,7.6,476.0,74.94,85.41,103.13,4057.3333333333335,109.05555555555557,118.0,19.6,175.8,175.8,73.16,73.16,65687.0,7.2,7.0,108.3,109.1,47.4,14.01,1578.0,35.9,9255.0,9255.0,226.0,226.0,365.1,9.4,11.6,7.0,7.2,9.7,11.7,7.3,570.7,574.1,579.4,573.3,579.4,573.4,587.5,581.1,571.0,54273.0,494.0,11597.0,3429.0,0.0,61187.0,61169.0,484.0,484.0,1231.0,10.21,10.21,10.21,10.21,10.21,10.21,9.65,9.65,9.65,9.65,9.65,0.369,0.369,0.369,0.369,0.369,0.369,4.5,4.5,4.5,3.16,3.16,0.369,0.369,0.369,0.369,0.369,0.369,3.16,3.16,89.69
89.69,24.9,21.06,111.455,130.14,0.075,130.015,111.57,0.076,0.077,136.74,117.98,137.52,0.293,0.077,116.645,0.704,135.45,0.716,0.293,9457.69,6184.6,72.8,0.02,14.3,19.56,0.24,0.077,40.73,0.499,0.499,1.623,54857.665,36.7,0.397657,3.0,2.661528,11.231,-11.897223,38.8,0.1,38.0,0.2,12.9,0.0,2.0,37.0,37.8,48.7,48.9,56.4,48.6,48.7,14.01,14.02,14.06,13.31,14.01,14.07,57.9,58.7,47.9,58.6,4.76,198.0,12316.0,12316.0,12316.0,12315.0,126.0,73533.0,366.2,5.9,4.4,5.1,5.8,9.2,9.1,9.5,8.8,38.0,9.6,7.8,7.4,7.1,472.0,79.66,84.75,100.01,4057.8888888888887,109.11111111111111,118.0,19.7,175.8,175.8,73.08,73.08,65688.0,7.4,7.0,109.3,110.1,44.0,13.62,1280.0,37.2,5044.0,5044.0,226.0,226.0,369.1,8.3,9.6,7.0,7.2,8.6,10.1,7.2,574.5,575.9,579.5,574.3,580.4,575.9,588.6,581.4,572.8,54274.0,494.0,13615.0,6189.0,-0.1,61188.0,61170.0,484.0,484.0,1319.0,10.2,10.2,10.2,10.2,10.2,10.2,9.65,9.65,9.65,9.65,9.65,0.368,0.368,0.368,0.368,0.368,0.368,4.5,4.5,4.5,3.16,3.16,0.368,0.368,0.368,0.368,0.368,0.368,3.16,3.16,89.69
89.65,24.8,21.02,111.63,129.865,0.076,129.865,111.38,0.075,0.077,136.345,117.655,137.775,0.118,0.077,116.195,0.745,135.685,0.72,0.118,10547.6,7027.1,74.2,0.02,14.4,19.58,0.24,0.077,40.89,0.499,0.499,1.594,54881.575,36.7,0.431864,23.0,3.530058,11.449,-15.003295,38.9,0.1,37.9,0.2,12.9,0.0,5.0,37.0,37.8,48.5,48.8,55.9,48.5,48.5,14.01,14.02,14.06,13.5,14.01,14.07,57.8,58.5,47.7,58.5,4.8,198.0,12326.0,12326.0,12326.0,12325.0,14.0,73553.0,366.1,6.1,4.3,5.3,6.2,9.9,9.4,9.9,8.9,38.1,9.6,7.9,7.5,7.2,476.0,80.36,85.6,99.04,4057.8888888888887,109.11111111111111,118.0,19.6,175.8,175.8,73.0,73.0,65705.0,7.6,4.0,111.6,112.4,48.6,13.84,1602.0,35.7,342.0,342.0,226.0,226.0,364.1,8.5,9.8,6.8,7.2,8.8,10.2,7.1,573.0,578.2,578.6,572.8,580.1,575.3,588.4,583.0,575.0,54294.0,494.0,11604.0,3436.0,-0.1,61208.0,61190.0,485.0,485.0,1118.0,10.2,10.2,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.37,0.37,0.37,0.37,0.37,0.37,4.46,4.46,4.46,3.17,3.17,0.37,0.37,0.37,0.37,0.37,0.37,3.17,3.17,89.65
89.62,24.8,20.99,111.655,130.0,0.077,129.945,111.36,0.075,0.077,136.455,117.805,137.585,0.294,0.077,116.485,0.698,135.7,0.715,0.294,10929.38,7089.2,74.3,0.02,14.4,19.57,0.24,0.077,40.72,0.499,0.499,1.579,54639.86,36.7,0.431864,24.0,4.756796,11.441,-17.97093,40.5,0.0,39.7,0.1,12.9,0.0,5.0,37.1,37.9,46.8,46.9,52.6,46.8,46.8,14.08,14.09,14.13,13.48,14.08,14.09,57.0,57.5,51.5,57.4,4.89,101.0,3181.0,3181.0,9996.0,9995.0,15.0,73554.0,367.1,6.6,5.2,5.9,6.5,8.4,8.3,8.6,8.0,39.6,9.0,9.1,8.7,8.5,476.0,87.39,87.877,99.2,3605.0,97.01111111111112,118.0,19.7,175.8,175.8,72.99,72.99,65706.0,8.7,5.0,106.3,107.1,47.5,14.46,1592.0,37.3,4332.0,16807.0,227.0,227.0,365.1,9.0,10.7,7.5,8.2,9.6,11.2,7.9,573.1,577.4,579.4,574.2,579.6,572.8,587.6,581.5,572.0,54295.0,494.0,13622.0,6196.0,-0.1,61209.0,61191.0,485.0,485.0,1534.0,10.2,10.2,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.371,0.371,0.371,0.371,0.371,0.371,4.46,4.46,4.46,3.17,3.17,0.371,0.371,0.371,0.371,0.371,0.371,3.17,3.17,89.62
89.6,25.6,21.26,111.295,129.815,0.075,129.79,111.05,0.076,0.075,136.27,117.515,137.105,0.275,0.075,116.275,0.725,135.42,0.708,0.275,10224.25,1071.3,68.3,0.01,14.2,19.66,0.24,0.077,39.44,0.5,0.5,1.284,54465.46,37.0,-0.359174,1.0,4.310552,11.606,-13.838311,39.8,0.0,38.8,0.0,12.9,0.0,4.0,37.1,37.9,44.4,44.7,51.1,44.4,44.5,14.12,14.13,14.18,13.68,14.12,14.11,54.0,54.8,44.7,54.8,4.94,109.0,7147.0,7147.0,20669.0,20669.0,167.0,73163.0,365.1,6.3,4.8,5.6,6.4,8.0,7.7,8.1,7.4,38.7,7.6,8.5,8.4,7.9,476.0,85.35,86.523,97.36,4080.0,109.0,110.0,32.5,175.8,175.8,71.31,71.31,66256.0,8.2,6.0,110.9,111.7,48.2,13.84,1602.0,36.1,474.0,474.0,226.0,226.0,364.1,8.6,9.8,7.1,7.7,8.9,10.2,7.6,573.1,575.8,579.8,574.8,578.6,573.4,587.2,579.8,571.3,15554.0,497.0,1311.0,366.0,0.0,21529.0,21505.0,490.0,490.0,1480.0,10.25,10.25,10.25,10.25,10.25,10.25,9.65,9.65,9.65,9.65,9.65,0.511,0.511,0.511,0.511,0.511,0.511,4.54,4.54,4.54,3.88,3.88,0.511,0.511,0.511,0.511,0.511,0.511,3.88,3.88,89.6
89.56,25.6,21.26,78.503,129.94,0.076,129.94,111.12,0.075,0.076,136.377,117.543,137.343,0.296,0.075,115.973,0.731,135.303,0.715,0.296,3128.49,3018.9,69.0,0.01,14.5,19.69,0.24,0.077,39.69,0.5,0.5,1.199,54635.89,37.0,-0.346347,13.0,4.568662,12.377,-14.792607,39.7,0.0,38.7,0.0,12.9,-0.1,8.0,37.1,37.9,44.5,44.7,52.1,44.5,44.5,14.12,14.12,14.17,13.45,14.12,14.11,54.0,54.6,44.5,54.6,4.77,109.0,7151.0,7151.0,20673.0,20673.0,179.0,73175.0,365.1,6.8,5.1,6.0,6.8,8.0,8.0,8.4,7.2,38.7,8.5,8.8,8.5,8.0,476.0,79.98,89.153,101.9,4052.0,108.6,110.0,32.5,175.8,175.8,71.16,71.16,66268.0,7.4,3.0,110.6,111.4,44.0,13.83,1177.0,37.5,5184.0,5184.0,226.0,226.0,369.1,8.3,9.3,7.3,7.4,8.5,9.9,7.2,574.0,578.0,578.1,572.6,579.5,575.0,587.8,581.5,574.2,15566.0,497.0,1315.0,370.0,0.0,21541.0,21517.0,489.0,489.0,1680.0,10.22,10.22,10.22,10.22,10.22,10.22,9.64,9.64,9.64,9.64,9.64,0.57,0.57,0.57,0.57,0.57,0.57,4.54,4.54,4.54,3.89,3.89,0.57,0.57,0.57,0.57,0.57,0.57,3.89,3.89,89.56
89.56,25.2,20.95,110.56,129.31,0.077,129.31,110.735,0.075,0.077,135.85,116.895,136.575,0.302,0.076,115.84,0.753,134.63,0.712,0.302,11658.02,6072.7,75.0,0.02,14.4,19.62,0.24,0.077,41.95,0.499,0.499,1.386,54241.055,36.8,0.372002,1.0,2.421576,11.265,-13.11569,39.5,0.1,38.6,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,50.9,46.2,46.2,14.09,14.11,14.13,13.99,14.09,14.12,54.4,54.5,53.6,54.5,5.11,52.0,3488.0,3515.0,16194.0,16194.0,27.0,73825.0,369.2,6.8,5.2,6.0,6.8,7.4,7.4,7.6,6.9,38.5,7.3,8.2,8.0,7.6,472.0,89.97,90.367,99.53,4072.0,110.7,108.0,36.2,176.6,176.6,90.71,90.71,64500.0,7.9,6.0,108.3,109.1,46.9,14.23,1451.0,36.5,9081.0,9081.0,226.0,226.0,365.1,9.5,11.5,7.1,7.5,9.7,11.9,7.4,575.4,579.0,580.1,574.9,582.0,577.0,587.7,581.8,573.9,15658.0,497.0,3649.0,379.0,0.0,21633.0,21609.0,490.0,490.0,1866.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.347,0.347,0.347,0.347,0.347,0.347,4.42,4.42,4.42,3.23,3.23,0.347,0.347,0.347,0.347,0.347,0.347,3.23,3.23,89.56
101.75,27.1,25.98,130.465,122.435,0.075,122.435,130.265,0.07,0.076,130.21,137.605,129.735,0.328,0.071,136.425,0.778,127.125,0.802,0.328,8013.76,18792.9,45.1,0.02,14.6,20.72,0.25,0.075,60.72,0.493,0.493,0.963,62237.785,36.9,0.380554,2.0,4.051306,11.135,-18.554524,39.8,0.0,38.8,0.0,12.9,-0.1,1.0,37.1,37.9,44.5,44.5,51.7,44.4,44.5,14.12,14.11,14.17,13.38,14.08,14.11,54.7,54.8,53.6,54.8,4.85,109.0,7459.0,7459.0,20981.0,20981.0,28.0,73826.0,365.2,6.4,4.6,5.6,6.4,7.5,7.1,7.5,6.8,38.7,7.1,8.0,7.9,7.6,476.0,89.72,90.053,99.42,4076.0,109.0,110.0,32.5,176.6,176.6,90.71,90.71,64501.0,7.4,6.0,109.3,110.1,44.0,13.64,1241.0,37.3,4874.0,4874.0,226.0,226.0,369.1,8.3,9.4,7.1,7.2,8.5,10.0,7.1,571.9,578.0,579.6,573.4,580.6,574.2,586.7,582.0,573.0,15659.0,497.0,1346.0,401.0,0.0,21634.0,21610.0,490.0,490.0,1431.0,10.21,10.21,10.21,10.21,10.21,10.21,9.62,9.62,9.62,9.62,9.62,0.348,0.348,0.348,0.348,0.348,0.348,4.42,4.42,4.42,3.23,3.23,0.348,0.348,0.348,0.348,0.348,0.348,3.23,3.23,101.75
0.0,25.6,0.0,189.92,186.555,0.072,186.555,189.82,0.066,0.073,197.355,200.945,196.49,0.172,0.066,198.85,0.694,194.5,0.698,0.172,8891.69,4328.5,53.6,0.03,14.1,0.0,0.0,0.069,0.0,0.492,0.492,0.0,92132.475,36.3,0.384829,3.0,3.643571,11.129,-17.766534,39.0,0.1,38.2,0.2,12.9,0.0,1.0,37.0,37.8,48.6,48.6,55.6,48.6,48.6,14.01,14.02,14.06,13.67,14.01,14.07,58.4,58.5,56.4,58.4,4.94,198.0,12398.0,12398.0,12398.0,12397.0,29.0,73827.0,366.1,6.2,4.6,5.3,6.1,9.6,9.2,9.6,8.5,38.1,9.5,7.9,7.5,6.6,476.0,89.33,89.733,99.3,4072.0,110.6,108.0,36.2,176.6,176.6,90.81,90.81,64502.0,7.2,6.0,110.9,111.7,47.7,14.04,1499.0,36.8,170.0,170.0,226.0,226.0,364.1,8.5,9.6,6.8,6.9,8.8,10.0,7.2,572.5,578.1,578.1,572.1,580.0,574.7,588.2,582.4,574.3,15660.0,497.0,2674.0,2674.0,0.0,21635.0,21611.0,489.0,489.0,1641.0,10.21,10.21,10.21,10.21,10.21,10.21,9.63,9.63,9.63,9.63,9.63,0.349,0.349,0.349,0.349,0.349,0.349,4.42,4.42,4.42,3.23,3.23,0.349,0.349,0.349,0.349,0.349,0.349,3.23,3.23,0.0
0.0,27.4,0.0,189.61,186.525,0.073,186.525,189.805,0.066,0.073,197.135,201.325,197.14,0.177,0.066,198.55,0.679,194.46,0.698,0.177,8200.74,4219.5,53.8,0.02,14.1,0.0,0.0,0.069,0.0,0.492,0.492,0.0,92135.325,36.3,0.372002,10.0,4.77916,11.713,-22.294676,39.5,0.1,38.4,0.1,13.1,-0.1,4.0,38.7,39.5,46.2,46.2,52.5,46.2,46.2,14.09,14.11,14.14,13.36,14.09,14.12,54.0,54.3,51.7,54.3,4.75,52.0,3491.0,3518.0,16197.0,16197.0,36.0,73834.0,369.2,7.1,5.3,6.1,7.0,7.9,7.8,8.0,7.7,38.5,8.0,8.7,8.3,8.0,472.0,88.34,88.683,98.46,4078.0,109.0,110.0,32.5,176.6,176.6,90.67,90.67,64509.0,7.1,1.0,113.8,114.6,44.5,13.63,1280.0,37.1,4876.0,4876.0,226.0,226.0,369.1,8.0,9.2,7.0,6.8,8.2,9.5,6.9,571.6,578.9,578.3,572.9,580.3,575.6,588.1,582.6,575.0,15667.0,497.0,3652.0,382.0,-0.1,21642.0,21618.0,489.0,489.0,1519.0,10.2,10.2,10.2,10.2,10.2,10.2,9.64,9.64,9.64,9.64,9.64,0.353,0.353,0.353,0.353,0.353,0.353,4.42,4.42,4.42,3.23,3.23,0.353,0.353,0.353,0.353,0.353,0.353,3.23,3.23,0.0
0.0,27.6,0.0,102.12,186.59,0.072,186.645,189.765,0.065,0.073,197.225,201.31,196.895,0.164,0.066,198.7,0.719,194.365,0.703,0.164,8458.59,4329.3,53.9,0.03,14.1,0.0,0.0,0.069,0.0,0.492,0.492,0.0,92588.465,36.3,0.380554,16.0,5.87266,11.377,-21.951349,40.7,0.0,39.6,0.1,12.9,0.0,1.0,37.1,37.9,46.9,46.9,51.9,46.8,46.8,14.09,14.09,14.13,13.42,14.08,14.09,57.5,57.9,54.8,57.9,4.96,101.0,3245.0,3245.0,10060.0,10059.0,194.0,73840.0,367.1,6.5,5.0,5.7,6.4,8.6,8.1,8.6,7.8,39.6,8.4,8.9,8.5,8.1,472.0,87.88,88.063,97.79,4078.0,108.9,110.0,32.5,176.6,176.6,90.37,90.37,64515.0,8.2,3.0,107.1,107.9,48.0,14.34,1592.0,37.1,4165.0,16640.0,227.0,227.0,365.1,9.2,10.9,7.6,8.1,9.7,11.7,7.8,575.7,576.6,578.9,572.2,578.8,572.0,586.5,582.3,574.6,15673.0,497.0,3654.0,384.0,-0.1,21648.0,21624.0,490.0,490.0,1465.0,10.21,10.21,10.21,10.21,10.21,10.21,9.63,9.63,9.63,9.63,9.63,0.353,0.353,0.353,0.353,0.353,0.353,4.42,4.42,4.42,3.23,3.23,0.353,0.353,0.353,0.353,0.353,0.353,3.23,3.23,0.0
0.0,26.6,0.0,189.295,186.76,0.072,186.76,189.84,0.065,0.073,197.3,201.255,197.62,0.164,0.066,198.51,0.73,194.94,0.704,0.164,9475.95,4330.0,54.0,0.03,14.1,0.0,0.0,0.069,0.0,0.492,0.492,0.0,92337.89,36.3,0.389105,22.0,5.047547,11.15,-17.549394,40.8,0.0,39.5,0.1,12.9,0.0,3.0,37.1,37.9,46.9,47.0,52.5,46.8,46.8,14.08,14.09,14.13,13.39,14.08,14.09,57.1,57.6,51.5,57.5,4.89,101.0,3247.0,3247.0,10062.0,10061.0,92.66666666666667,73846.0,367.1,6.6,4.9,5.9,6.6,8.2,8.1,8.3,7.8,39.6,8.1,8.8,8.6,8.2,472.0,87.75,87.947,97.73,4077.0,109.1,110.0,32.5,176.6,176.6,90.26,90.26,64521.0,7.6,4.0,110.0,110.8,44.0,13.58,1265.0,37.4,4879.0,4879.0,226.0,226.0,369.1,8.2,9.3,7.2,7.4,8.5,9.9,7.2,575.8,577.0,579.7,574.6,580.3,574.7,587.2,580.6,572.3,15679.0,497.0,3656.0,386.0,-0.1,21654.0,21630.0,489.0,489.0,1519.0,10.2,10.2,10.2,10.2,10.2,10.2,9.64,9.64,9.64,9.64,9.64,0.354,0.354,0.354,0.354,0.354,0.354,4.42,4.42,4.42,3.23,3.23,0.354,0.354,0.354,0.354,0.354,0.354,3.23,3.23,0.0
101.7,27.0,25.93,130.32,122.455,0.076,122.64,130.335,0.071,0.076,130.315,137.845,129.675,0.316,0.071,136.415,0.75,127.36,0.768,0.316,8026.38,23223.7,47.8,0.02,14.6,20.72,0.24,0.076,60.83,0.492,0.492,0.988,62476.55,36.9,-0.36345,25.0,3.681479,11.596,-10.125359,39.6,0.0,38.9,0.0,12.9,0.0,4.0,37.1,37.9,44.6,44.7,50.5,44.5,44.6,14.08,14.1,14.16,13.07,14.07,14.11,54.1,54.7,44.6,54.7,4.82,109.0,7471.0,7471.0,20993.0,20993.0,67.0,73875.0,365.2,6.8,4.6,5.7,7.0,8.1,7.6,8.1,7.2,38.7,8.0,8.6,8.2,7.6,476.0,93.92,94.257,100.53,3160.3333333333335,96.65555555555555,118.0,19.7,174.7,174.7,75.51,75.51,65255.0,7.5,5.0,108.7,109.5,47.5,14.03,1578.0,35.9,9045.0,9045.0,226.0,226.0,365.1,9.4,11.3,7.1,7.3,9.8,11.6,7.4,570.9,576.4,579.0,573.9,579.8,575.8,588.1,579.6,571.5,54322.0,494.0,13631.0,6205.0,-0.1,61236.0,61218.0,485.0,485.0,1270.0,10.19,10.19,10.19,10.19,10.19,10.19,9.62,9.62,9.62,9.62,9.62,0.349,0.349,0.349,0.349,0.349,0.349,4.42,4.42,4.42,3.23,3.23,0.349,0.349,0.349,0.349,0.349,0.349,3.23,3.23,101.7
89.55,25.2,20.92,110.385,129.335,0.076,129.335,110.67,0.076,0.076,135.535,116.865,136.69,0.302,0.076,115.63,0.726,134.585,0.714,0.302,10583.72,5824.1,75.0,0.02,14.2,19.62,0.24,0.077,41.84,0.499,0.499,1.386,54371.11,36.8,-0.354898,1.0,3.801225,11.564,-15.176717,39.3,0.1,38.2,0.2,12.9,0.0,9.0,37.0,37.8,48.6,48.8,55.3,48.5,48.6,14.01,14.02,14.06,13.05,14.01,14.07,57.9,58.7,47.6,58.7,4.75,198.0,12406.0,12406.0,12406.0,12405.0,43.0,73851.0,366.1,6.2,4.6,5.4,6.3,9.8,9.4,9.8,9.1,38.1,9.9,8.2,7.6,7.1,472.0,90.92,91.383,98.09,3156.777777777778,84.7,118.0,19.7,174.7,174.7,76.02,76.02,65231.0,8.0,6.0,108.3,109.1,47.7,13.87,1680.0,35.7,9039.0,9039.0,226.0,226.0,365.1,9.5,11.5,7.2,7.7,9.8,11.8,7.5,576.6,577.5,579.6,573.8,579.8,573.3,587.9,582.5,573.5,54298.0,494.0,13623.0,6197.0,-0.1,61212.0,61194.0,485.0,485.0,1021.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.361,0.361,0.361,0.361,0.361,0.361,4.44,4.44,4.44,3.22,3.22,0.361,0.361,0.361,0.361,0.361,0.361,3.22,3.22,89.55
101.75,28.8,25.95,130.3,122.23,0.076,122.23,130.4,0.071,0.076,130.28,137.385,129.335,0.322,0.07,136.265,0.75,127.755,0.778,0.322,7819.83,22600.2,46.6,0.02,14.5,20.7,0.24,0.075,61.19,0.492,0.492,1.042,62312.375,36.9,-0.36345,3.0,5.199571,11.688,-18.250962,39.4,0.1,38.6,0.1,13.1,-0.1,1.0,38.7,39.5,46.3,46.2,51.3,46.2,46.3,14.09,14.11,14.13,13.78,14.09,14.12,54.4,54.5,53.8,54.4,5.01,52.0,3493.0,3520.0,16199.0,16199.0,45.0,73853.0,369.1,6.6,5.5,6.1,6.7,8.1,7.7,8.1,7.1,38.4,8.4,8.8,8.5,7.9,472.0,90.81,90.933,98.01,4059.5555555555557,108.96666666666665,118.0,19.7,174.7,174.7,75.51,75.51,65233.0,7.2,6.0,110.9,111.7,48.6,13.69,1651.0,35.6,128.0,128.0,226.0,226.0,364.1,8.5,9.7,7.0,6.9,8.8,10.1,7.1,570.3,575.4,579.0,572.8,578.4,573.1,587.2,580.8,571.3,54300.0,494.0,11606.0,3438.0,-0.1,61214.0,61196.0,486.0,486.0,972.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.36,0.36,0.36,0.36,0.36,0.36,4.44,4.44,4.44,3.22,3.22,0.36,0.36,0.36,0.36,0.36,0.36,3.22,3.22,101.75
0.0,27.6,0.0,189.835,186.53,0.072,186.7,189.885,0.066,0.073,197.355,201.305,197.135,0.162,0.065,198.77,0.668,194.68,0.701,0.168,8086.37,4587.7,54.2,0.03,14.2,0.0,0.0,0.069,0.0,0.492,0.492,0.0,92168.14,36.3,-0.354898,7.0,4.227544,11.566,-16.768986,39.0,0.1,38.1,0.2,12.9,0.0,11.0,37.0,37.8,48.6,48.8,56.9,48.6,48.6,14.01,14.02,14.06,13.52,14.01,14.07,57.8,58.7,47.6,58.7,4.74,198.0,12408.0,12408.0,12408.0,12407.0,49.0,73857.0,366.1,6.1,4.5,5.3,6.1,9.8,9.5,9.9,9.1,38.1,9.5,8.0,7.6,7.3,476.0,93.58,93.84,100.67,4059.1111111111113,109.38888888888889,118.0,19.7,174.7,174.7,75.51,75.51,65237.0,7.8,7.0,110.9,111.7,48.3,13.89,1602.0,36.1,129.0,129.0,226.0,226.0,364.1,8.6,10.1,7.0,7.3,8.9,10.3,7.3,576.4,578.9,579.8,575.0,580.5,575.6,588.4,584.0,575.9,54304.0,494.0,13625.0,6199.0,-0.1,61218.0,61200.0,485.0,485.0,1324.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.36,0.36,0.36,0.36,0.36,0.36,4.44,4.44,4.44,3.22,3.22,0.36,0.36,0.36,0.36,0.36,0.36,3.22,3.22,0.0
101.75,27.7,25.95,130.445,122.745,0.075,122.59,130.44,0.071,0.076,130.275,137.85,129.57,0.33,0.07,136.205,0.838,127.905,0.772,0.33,7705.8,21323.7,46.9,0.02,14.4,20.71,0.24,0.076,60.84,0.492,0.492,1.005,62343.69,36.9,-0.354898,11.0,4.221508,11.726,-16.162863,40.5,0.0,39.8,0.1,12.9,-0.1,8.0,37.1,37.9,46.8,46.9,53.3,46.8,46.8,14.09,14.09,14.13,13.18,14.08,14.09,57.1,57.6,51.5,57.6,4.75,101.0,3252.0,3252.0,10067.0,10066.0,53.0,73861.0,367.1,6.6,5.3,5.9,6.6,9.1,8.5,9.1,7.7,39.7,9.2,9.7,8.9,8.3,476.0,93.58,93.94,100.47,3614.6666666666665,108.87777777777778,118.0,19.7,174.7,174.7,75.51,75.51,65241.0,7.3,1.0,115.4,116.2,47.1,13.87,1304.0,38.3,130.0,130.0,226.0,226.0,364.1,8.2,9.5,6.7,7.0,8.5,9.8,6.9,571.7,576.6,578.8,573.3,581.2,577.0,587.9,581.4,573.5,54308.0,494.0,11415.0,187.0,0.0,61222.0,61204.0,485.0,485.0,864.0,10.2,10.2,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.384,0.384,0.384,0.384,0.384,0.384,4.47,4.47,4.47,3.22,3.22,0.384,0.384,0.384,0.384,0.384,0.384,3.22,3.22,101.75
