0.0,25.5,0.0,185.965,0.072,0.066,0.073,51.0,197.215,0.065,194.71,0.714,190.945,0.7,0.159,7733.25,3915.0,54.4,0.03,14.0,0.0,0.0,0.068,0.0,0.492,0.492,0.0,36.3,-0.36345,3.0,11.625,-18.95787,0.1,13.1,-0.1,9.0,38.7,39.5,46.2,46.3,53.0,46.2,46.2,14.09,14.11,14.14,13.34,14.09,14.12,54.2,45.7,4.74,50.0,3137.0,3164.0,15843.0,15843.0,89.0,369.2,7.2,5.2,6.1,7.1,8.3,8.0,8.3,7.8,38.5,8.4,8.1,90.38,91.69,110.0,175.0,5.0,106.3,107.1,48.8,13.56,1641.0,34.6,3491.0,15966.0,227.0,227.0,9.2,10.9,9.7,11.4,8.2,571.7,575.7,580.4,574.3,580.5,574.6,582.8,574.4,15324.0,21299.0,21275.0,1465.0,10.2,10.2,10.2,9.6,9.6,9.6,9.6,0.515,0.515,0.515,0.515,0.515,0.515,3.89,3.89,3.89,0.515,0.515,0.515,0.515,0.515,0.515,0.0
101.25,27.0,25.75,129.395,0.076,0.071,0.076,1.66,136.95,0.071,135.53,0.714,126.785,0.775,0.33,9944.45,10659.4,48.1,0.03,14.7,20.75,0.25,0.076,58.61,0.492,0.492,0.941,36.8,0.476044,3.0,11.645,-19.32168,0.2,12.9,0.0,1.0,37.0,37.8,48.7,48.7,55.5,48.7,48.7,14.01,14.02,14.06,13.78,14.01,14.07,58.5,56.4,4.97,198.0,12519.0,12519.0,12519.0,12518.0,48.0,366.1,6.0,4.6,5.3,6.1,9.9,9.3,9.9,8.7,38.0,9.6,7.0,90.67,90.897,110.0,175.7,1.0,113.8,114.6,43.8,13.51,982.0,39.1,5031.0,5031.0,226.0,226.0,8.5,10.1,8.9,10.4,7.1,575.8,577.7,580.0,573.4,579.6,573.5,581.4,572.8,16408.0,22614.0,22590.0,1431.0,10.35,10.35,10.35,9.78,9.78,9.78,9.78,0.364,0.364,0.364,0.364,0.364,0.364,3.24,3.24,3.24,0.364,0.364,0.364,0.364,0.364,0.364,101.25
89.5,25.1,20.98,109.25,0.077,0.077,0.077,-19.5,115.205,0.076,113.975,0.741,133.485,0.706,0.263,9180.04,5461.4,72.8,0.02,14.1,19.75,0.24,0.077,50.13,0.498,0.498,1.002,37.0,-0.354898,25.0,12.043,-19.842716,0.1,12.9,0.0,12.0,37.1,37.9,46.7,46.9,52.9,46.7,46.7,14.09,14.08,14.13,13.53,14.08,14.09,57.6,51.3,4.83,101.0,3008.0,3008.0,9823.0,9822.0,149.0,367.1,6.7,5.1,5.8,6.7,8.8,8.8,9.1,7.8,39.7,9.0,7.9,92.0,92.34,110.0,175.9,3.0,107.1,107.9,46.9,13.81,1294.0,37.4,3947.0,16422.0,227.0,227.0,9.2,10.9,9.6,11.3,7.8,575.6,577.1,579.7,574.3,578.7,573.0,581.1,573.1,15294.0,21269.0,21245.0,1519.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.39,0.39,0.39,0.39,0.39,0.39,3.04,3.04,3.04,0.39,0.39,0.39,0.39,0.39,0.39,89.5
0.0,25.5,0.0,186.22,0.072,0.066,0.072,35.65,196.915,0.065,194.79,0.708,190.86,0.702,0.19,7863.04,4243.9,54.1,0.04,14.0,0.0,0.0,0.068,0.0,0.492,0.492,0.0,36.3,-0.350622,26.0,12.415,-9.280597,0.1,13.1,-0.1,8.0,38.7,39.5,46.2,46.3,52.1,46.1,46.2,14.13,14.12,14.14,13.59,14.09,14.12,54.3,45.8,4.9,50.0,3149.0,3176.0,15855.0,15855.0,150.0,369.2,6.8,5.3,6.1,6.9,8.2,8.1,8.6,7.4,38.5,8.5,8.1,92.02,92.173,110.0,175.9,3.0,109.5,110.3,46.7,14.11,1382.0,37.0,8921.0,8921.0,226.0,226.0,9.4,11.1,9.6,11.7,7.4,572.4,574.4,578.9,572.9,578.4,573.1,580.3,569.9,15295.0,21270.0,21246.0,1573.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.39,0.39,0.39,0.39,0.39,0.39,3.04,3.04,3.04,0.39,0.39,0.39,0.39,0.39,0.39,0.0
0.0,26.4,0.0,188.6,0.072,0.066,0.072,27.785,199.215,0.066,197.025,0.688,193.555,0.694,0.176,9040.6,3879.2,53.8,0.04,14.2,0.0,0.0,0.069,0.0,0.492,0.492,0.0,36.4,0.333519,25.0,11.797,-18.973678,0.2,12.9,0.0,6.0,37.0,37.8,48.6,48.8,57.6,48.5,48.6,14.01,14.02,14.06,13.31,14.01,14.07,58.6,47.8,4.65,198.0,12276.0,12276.0,12276.0,12275.0,94.0,366.1,6.0,4.5,5.3,6.0,9.6,9.5,9.9,9.0,38.1,10.1,7.4,82.5,86.167,110.0,175.2,4.0,110.0,110.8,44.2,13.58,1280.0,37.1,4731.0,4731.0,226.0,226.0,8.2,9.2,8.5,9.9,7.2,576.3,574.2,578.4,572.8,580.0,575.5,580.8,572.8,54234.0,61122.0,61104.0,767.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.344,0.344,0.344,0.344,0.344,0.344,3.1,3.1,3.1,0.344,0.344,0.344,0.344,0.344,0.344,0.0
101.0,27.1,25.74,128.34,0.077,0.071,0.076,4.08,135.66,0.071,134.535,0.857,126.04,0.746,0.32,7883.67,22171.3,47.7,0.03,14.6,20.71,0.25,0.076,56.28,0.492,0.492,1.006,36.9,-0.337795,26.0,11.923,-12.48051,0.1,12.9,0.0,6.0,37.1,37.9,46.8,46.9,53.1,46.8,46.8,14.08,14.09,14.13,13.23,14.08,14.09,57.5,51.5,4.77,101.0,3131.0,3131.0,9946.0,9945.0,95.0,367.1,6.3,5.2,5.9,6.3,9.0,8.5,9.0,7.9,39.7,8.6,8.4,86.82,87.847,108.0,175.2,5.0,106.3,107.1,48.0,14.22,1641.0,36.9,3956.0,16431.0,227.0,227.0,9.1,10.8,9.6,11.4,7.7,574.1,576.1,578.6,572.9,579.5,573.9,580.1,571.2,54235.0,61123.0,61105.0,840.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.344,0.344,0.344,0.344,0.344,0.344,3.1,3.1,3.1,0.344,0.344,0.344,0.344,0.344,0.344,101.0
0.0,27.2,0.0,188.78,0.072,0.067,0.072,59.905,199.985,0.066,197.63,0.71,193.51,0.694,0.153,8745.42,4526.5,53.3,0.03,14.3,0.0,0.0,0.069,0.0,0.492,0.492,0.0,36.4,0.324967,1.0,12.428,-15.533089,0.2,12.9,0.0,1.0,37.0,37.8,48.6,48.6,55.5,48.5,48.6,14.01,14.02,14.06,13.74,14.01,14.07,58.5,56.4,4.96,198.0,12264.0,12264.0,12264.0,12263.0,70.0,366.2,6.1,4.2,5.2,6.1,9.6,9.2,9.6,8.5,38.0,9.5,7.0,84.47,85.79,110.0,175.2,3.0,110.6,111.4,44.2,13.58,1226.0,37.3,4723.0,4723.0,226.0,226.0,8.2,9.2,8.5,9.9,7.1,574.1,575.9,579.4,574.1,580.0,575.1,580.9,573.1,54210.0,61098.0,61080.0,1416.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.34,0.34,0.34,0.34,0.34,0.34,3.11,3.11,3.11,0.34,0.34,0.34,0.34,0.34,0.34,0.0
101.05,26.5,25.77,128.715,0.077,0.071,0.076,13.755,135.7,0.071,134.46,0.708,126.19,0.74,0.337,7940.05,19834.1,46.4,0.03,14.7,20.7,0.25,0.076,56.58,0.492,0.492,1.019,36.9,0.324967,2.0,12.252,-16.839917,0.1,12.9,0.0,1.0,37.1,37.9,46.7,46.8,51.6,46.7,46.7,14.08,14.09,14.13,13.63,14.08,14.09,57.6,54.8,5.02,101.0,3119.0,3119.0,9934.0,9933.0,71.0,367.1,6.5,5.1,5.9,6.6,8.8,8.2,8.9,7.5,39.6,8.8,7.5,85.24,86.26,108.0,175.2,4.0,106.5,107.3,47.5,14.37,1592.0,37.4,3948.0,16423.0,227.0,227.0,9.2,10.8,9.7,11.6,8.0,579.0,579.7,580.6,575.3,581.0,575.5,581.9,572.9,54211.0,61099.0,61081.0,991.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.341,0.341,0.341,0.341,0.341,0.341,3.1,3.1,3.1,0.341,0.341,0.341,0.341,0.341,0.341,101.05
0.0,28.1,0.0,188.82,0.071,0.066,0.072,18.625,199.945,0.066,197.57,0.714,193.3,0.693,0.148,7558.47,4618.7,53.6,0.03,14.4,0.0,0.0,0.069,0.0,0.492,0.492,0.0,36.4,0.329243,13.0,12.024,-19.251578,0.2,12.9,0.0,7.0,37.0,37.8,48.5,48.7,54.9,48.5,48.5,14.01,14.02,14.06,13.31,14.01,14.07,58.6,47.8,4.89,198.0,12270.0,12270.0,12270.0,12269.0,82.0,366.1,6.2,4.5,5.3,6.1,9.8,9.6,10.0,9.0,38.1,9.8,7.4,80.85,84.947,110.0,175.2,7.0,109.3,110.1,44.3,13.57,1289.0,36.9,4727.0,4727.0,226.0,226.0,8.3,9.3,8.6,9.8,7.3,573.0,574.9,579.7,573.8,577.9,572.5,579.4,570.2,54222.0,61110.0,61092.0,1060.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.344,0.344,0.344,0.344,0.344,0.344,3.11,3.11,3.11,0.344,0.344,0.344,0.344,0.344,0.344,0.0
101.05,27.3,25.76,128.235,0.076,0.071,0.077,-4.15,135.29,0.071,134.07,0.815,125.805,0.746,0.329,8247.64,22362.0,47.2,0.03,14.6,20.7,0.25,0.076,56.37,0.492,0.492,1.021,36.9,0.329243,14.0,11.731,-16.190337,0.1,12.9,-0.1,7.0,37.1,37.9,46.8,46.9,52.0,46.8,46.8,14.08,14.09,14.13,13.73,14.08,14.09,57.5,51.4,4.97,101.0,3125.0,3125.0,9940.0,9939.0,83.0,367.1,6.6,5.3,6.0,6.6,8.3,8.4,9.0,7.8,39.7,9.0,8.5,87.12,88.407,108.0,175.2,1.0,110.2,111.0,48.1,13.27,1441.0,36.1,3952.0,16427.0,227.0,227.0,8.9,10.7,9.3,11.2,7.6,569.1,573.8,577.8,571.7,577.7,572.1,579.5,571.1,54223.0,61111.0,27721.555555555555,889.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.344,0.344,0.344,0.344,0.344,0.344,3.11,3.11,3.11,0.344,0.344,0.344,0.344,0.344,0.344,101.05
0.0,27.1,0.0,188.055,0.073,0.067,0.073,30.37,199.205,0.067,197.13,0.677,192.96,0.688,0.143,10649.29,1021.8,54.2,0.01,14.0,0.0,0.0,0.07,0.0,0.492,0.492,0.0,36.4,0.324967,1.0,11.746,-13.901351,0.2,12.9,0.0,7.0,37.0,37.8,48.5,48.7,55.4,48.5,48.5,14.01,14.02,14.06,12.96,14.01,14.07,58.6,47.8,4.73,198.0,12238.0,12238.0,12238.0,12237.0,102.0,366.2,6.0,4.5,5.3,6.0,10.1,9.5,10.1,8.8,38.0,9.8,7.0,83.34,89.707,118.0,174.6,6.0,109.3,110.1,44.4,13.59,1289.0,36.9,4657.0,4657.0,226.0,226.0,8.4,9.4,8.7,10.0,7.3,574.7,576.9,581.2,580.1,582.8,581.5,579.7,578.1,54236.0,34679.555555555555,61106.0,1358.0,10.22,10.22,10.22,9.65,9.65,9.65,9.65,0.34,0.34,0.34,0.34,0.34,0.34,3.11,3.11,3.11,0.34,0.34,0.34,0.34,0.34,0.34,0.0
100.9,28.4,25.75,128.355,0.076,0.072,0.076,-14.935,135.415,0.071,134.185,0.797,125.825,0.758,0.33,13058.45,9043.3,47.4,0.02,14.7,20.72,0.25,0.076,56.0,0.493,0.493,1.007,36.9,0.316415,2.0,11.926,-18.686602,0.1,12.9,-0.1,7.0,37.1,37.9,46.8,46.9,52.4,46.7,46.8,14.08,14.09,14.13,13.58,14.08,14.09,57.6,51.5,4.93,101.0,3093.0,3093.0,9908.0,9907.0,103.0,367.1,6.5,4.9,5.9,6.5,8.6,8.4,8.8,8.1,39.7,8.8,8.4,80.99,82.453,118.0,174.7,7.0,105.9,106.7,47.7,14.22,1641.0,37.2,3881.0,16356.0,227.0,227.0,9.2,10.9,9.6,11.3,8.0,573.4,575.4,579.4,577.3,580.4,578.5,575.3,573.4,54237.0,61125.0,61107.0,767.0,10.22,10.22,10.22,9.65,9.65,9.65,9.65,0.343,0.343,0.343,0.343,0.343,0.343,3.11,3.11,3.11,0.343,0.343,0.343,0.343,0.343,0.343,100.9
0.0,25.9,0.0,188.285,0.073,0.067,0.072,32.515,199.33,0.067,196.93,0.657,192.08,0.689,0.197,9251.75,1877.1,54.1,0.01,14.2,0.0,0.0,0.07,0.0,0.492,0.492,0.0,36.4,0.320691,3.0,11.174,-11.054841,0.2,12.9,0.0,1.0,37.0,37.8,48.5,48.5,56.6,48.5,48.5,14.01,14.02,14.06,13.43,14.01,14.07,58.5,56.4,4.81,198.0,12239.0,12239.0,12239.0,12238.0,104.0,366.1,6.0,4.2,5.1,6.0,9.3,9.1,9.5,8.5,38.1,9.5,6.9,82.21,84.147,118.0,174.7,7.0,108.3,109.1,47.3,13.96,1480.0,36.4,8855.0,8855.0,226.0,226.0,9.4,11.2,9.6,11.5,7.6,574.2,576.3,580.2,577.9,581.2,579.0,575.0,573.8,54238.0,61126.0,61108.0,884.0,10.21,10.21,10.21,9.64,9.64,9.64,9.64,0.346,0.346,0.346,0.346,0.346,0.346,3.12,3.12,3.12,0.346,0.346,0.346,0.346,0.346,0.346,0.0
0.0,27.6,0.0,188.87,0.071,0.066,0.071,36.24,199.99,0.066,197.345,0.702,192.96,0.69,0.167,9026.26,4051.8,53.7,0.03,14.1,0.0,0.0,0.069,0.0,0.492,0.492,0.0,36.4,-0.324967,25.0,12.189,-9.798082,0.2,12.9,0.0,4.0,37.0,37.8,48.6,48.8,54.9,48.5,48.6,14.01,14.02,14.06,13.15,14.01,14.07,58.6,47.9,4.82,198.0,12263.0,12263.0,12263.0,12262.0,68.0,366.2,6.0,4.5,5.3,6.0,9.7,9.5,9.7,9.2,38.1,9.4,7.5,90.28,90.53,110.0,175.1,2.0,110.9,111.7,44.8,13.43,1338.0,36.6,4627.0,4627.0,226.0,226.0,8.3,9.4,8.5,9.8,7.1,575.8,576.3,580.8,575.6,580.8,575.3,583.3,575.5,15474.0,21449.0,21425.0,1519.0,10.21,10.21,10.21,9.63,9.63,9.63,9.63,0.353,0.353,0.353,0.353,0.353,0.353,3.15,3.15,3.15,0.353,0.353,0.353,0.353,0.353,0.353,0.0
89.46,25.1,21.62,111.3,0.075,0.076,0.076,-18.025,117.295,0.076,115.995,0.748,135.965,0.706,0.262,4746.13,4872.8,70.1,0.01,14.6,19.8,0.25,0.077,50.33,0.499,0.498,0.95,37.1,0.329243,26.0,12.383,-26.173764,0.1,12.9,0.0,4.0,37.1,37.9,46.8,46.9,52.2,46.8,46.8,14.09,14.09,14.13,13.53,14.09,14.09,57.6,51.5,4.93,101.0,3118.0,3118.0,9933.0,9932.0,69.0,367.1,6.7,5.0,6.0,6.7,8.6,8.5,8.7,8.2,39.6,8.4,8.4,90.3,90.453,110.0,175.1,3.0,107.1,107.9,47.9,14.23,1651.0,37.1,3849.0,16324.0,227.0,227.0,9.0,10.6,9.4,11.3,8.0,576.8,578.1,579.3,573.1,579.8,573.6,584.6,576.8,15475.0,21450.0,21426.0,1431.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.353,0.353,0.353,0.353,0.353,0.353,3.15,3.15,3.15,0.353,0.353,0.353,0.353,0.353,0.353,89.46
89.38,25.3,21.56,110.975,0.076,0.076,0.076,-15.53,118.03,0.076,116.645,0.733,135.64,0.706,0.272,9930.38,4222.5,70.3,0.0,14.3,19.81,0.25,0.077,50.37,0.498,0.498,0.928,37.1,-0.350622,3.0,11.672,-13.052368,0.0,12.9,-0.1,1.0,37.1,37.9,44.5,44.4,50.1,44.4,44.5,14.13,14.12,14.13,13.82,14.11,14.11,55.1,53.9,5.1,109.0,7411.0,7411.0,20933.0,20933.0,171.0,365.1,5.9,4.3,5.1,5.9,7.0,7.1,7.4,6.7,38.7,7.2,7.2,89.07,89.437,108.0,174.7,7.0,110.9,111.7,48.4,13.84,1602.0,35.9,157.0,157.0,226.0,226.0,8.5,9.6,8.8,9.9,7.5,573.4,579.0,579.6,574.8,580.9,576.0,581.5,572.6,15634.0,21609.0,21585.0,1519.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.361,0.361,0.361,0.361,0.361,0.361,3.29,3.29,3.29,0.361,0.361,0.361,0.361,0.361,0.361,89.38
0.0,27.1,0.0,187.83,0.071,0.067,0.072,0.195,199.435,0.066,196.655,0.687,192.66,0.688,0.157,9065.86,3568.0,54.1,0.02,14.2,0.0,0.0,0.069,0.0,0.492,0.492,0.0,36.4,-0.350622,4.0,11.489,-23.403167,0.0,13.0,0.0,2.0,36.0,36.8,43.8,43.9,52.5,43.8,43.8,13.96,13.97,14.02,13.22,13.96,13.99,54.4,47.6,4.59,112.0,3355.0,3355.0,13092.0,13092.0,74.22222222222223,365.1,7.4,5.9,8.6,9.2,6.4,6.0,6.4,5.6,38.3,6.3,5.5,88.5,89.547,110.0,174.7,1.0,110.2,111.0,48.0,13.32,1490.0,36.1,4149.0,16624.0,227.0,227.0,8.8,10.5,9.2,11.3,7.6,575.0,580.3,580.7,575.7,582.1,576.7,583.2,575.2,15635.0,21610.0,21586.0,1631.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.361,0.361,0.361,0.361,0.361,0.361,3.29,3.29,3.29,0.361,0.361,0.361,0.361,0.361,0.361,0.0
0.0,26.2,0.0,188.45,0.071,0.066,0.071,8.035,199.32,0.065,197.035,0.726,192.805,0.688,0.161,7261.22,4474.5,54.1,0.03,14.3,0.0,0.0,0.069,0.0,0.491,0.492,0.0,36.4,0.372002,1.0,11.784,-15.722715,0.2,12.9,0.0,1.0,37.0,37.8,48.6,48.6,55.0,48.6,48.6,14.01,14.02,14.06,13.8,14.01,14.07,58.8,56.5,5.04,198.0,12225.0,12225.0,12225.0,12224.0,45.0,366.1,5.9,4.5,5.1,6.0,9.3,9.0,9.3,8.2,38.0,9.7,6.8,91.05,91.783,108.0,175.0,5.0,106.3,107.1,47.9,14.32,1617.0,37.1,3552.0,16027.0,227.0,227.0,9.2,10.9,9.6,11.3,7.9,574.1,577.9,580.0,574.1,579.1,572.6,582.8,574.1,15424.0,21399.0,21375.0,1480.0,10.19,10.19,10.19,9.61,9.61,9.61,9.61,0.338,0.338,0.338,0.338,0.338,0.338,3.14,3.14,3.14,0.338,0.338,0.338,0.338,0.338,0.338,0.0
0.0,25.6,0.0,183.815,0.073,0.067,0.074,28.25,194.545,0.067,192.365,0.709,187.805,0.69,0.151,12519.06,915.1,53.6,0.01,14.2,0.0,0.0,0.071,0.0,0.492,0.492,0.0,36.3,0.380554,2.0,11.535,-15.458678,0.1,12.9,-0.1,1.0,37.1,37.9,46.8,46.9,52.1,46.8,46.8,14.08,14.09,14.13,13.23,14.08,14.09,57.7,54.8,4.92,101.0,3080.0,3080.0,9895.0,9894.0,46.0,367.1,6.3,5.2,5.8,6.3,8.0,7.7,8.0,7.3,39.6,8.0,7.7,90.38,91.287,110.0,175.0,5.0,108.7,109.5,46.8,14.01,1480.0,36.8,8530.0,8530.0,226.0,226.0,9.4,11.5,9.7,11.8,7.5,574.3,579.7,578.9,573.3,580.0,575.1,583.3,575.4,15425.0,21400.0,21376.0,1739.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.339,0.339,0.339,0.339,0.339,0.339,3.14,3.14,3.14,0.339,0.339,0.339,0.339,0.339,0.339,0.0
100.85,27.0,25.67,127.855,0.076,0.071,0.076,16.19,135.44,0.071,134.455,0.7,125.7,0.758,0.336,9099.23,11976.5,47.6,0.02,14.6,20.72,0.25,0.076,55.44,0.492,0.492,1.039,36.9,0.376278,3.0,11.848,-13.536538,0.2,12.9,0.0,2.0,37.0,37.8,48.6,48.8,55.6,48.6,48.6,14.01,14.02,14.06,12.66,14.01,14.07,58.6,48.0,4.68,198.0,12226.0,12226.0,12226.0,12225.0,47.0,366.2,5.9,4.2,5.0,5.8,9.4,9.0,9.4,8.6,38.0,9.6,6.7,90.48,90.92,110.0,175.0,5.0,109.8,110.6,44.0,13.67,1289.0,37.6,4337.0,4337.0,226.0,226.0,8.2,9.4,8.5,9.6,7.4,577.0,575.1,579.4,573.6,579.7,573.3,581.7,571.2,15426.0,21401.0,21377.0,1568.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.34,0.34,0.34,0.34,0.34,0.34,3.14,3.14,3.14,0.34,0.34,0.34,0.34,0.34,0.34,100.85
89.33,25.1,21.15,110.835,0.077,0.076,0.076,-4.47,117.02,0.076,115.645,0.728,134.92,0.718,0.204,8038.65,6701.0,72.6,0.02,14.3,19.72,0.24,0.077,46.41,0.498,0.498,1.021,37.1,0.333519,25.0,12.044,-13.194522,0.1,12.9,0.0,12.0,37.1,37.9,46.8,47.0,53.5,46.8,46.8,14.08,14.09,14.13,13.28,14.08,14.09,57.6,51.4,4.75,101.0,3034.0,3034.0,9849.0,9848.0,165.0,367.1,7.1,5.2,6.0,7.2,9.4,8.8,9.4,8.2,39.6,9.2,8.1,82.28,82.787,110.0,176.3,6.0,108.3,109.1,46.9,13.96,1475.0,36.7,8938.0,8938.0,226.0,226.0,9.4,11.2,9.7,11.6,7.4,574.3,579.4,577.9,572.4,579.5,574.5,580.2,572.1,54348.0,61262.0,61244.0,1118.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.344,0.344,0.344,0.344,0.344,0.344,3.09,3.09,3.09,0.344,0.344,0.344,0.344,0.344,0.344,89.33
101.05,28.3,25.84,128.495,0.077,0.071,0.077,20.4,135.845,0.071,134.45,0.78,126.165,0.76,0.329,8963.03,10557.9,45.0,0.02,14.6,20.71,0.25,0.076,57.01,0.493,0.493,1.004,36.9,0.329243,26.0,12.634,-15.070717,0.1,13.1,-0.1,8.0,38.7,39.5,46.2,46.3,52.2,46.2,46.2,14.09,14.11,14.14,13.6,14.09,14.12,54.3,45.8,4.89,50.0,3175.0,3202.0,15881.0,15881.0,166.0,369.1,6.8,5.2,6.1,6.9,8.3,8.1,8.5,7.8,38.5,8.7,8.1,82.23,82.993,110.0,176.3,6.0,109.3,110.1,44.0,13.64,1289.0,37.4,4740.0,4740.0,226.0,226.0,8.3,9.3,8.6,10.0,7.3,574.4,576.1,577.9,572.6,579.3,573.0,579.4,570.0,54349.0,61263.0,61245.0,1162.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.345,0.345,0.345,0.345,0.345,0.345,3.09,3.09,3.09,0.345,0.345,0.345,0.345,0.345,0.345,101.05
101.15,26.9,25.88,128.805,0.076,0.071,0.076,-32.175,135.915,0.071,134.52,0.745,126.16,0.776,0.325,8528.26,9268.4,44.8,0.03,14.8,20.7,0.25,0.076,57.47,0.493,0.493,1.028,36.9,-0.329243,3.0,11.79,-15.219192,0.2,12.9,0.0,9.0,37.0,37.8,48.6,48.8,56.5,48.6,48.6,14.01,14.02,14.06,13.39,14.01,14.07,58.7,47.7,4.7,198.0,12171.0,12171.0,12171.0,12170.0,180.0,366.1,6.4,4.4,5.4,6.4,9.6,9.6,10.2,8.9,38.0,10.0,7.4,86.03,87.473,110.0,176.3,6.0,105.9,106.7,47.9,14.25,1641.0,37.1,3957.0,16432.0,227.0,227.0,9.2,10.7,9.7,11.5,7.9,575.4,579.5,579.6,573.1,579.9,573.8,583.1,573.6,54326.0,61240.0,61222.0,816.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.342,0.342,0.342,0.342,0.342,0.342,3.09,3.09,3.09,0.342,0.342,0.342,0.342,0.342,0.342,101.15
0.0,25.8,0.0,188.82,0.072,0.066,0.073,11.515,199.93,0.066,197.47,0.691,193.845,0.697,0.169,7049.54,3789.9,51.4,0.02,14.1,0.0,0.0,0.069,0.0,0.492,0.492,0.0,36.4,-0.333519,24.0,12.303,-14.276722,0.1,12.9,0.0,3.0,37.1,37.9,44.5,44.7,49.9,44.5,44.6,14.13,14.11,14.13,13.32,14.12,14.11,54.5,44.6,4.92,109.0,7146.0,7146.0,20668.0,20668.0,164.0,365.1,6.3,5.1,5.7,6.4,7.8,7.6,7.8,7.3,38.7,8.0,7.8,82.42,83.28,110.0,176.3,6.0,105.9,106.7,48.7,13.56,1641.0,34.6,3964.0,16439.0,227.0,227.0,9.2,10.7,9.7,11.3,8.2,571.5,576.6,578.2,571.9,578.7,572.7,579.9,570.3,54347.0,61261.0,61243.0,767.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.345,0.345,0.345,0.345,0.345,0.345,3.09,3.09,3.09,0.345,0.345,0.345,0.345,0.345,0.345,0.0
0.0,25.8,0.0,185.605,0.076,0.068,0.076,0.535,196.56,0.068,194.675,0.707,190.31,0.706,0.149,9874.3,651.1,51.7,0.0,14.4,0.0,0.0,0.07,0.0,0.492,0.492,0.0,36.4,-0.324967,1.0,11.896,-12.785538,0.1,12.9,0.0,4.0,37.1,37.9,46.9,47.0,52.1,46.9,46.9,14.08,14.09,14.13,13.53,14.08,14.09,57.5,51.5,4.92,101.0,3013.0,3013.0,9828.0,9827.0,127.0,367.1,6.6,5.0,5.8,6.7,8.8,8.5,8.8,8.1,39.6,8.7,8.4,90.74,91.05,110.0,172.4,7.0,105.9,106.7,47.7,14.34,1617.0,37.2,3965.0,16440.0,227.0,227.0,9.2,10.8,9.7,11.3,7.9,577.5,577.1,579.4,573.6,580.5,575.4,582.7,574.8,15476.0,21451.0,21427.0,1641.0,10.17,10.17,10.17,9.58,9.58,9.58,9.58,0.506,0.506,0.506,0.506,0.506,0.506,3.92,3.92,3.92,0.506,0.506,0.506,0.506,0.506,0.506,0.0
0.0,28.3,0.0,186.61,0.075,0.067,0.076,68.2,196.555,0.067,195.0,0.718,190.495,0.7,0.184,11385.89,1236.4,51.6,0.0,14.3,0.0,0.0,0.07,0.0,0.492,0.492,0.0,36.4,-0.320691,2.0,12.344,-19.755619,0.0,12.9,0.0,13.0,37.1,37.9,44.5,44.7,52.1,44.4,44.5,14.13,14.13,14.18,13.58,14.12,14.11,54.7,44.4,4.79,109.0,7130.0,7130.0,20652.0,20652.0,128.0,365.1,6.3,4.9,5.8,6.4,8.3,7.8,8.3,7.4,38.7,7.9,8.0,90.39,90.763,110.0,172.4,7.0,108.3,109.1,47.1,13.98,1480.0,36.6,8939.0,8939.0,226.0,226.0,9.5,11.3,9.7,11.6,7.5,577.4,574.4,579.6,573.9,579.3,573.0,581.3,571.7,15477.0,21452.0,21428.0,1817.0,10.17,10.17,10.17,9.58,9.58,9.58,9.58,0.507,0.507,0.507,0.507,0.507,0.507,3.92,3.92,3.92,0.507,0.507,0.507,0.507,0.507,0.507,0.0
89.63,25.0,20.99,111.38,0.076,0.076,0.077,-3.94,117.48,0.077,116.165,0.713,135.3,0.712,0.282,10868.47,7199.2,74.4,0.02,14.3,19.56,0.24,0.077,40.88,0.499,0.499,1.622,36.7,0.410485,26.0,10.087,-17.233099,0.1,12.9,0.0,6.0,37.1,37.9,46.9,46.9,52.3,46.8,46.8,14.08,14.09,14.13,13.4,14.08,14.09,57.6,51.5,4.88,101.0,3182.0,3182.0,9997.0,9996.0,17.0,367.1,6.4,5.2,5.9,6.5,8.2,8.4,9.0,7.9,39.6,8.6,8.3,86.84,87.403,118.0,175.8,5.0,108.7,109.5,47.5,13.97,1626.0,35.9,9260.0,9260.0,226.0,226.0,9.3,11.4,9.6,12.0,7.4,573.6,578.0,579.8,574.4,577.8,572.2,579.5,570.7,54297.0,61211.0,61193.0,923.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.37,0.37,0.37,0.37,0.37,0.37,3.17,3.17,3.17,0.37,0.37,0.37,0.37,0.37,0.37,89.63
