26.7,968.6,1.64,5735.4,28.61,129.52,0.005,129.55,0.075,55201.29,135.225,-3.75,0.736,137.14,0.076,0.072,135.53,0.708,135.035,0.716,0.072,9183.24,67.5,0.02,14.4,14.3,0.27,0.918,0.5,68.91,0.5,4.639,-0.96,0.18,36.8,1031.0,0.346347,0.055713,0.01042,0.21506,1.970797,8.0,0.5377,-252.2939,38.3,0.1,13.1,0.0,-0.1,76538.0,76511.0,74864.55555555556,2.0,38.7,39.5,46.2,46.3,51.7,46.2,46.2,14.08,14.08,14.12,13.62,14.07,14.12,54.3,54.3,46.0,54.3,5.5,4.96,54.0,4278.0,4305.0,16984.0,66434.33333333333,369.2,5.5,7.0,76536.0,372.9,7.8,7.7,7.9,38.4,8.0,8.5,8.3,7.8,8.6,325.0,332.0,2505.5,2505.5,2505.5,4.61,97.333,921.47,163.3,164.0,10.5,38.0,66.0,107.7,111.9,110.0,108.0,1.317,1.317,1.317,1.317,1.317,1.317,84.16,84.16,84.16,84.16,84.16,84.16,174.9,174.9,174.9,1.317,1.317,1.317,1.317,1.317,1.317,83.9,0.1,67282.0,67269.0,67282.0,67281.0,67282.0,67282.0,67281.0,-0.1,5.0,106.3,107.1,48.1,14.6,14.28,14.62,1641.0,52.0,52.0,52.1,36.9,52.0,17217.0,227.0,227.0,365.1,9.1,10.9,7.7,9.6,11.5,7.9,576.8,579.0,579.6,579.3,593.8,586.2,582.4,573.7,14.4,62482.0,82.03,82.03,82.03,82.03,4.44,4.44,4.59,4.59,4.59,4.59,4.59,4.59,83.52
25.8,968.9,1.64,5734.9,28.56,129.835,0.005,129.65,0.077,55543.09,136.17,-10.625,0.702,136.915,0.077,0.084,135.41,0.726,134.975,0.718,0.084,9304.96,67.2,0.02,14.2,14.3,0.27,0.919,0.5,68.75,0.5,4.617,-1.11,0.17,36.8,1030.7,0.350622,0.052231,0.008421,0.151408,2.047783,13.0,0.638935,-261.055549,37.8,0.2,12.9,0.0,0.0,76543.0,76516.0,76541.0,3.0,37.0,37.8,48.6,48.8,56.1,48.6,48.6,14.01,14.02,14.06,13.57,14.01,14.07,58.5,58.5,48.0,58.5,5.52,4.88,198.0,13007.0,13007.0,13006.0,76538.0,366.2,4.6,5.8,76541.0,371.9,10.2,9.2,10.2,38.0,9.6,8.1,7.5,6.9,7.5,345.0,356.0,2505.5,2505.5,2505.5,4.61,100.203,921.47,163.333,164.0,10.5,14.0,66.0,106.2,103.5,110.0,110.0,1.318,1.318,1.318,1.318,1.318,1.318,84.17,84.17,84.17,84.17,84.17,84.17,174.9,174.9,174.9,1.318,1.318,1.318,1.318,1.318,1.318,83.88,0.1,67287.0,67274.0,67287.0,67286.0,67287.0,67287.0,67286.0,0.1,6.0,110.9,111.7,48.4,14.73,13.89,14.74,1602.0,51.3,51.2,51.3,35.9,51.3,729.0,226.0,226.0,364.1,8.5,9.9,7.2,8.8,10.0,7.4,570.4,575.4,579.1,578.8,593.6,587.7,580.9,572.6,15.9,62487.0,82.1,82.1,82.1,82.1,4.45,4.45,4.6,4.6,4.6,4.6,4.6,4.6,83.28
24.3,992.5,1.64,5742.0,43.48,64.72,0.004,64.72,0.084,26389.47,69.845,-2.115,0.573,68.83,0.083,0.006,67.5,0.579,67.47,0.568,0.006,3842.42,10.4,0.51,13.9,14.4,0.42,1.001,0.505,71.01,0.505,3.514,-0.03,0.2,37.8,1007.2,0.440416,0.048748,0.009121,0.165003,1.603746,25.0,0.385182,-224.80539,37.9,0.0,13.0,0.0,0.0,76529.0,76463.44444444444,76527.0,7.0,36.2,37.0,43.9,44.0,54.1,43.8,43.9,13.96,13.97,14.02,13.36,13.96,13.99,54.3,54.3,47.0,54.3,5.32,4.43,112.0,3722.0,3722.0,13459.0,67666.22222222222,365.0,6.9,7.5,76527.0,369.8,7.8,7.5,7.8,38.3,8.0,7.9,7.7,7.1,8.2,338.0,342.0,2502.5,2502.5,2502.5,4.62,101.1,921.13,163.3,158.5,10.4,50.0,61.0,100.0,100.6,110.0,112.7,1.216,1.216,1.216,1.216,1.216,1.216,80.3,80.3,80.3,80.3,80.3,80.3,176.2,176.2,176.2,1.216,1.216,1.216,1.216,1.216,1.216,84.79,0.1,67377.0,67364.0,67377.0,67376.0,67377.0,67377.0,67376.0,0.0,3.0,110.6,111.4,44.1,14.76,13.57,14.79,1289.0,50.7,50.6,50.8,37.5,50.7,5511.0,226.0,226.0,369.1,8.2,9.2,7.1,8.5,9.9,7.1,574.2,576.2,578.4,579.4,593.6,588.2,580.8,573.2,14.6,23903.0,82.08,82.08,82.08,82.08,4.45,4.45,4.6,4.6,4.6,4.6,4.6,4.6,83.11
24.6,992.5,1.64,5741.1,43.47,64.64,0.004,64.73,0.083,26370.025,69.895,-3.16,0.575,68.9,0.084,0.007,67.595,0.559,67.385,0.568,0.007,3929.54,10.3,0.5,13.9,14.3,0.42,1.001,0.504,71.0,0.505,3.523,0.03,0.2,37.8,1007.5,0.423312,0.055713,0.010566,0.163149,2.173213,26.0,0.440164,-248.716391,38.2,0.1,13.1,-0.1,-0.1,76530.0,76463.44444444444,76528.0,7.0,38.7,39.5,46.2,46.3,51.7,46.2,46.2,14.07,14.1,14.12,13.27,14.08,14.12,54.4,54.4,46.0,54.4,5.51,4.83,54.0,4276.0,4303.0,16982.0,67666.22222222222,369.1,5.6,7.0,76528.0,372.9,9.0,8.6,9.0,38.3,8.6,9.3,8.9,8.5,8.8,343.0,351.0,2502.5,2502.5,2502.5,4.61,99.163,921.1,163.3,159.6,10.4,57.0,64.0,98.2,97.6,110.0,115.0,1.216,1.216,1.216,1.216,1.216,1.216,80.3,80.3,80.3,80.3,80.3,80.3,176.2,176.2,176.2,1.216,1.216,1.216,1.216,1.216,1.216,84.79,0.0,67378.0,67365.0,67378.0,67377.0,67378.0,67378.0,67377.0,0.1,3.0,112.1,112.9,48.8,14.73,13.73,14.74,1651.0,51.3,51.2,51.3,35.6,51.3,786.0,226.0,226.0,364.1,8.4,9.6,6.8,8.7,10.0,6.8,574.2,573.9,579.5,579.2,594.3,587.4,581.2,572.5,15.2,23904.0,82.09,82.09,82.09,82.09,4.45,4.45,4.6,4.6,4.6,4.6,4.6,4.6,83.11
24.6,991.5,1.64,5740.3,44.08,64.34,0.004,64.32,0.082,26447.09,69.32,-2.595,0.571,68.52,0.082,0.009,67.2,0.56,67.105,0.565,0.009,3293.92,6.4,0.17,14.0,14.0,0.43,0.994,0.506,35.49,0.506,1.736,-0.32,0.19,37.7,1008.3,0.457519,0.052231,0.006729,0.093934,1.986594,2.0,0.434932,-220.505023,38.4,0.1,13.1,-0.1,-0.1,76506.0,76479.0,76156.11111111111,1.0,38.7,39.5,46.2,46.2,51.6,46.2,46.2,14.07,14.11,14.12,13.78,14.08,14.12,54.4,54.5,53.7,54.5,5.53,5.03,54.0,4270.0,4297.0,16976.0,76501.0,369.1,5.6,7.1,76504.0,372.9,8.1,7.7,8.1,38.3,7.8,8.4,8.0,7.4,8.5,347.0,357.0,2502.5,2502.5,2502.5,4.64,100.657,920.76,163.267,159.6,10.5,97.0,63.0,111.0,111.2,109.9,115.0,1.217,1.217,1.217,1.217,1.217,1.217,80.36,80.36,80.36,80.36,80.36,80.36,176.4,176.4,176.4,1.217,1.217,1.217,1.217,1.217,1.217,84.86,0.1,67354.0,67341.0,67354.0,67353.0,67354.0,67354.0,67353.0,0.1,2.0,112.5,113.3,47.9,14.73,13.86,14.74,1553.0,51.3,51.2,51.4,36.7,51.3,778.0,226.0,226.0,364.1,8.3,9.9,6.9,8.6,10.0,7.1,575.3,580.2,580.6,580.5,594.7,587.4,581.7,573.5,15.3,23880.0,82.09,82.09,82.09,82.09,4.45,4.45,4.6,4.6,4.6,4.6,4.6,4.6,83.1
25.3,992.0,1.64,5740.4,44.06,64.335,0.004,64.335,0.082,26585.635,69.095,-2.44,0.568,68.35,0.082,0.009,67.22,0.552,67.02,0.562,0.009,3429.39,6.5,0.23,13.7,14.2,0.43,0.994,0.506,71.03,0.506,3.464,-0.18,0.19,37.7,1007.8,0.461795,0.048748,0.011309,0.090227,2.178332,3.0,0.48139,-241.338328,38.3,0.2,12.9,0.0,0.0,76507.0,76480.0,76505.0,1.0,37.0,37.8,48.6,48.6,56.0,48.6,48.6,14.01,14.02,14.06,13.31,14.01,14.07,58.6,58.7,56.5,58.7,5.53,4.83,198.0,12998.0,12998.0,12997.0,76502.0,366.2,4.7,6.0,67892.22222222222,371.9,9.5,9.1,9.5,38.0,9.2,7.5,7.3,7.0,7.6,329.0,337.0,2502.5,2502.5,2502.5,4.64,102.53,920.947,163.233,159.6,10.5,52.0,61.0,111.0,111.1,109.9,115.0,1.222,1.222,1.222,1.222,1.222,1.222,80.4,80.4,80.4,80.4,80.4,80.4,176.4,176.4,176.4,1.222,1.222,1.222,1.222,1.222,1.222,84.9,0.1,67355.0,67342.0,67355.0,67354.0,67355.0,67355.0,67354.0,-0.1,3.0,107.1,107.9,49.2,14.6,13.54,14.62,1846.0,52.1,52.0,52.1,36.2,52.1,17272.0,227.0,227.0,365.1,9.2,10.7,7.7,9.6,11.3,7.9,574.5,577.5,580.3,579.6,593.6,586.4,581.3,571.7,14.2,23881.0,82.09,82.09,82.09,82.09,4.45,4.45,4.59,4.59,4.59,4.59,4.59,4.59,83.1
25.2,992.4,1.64,5741.2,43.66,64.6,0.004,64.6,0.084,26350.09,69.67,-2.87,0.571,68.765,0.084,0.007,67.57,0.583,67.45,0.571,0.007,3196.29,9.3,0.47,14.1,14.3,0.42,1.0,0.504,71.03,0.505,3.516,0.05,0.2,37.8,1007.4,0.43614,0.052231,0.008326,0.077867,1.822594,14.0,0.382739,-246.846233,38.3,0.1,13.1,-0.1,-0.1,76518.0,76491.0,76516.0,4.0,38.7,39.5,46.2,46.3,51.7,46.2,46.2,14.12,14.11,14.12,13.3,14.08,14.12,54.3,54.4,46.2,54.3,5.53,4.89,54.0,4273.0,4300.0,16979.0,76513.0,369.2,5.3,6.8,76516.0,372.9,8.1,7.9,8.1,38.4,8.3,8.6,8.2,7.8,8.8,348.0,358.0,2502.5,2502.5,2502.5,4.61,98.67,921.22,163.233,159.6,10.4,104.0,63.0,98.0,98.1,110.0,115.0,1.221,1.221,1.221,1.221,1.221,1.221,80.39,80.39,80.39,80.39,80.39,80.39,176.4,176.4,176.4,1.221,1.221,1.221,1.221,1.221,1.221,84.89,0.1,67366.0,67353.0,67366.0,67365.0,67366.0,67366.0,67365.0,0.1,6.0,110.9,111.7,47.9,14.73,14.09,14.74,1495.0,51.3,51.2,51.3,36.6,51.2,782.0,226.0,226.0,364.1,8.5,9.9,7.1,8.9,10.2,7.5,570.2,574.0,578.5,577.9,593.4,586.8,579.1,569.8,15.2,23892.0,82.09,82.09,82.09,82.09,4.45,4.45,4.6,4.6,4.6,4.6,4.6,4.6,83.11
24.9,992.8,1.64,5741.2,43.53,64.675,0.004,64.77,0.083,26402.19,69.685,-2.765,0.569,68.8,0.083,0.007,67.61,0.6,67.41,0.567,0.007,4136.94,10.6,0.38,14.2,14.0,0.42,1.001,0.506,35.49,0.505,1.756,-0.09,0.2,37.8,1007.2,0.431864,0.052231,0.009623,0.152025,1.957307,23.0,0.423177,-246.326711,37.9,0.2,12.9,0.0,0.0,42423.444444444445,76500.0,76525.0,6.0,37.0,37.8,48.5,48.7,57.4,48.5,48.5,14.01,14.02,14.06,13.26,14.01,14.07,58.7,58.8,47.9,58.7,5.52,4.67,198.0,13003.0,13003.0,13002.0,76522.0,366.1,4.6,6.1,76525.0,371.9,9.9,9.5,9.9,38.0,10.1,8.4,7.8,7.1,8.2,348.0,358.0,2502.5,2502.5,2502.5,4.62,100.657,921.19,163.3,159.6,10.4,82.0,64.0,108.6,105.6,110.0,115.0,1.242,1.242,1.242,1.242,1.242,1.242,80.39,80.39,80.39,80.39,80.39,80.39,176.4,176.4,176.4,1.242,1.242,1.242,1.242,1.242,1.242,84.9,0.0,67375.0,67362.0,67375.0,67374.0,67375.0,67375.0,67374.0,0.2,2.0,112.5,113.3,48.8,14.73,13.62,14.74,1651.0,51.3,51.2,51.4,35.6,51.3,785.0,226.0,226.0,364.1,8.4,10.0,6.9,8.7,10.1,7.2,571.7,576.8,579.0,579.8,593.7,586.9,580.2,572.4,15.4,23901.0,82.09,82.09,82.09,82.09,4.45,4.45,4.6,4.6,4.6,4.6,4.6,4.6,83.1
25.2,978.4,1.68,5743.6,24.16,128.275,0.005,128.175,0.076,54603.275,133.985,-2.5,0.7,135.14,0.077,0.092,133.455,0.689,133.055,0.724,0.096,11851.89,73.7,0.02,14.4,14.4,0.25,0.918,0.498,66.04,0.498,5.098,-0.67,0.22,36.8,1021.0,-0.316415,0.048748,0.008514,0.09826,2.351106,2.0,0.392737,-255.939042,38.5,0.1,13.1,-0.1,-0.1,76246.0,76219.0,76244.0,1.0,38.7,39.5,46.2,46.2,51.1,46.2,46.2,14.08,14.1,14.12,13.72,14.07,14.12,54.4,54.5,53.7,54.5,5.51,5.03,54.0,4202.0,4229.0,16908.0,76241.0,369.1,5.7,6.9,76244.0,372.9,7.7,7.8,8.0,38.4,8.3,8.1,8.1,7.7,8.4,343.0,352.0,2502.7,2502.7,2502.7,4.62,96.903,921.22,163.3,164.0,10.5,44.0,66.0,110.0,110.0,110.0,110.0,1.222,1.222,1.222,1.222,1.222,1.222,80.91,80.91,80.91,80.91,80.91,80.91,175.7,175.7,175.7,1.222,1.222,1.222,1.222,1.222,1.222,85.41,0.1,66282.0,66269.0,66282.0,66281.0,66282.0,66282.0,66281.0,0.0,7.0,109.3,110.1,44.5,14.76,13.38,14.79,1328.0,50.4,50.4,50.5,36.6,50.4,5195.0,226.0,226.0,369.0,8.3,9.4,7.4,8.6,9.9,7.5,578.2,577.8,580.7,581.2,594.1,587.0,581.9,574.4,15.5,24375.0,81.93,81.93,81.93,81.93,4.43,4.43,4.58,4.58,4.58,4.58,4.58,4.58,82.91
24.3,977.6,1.68,5744.8,28.3,127.68,0.005,127.725,0.076,54201.685,133.485,-6.605,0.718,134.75,0.077,0.11,133.62,0.724,133.03,0.722,0.111,12867.12,73.7,0.02,14.3,14.2,0.27,0.919,0.499,68.41,0.498,4.604,-0.38,0.24,36.8,1022.0,-0.312139,0.048748,0.008728,0.10135,2.176053,3.0,0.460778,-220.024085,37.8,0.2,12.9,0.0,0.0,76247.0,76220.0,76245.0,1.0,37.0,37.8,48.6,48.7,55.7,48.6,48.6,14.01,14.02,14.06,13.71,14.01,14.07,58.7,58.7,56.5,58.7,5.53,4.97,198.0,12933.0,12933.0,12932.0,76242.0,366.1,4.8,6.0,76245.0,371.9,9.5,9.1,9.5,37.9,9.8,8.0,7.5,7.3,7.7,325.0,334.0,2502.7,2502.7,2502.7,4.61,97.89,921.19,163.267,164.0,10.5,93.0,65.0,104.2,112.1,110.0,108.0,1.238,1.238,1.238,1.238,1.238,1.238,80.99,80.99,80.99,80.99,80.99,80.99,175.7,175.7,175.7,1.238,1.238,1.238,1.238,1.238,1.238,85.5,0.1,66283.0,66270.0,66283.0,66282.0,66283.0,66283.0,66282.0,0.1,5.0,111.3,112.1,49.6,14.73,13.63,14.74,1700.0,51.2,51.1,51.3,35.0,51.2,487.0,226.0,226.0,364.1,8.6,9.6,7.1,8.8,10.0,7.1,576.1,576.6,579.3,580.1,593.0,585.8,582.4,573.8,15.0,24376.0,81.93,81.93,81.93,81.93,4.43,4.43,4.58,4.58,4.58,4.58,4.58,4.58,82.91
27.7,1012.7,1.63,5743.1,25.15,119.19,0.005,119.075,0.072,48267.205,127.71,-6.09,0.689,125.625,0.072,0.055,124.51,0.804,123.91,0.752,0.055,6813.07,50.3,0.03,14.7,14.6,0.25,1.013,0.492,57.23,0.492,3.234,0.15,0.2,36.9,987.0,-0.320691,0.052231,0.008776,0.076631,2.11669,4.0,0.447391,-217.859206,38.3,0.1,13.0,0.0,0.0,76248.0,76221.0,75688.33333333333,2.0,36.2,37.0,43.9,44.0,52.9,43.8,43.8,13.96,13.97,14.02,13.26,13.96,13.99,54.4,54.4,47.4,54.3,5.34,4.57,112.0,3657.0,3657.0,13394.0,76243.0,365.1,6.8,7.5,76246.0,369.8,6.5,6.4,6.5,38.2,6.7,6.5,6.4,5.9,6.5,339.0,348.0,2502.7,2502.7,2502.7,4.63,100.133,921.22,163.3,164.0,10.6,6.0,62.0,109.9,110.0,110.0,110.0,1.243,1.243,1.243,1.243,1.243,1.243,81.0,81.0,81.0,81.0,81.0,81.0,175.7,175.7,175.7,1.243,1.243,1.243,1.243,1.243,1.243,85.51,0.1,66284.0,66271.0,66284.0,66283.0,66284.0,66284.0,66283.0,-0.1,3.0,107.1,107.9,48.2,14.6,14.11,14.62,1690.0,52.1,52.1,52.2,36.9,52.1,16962.0,227.0,227.0,365.1,9.1,10.9,7.7,9.6,11.4,7.9,574.6,576.8,579.7,580.3,593.8,587.8,582.9,575.2,14.1,24377.0,81.95,81.95,81.95,81.95,4.43,4.43,4.58,4.58,4.58,4.58,4.58,4.58,82.91
25.1,979.0,1.68,5743.0,28.34,127.715,0.005,127.715,0.077,54140.77,133.89,-3.66,0.692,135.065,0.077,0.094,133.715,0.726,133.3,0.721,0.091,11470.63,73.8,0.02,14.3,14.2,0.27,0.919,0.499,34.23,0.498,2.311,-0.64,0.2,36.8,1021.1,-0.307864,0.052231,0.00913,0.09517,1.976086,7.0,0.390952,-186.803476,38.5,0.0,13.0,0.0,0.0,76251.0,76224.0,76249.0,3.0,36.2,37.0,43.6,43.5,54.5,43.5,43.5,13.96,13.98,14.02,13.36,13.96,13.99,54.3,54.3,52.8,54.3,5.33,4.41,112.0,3658.0,3658.0,13395.0,76246.0,365.1,6.5,7.5,76249.0,369.8,7.1,6.8,7.1,38.3,7.1,7.2,6.8,6.5,7.2,339.0,347.0,2502.7,2502.7,2502.7,4.6,97.867,921.19,163.3,164.0,10.6,68.0,62.0,110.0,110.0,110.0,110.0,1.251,1.251,1.251,1.251,1.251,1.251,81.05,81.05,81.05,81.05,81.05,81.05,175.7,175.7,175.7,1.251,1.251,1.251,1.251,1.251,1.251,85.54,0.1,67097.11111111111,66274.0,66287.0,66286.0,66287.0,66287.0,66286.0,-0.1,4.0,106.5,107.3,47.9,14.6,13.96,14.62,1602.0,52.1,52.0,52.1,35.9,52.0,16963.0,227.0,227.0,365.1,9.0,10.6,7.7,9.5,11.2,8.0,573.7,572.2,578.3,578.6,593.7,586.8,579.6,570.3,14.8,24380.0,81.95,81.95,81.95,81.95,4.43,4.43,4.58,4.58,4.58,4.58,4.58,4.58,82.91
24.7,978.0,1.68,5744.6,28.31,127.775,0.005,127.775,0.077,54164.68,132.97,4.61,0.76,134.835,0.077,0.115,133.32,0.728,133.47,0.72,0.117,9497.27,73.8,0.02,14.5,14.3,0.27,0.919,0.499,68.47,0.498,4.624,-1.22,0.21,36.8,1021.4,-0.312139,0.048748,0.008833,0.111856,2.04024,11.0,0.441458,-247.589392,38.4,0.1,13.1,-0.1,-0.1,76255.0,76228.0,76253.0,4.0,38.7,39.5,46.2,46.3,52.2,46.2,46.2,14.07,14.09,14.12,13.53,14.08,14.12,54.3,54.4,45.9,54.3,5.51,4.89,54.0,4205.0,4232.0,16911.0,76250.0,369.2,5.5,6.8,76253.0,372.9,8.4,7.9,8.4,38.4,7.8,8.7,8.4,8.2,8.2,346.0,355.0,2502.7,2502.7,2502.7,4.6,98.207,921.253,163.3,164.0,10.6,36.0,67.0,110.5,110.3,110.0,110.0,1.248,1.248,1.248,1.248,1.248,1.248,81.04,81.04,81.04,81.04,81.04,81.04,175.7,175.7,175.7,1.248,1.248,1.248,1.248,1.248,1.248,85.54,0.1,66291.0,66278.0,66291.0,66290.0,66291.0,66291.0,66290.0,0.0,3.0,109.5,110.3,47.1,14.48,14.16,14.58,1480.0,50.7,50.7,50.8,36.4,50.7,9417.0,226.0,226.0,365.1,9.4,11.2,7.3,9.6,11.6,7.6,572.9,578.6,577.8,579.8,593.2,587.4,581.0,573.6,14.7,24384.0,81.95,81.95,81.95,81.95,4.43,4.43,4.58,4.58,4.58,4.58,4.58,4.58,82.9
25.1,978.2,1.68,5743.9,28.32,127.785,0.005,127.535,0.079,54256.575,133.955,-7.125,0.754,134.95,0.077,0.111,133.315,0.721,133.215,0.716,0.111,9513.35,73.8,0.02,14.3,14.4,0.27,0.919,0.498,68.4,0.498,4.656,-1.31,0.22,36.8,1021.2,-0.316415,0.055713,0.00774,0.098878,2.143359,15.0,0.494936,-223.493867,38.0,0.2,12.9,0.0,0.0,76259.0,76232.0,76257.0,5.0,37.0,37.8,48.6,48.8,56.6,48.6,48.6,14.01,14.02,14.06,13.35,14.01,14.07,58.7,58.7,47.8,58.7,5.53,4.72,198.0,12937.0,12937.0,12936.0,76254.0,366.2,4.5,5.9,76257.0,371.9,9.8,9.5,9.8,38.0,9.6,7.9,7.7,7.1,7.8,326.0,336.0,2502.7,2502.7,2502.7,4.63,100.513,921.313,163.3,164.0,10.5,139.0,66.0,104.5,111.8,110.0,108.0,1.251,1.251,1.251,1.251,1.251,1.251,81.05,81.05,81.05,81.05,81.05,81.05,175.7,175.7,175.7,1.251,1.251,1.251,1.251,1.251,1.251,85.55,0.1,66295.0,66282.0,66295.0,66294.0,66295.0,66295.0,66294.0,0.0,2.0,110.9,111.7,44.7,14.76,13.33,14.79,1275.0,50.5,50.4,50.6,36.6,50.5,5197.0,226.0,226.0,369.1,8.2,9.3,7.2,8.5,9.8,7.3,572.1,577.1,578.7,578.3,593.2,587.4,579.1,570.8,15.0,24388.0,81.93,81.93,81.93,81.93,4.43,4.43,4.58,4.58,4.58,4.58,4.58,4.58,82.91
26.7,1012.8,1.63,5743.8,25.13,119.07,0.005,119.29,0.073,48154.955,126.29,8.21,0.766,125.445,0.073,0.06,124.28,0.764,123.93,0.766,0.059,8134.26,50.4,0.02,14.7,14.7,0.25,1.011,0.492,57.15,0.492,3.264,-0.02,0.21,36.9,986.5,-0.324967,0.048748,0.009633,0.097642,2.159855,23.0,0.511661,-214.528934,38.5,0.1,13.0,-0.1,-0.1,76267.0,76240.0,76265.0,8.0,38.7,39.5,46.2,46.3,51.8,46.1,46.1,14.08,14.09,14.12,13.75,14.08,14.12,54.4,54.4,45.8,54.3,5.53,4.96,54.0,4209.0,4236.0,16915.0,76262.0,369.2,5.6,7.1,76265.0,372.9,8.0,7.9,8.0,38.4,7.9,8.4,8.3,8.1,8.4,346.0,356.0,2502.7,2502.7,2502.7,4.63,101.233,921.19,163.3,164.0,10.5,49.0,67.0,111.7,111.3,110.1,110.0,1.25,1.25,1.25,1.25,1.25,1.25,81.04,81.04,81.04,81.04,81.04,81.04,175.7,175.7,175.7,1.25,1.25,1.25,1.25,1.25,1.25,85.55,0.1,66303.0,66290.0,66303.0,66302.0,66303.0,66303.0,66302.0,0.0,7.0,108.3,109.1,47.2,14.48,14.09,14.58,1553.0,50.7,50.6,50.7,36.2,50.7,9421.0,226.0,226.0,365.1,9.4,11.4,7.4,9.7,11.7,7.4,574.3,576.9,579.4,580.5,593.6,586.7,581.4,573.7,14.9,24396.0,81.93,81.93,81.93,81.93,4.43,4.43,4.58,4.58,4.58,4.58,4.58,4.58,82.9
25.6,983.1,1.64,5743.0,28.17,129.125,0.004,129.375,0.076,54909.32,135.59,-24.395,0.705,136.3,0.076,0.09,134.875,0.762,134.465,0.714,0.079,10376.65,73.2,0.02,14.2,14.4,0.27,0.923,0.499,68.12,0.5,4.719,-1.19,0.18,36.8,1016.6,0.396002,0.041704,0.009115,0.197757,1.612462,1.0,0.464717,670.137201,39.7,0.1,12.9,0.0,0.0,74380.55555555556,78238.0,78263.0,3.0,37.1,37.9,46.8,46.9,52.5,46.8,46.8,14.08,14.09,14.13,13.3,14.08,14.09,57.3,57.4,51.5,57.3,5.53,4.85,101.0,4128.0,4128.0,10942.0,78260.0,367.1,5.6,6.4,78263.0,370.8,8.5,8.4,8.8,39.7,9.0,9.1,8.7,8.2,9.3,341.0,349.0,2480.0,2480.0,2480.0,4.21,100.98,904.637,162.0,164.0,10.4,42.0,62.0,109.9,110.1,109.9,110.0,0.89,0.89,0.89,0.89,0.89,0.89,87.0,87.0,87.0,87.0,87.0,87.0,175.5,175.5,175.5,0.89,0.89,0.89,0.89,0.89,0.89,86.06,0.1,69115.0,69102.0,69115.0,69114.0,69115.0,69115.0,69114.0,0.0,1.0,115.5,116.3,48.5,14.61,13.38,14.66,1372.0,51.4,51.3,51.5,37.0,51.3,236.0,226.0,226.0,369.1,8.0,9.6,6.2,8.6,10.1,6.9,572.5,575.1,579.8,579.5,593.8,587.6,579.5,570.7,14.4,24497.0,81.14,81.14,81.14,81.14,4.28,4.28,4.47,4.47,4.47,4.47,4.47,4.47,79.43
25.2,982.8,1.64,5742.9,28.16,129.255,0.005,129.17,0.075,55240.645,135.975,-16.91,0.722,136.575,0.076,0.073,134.98,0.728,134.075,0.719,0.074,9883.42,73.2,0.01,14.4,14.3,0.27,0.921,0.499,68.15,0.499,4.728,-1.25,0.19,36.8,1016.6,0.400214,0.041704,0.008637,0.09208,1.286277,3.0,0.380617,620.8307,38.1,0.2,12.9,0.0,0.0,78267.0,78240.0,78265.0,8.0,37.0,37.8,48.5,48.8,54.4,48.5,48.6,14.01,14.02,14.06,13.35,14.01,14.07,58.7,58.7,47.7,58.6,5.51,4.89,198.0,13372.0,13372.0,13371.0,78262.0,366.1,5.0,6.0,78265.0,371.9,9.6,9.6,9.9,38.0,10.0,7.7,7.7,7.4,8.0,330.0,338.0,2480.0,2480.0,2480.0,4.21,99.85,905.113,162.0,164.0,10.4,16.0,62.0,110.2,110.2,109.9,110.0,0.927,0.927,0.927,0.927,0.927,0.927,87.27,87.27,87.27,87.27,87.27,87.27,176.9,176.9,176.9,0.927,0.927,0.927,0.927,0.927,0.927,86.32,0.1,69117.0,69104.0,69117.0,69116.0,69117.0,69117.0,69116.0,0.0,2.0,112.6,113.4,48.8,14.61,13.6,14.66,1519.0,51.4,51.3,51.5,35.9,51.3,237.0,226.0,226.0,369.1,8.0,9.6,6.5,8.5,9.8,7.0,575.1,579.9,579.0,581.2,594.2,586.9,582.9,576.0,13.6,24499.0,81.14,81.14,81.14,81.14,4.28,4.28,4.47,4.47,4.47,4.47,4.47,4.47,79.43
25.4,983.7,1.64,5743.1,28.12,128.925,0.004,129.125,0.076,55140.265,135.59,-18.215,0.69,136.54,0.077,0.079,134.735,0.74,134.38,0.718,0.076,10325.76,73.2,0.01,14.3,14.2,0.27,0.919,0.5,68.13,0.499,4.728,-1.02,0.19,36.8,1016.3,0.400214,0.041704,0.009739,0.067361,1.65278,9.0,0.483552,657.728913,38.1,0.2,12.9,0.0,0.0,78273.0,78246.0,78271.0,10.0,37.0,37.8,48.5,48.8,57.3,48.5,48.6,14.01,14.02,14.06,13.51,14.01,14.07,58.7,58.7,47.5,58.6,5.51,4.74,198.0,13374.0,13374.0,13373.0,66458.88888888889,366.1,4.8,6.3,78271.0,371.9,10.2,9.6,10.2,38.1,9.7,8.1,7.8,7.3,8.1,330.0,338.0,2480.0,2480.0,2480.0,4.21,99.547,905.58,161.967,164.0,10.5,52.0,62.0,107.0,104.8,110.0,110.0,0.93,0.93,0.93,0.93,0.93,0.93,87.26,87.26,87.26,87.26,87.26,87.26,177.5,177.5,177.5,0.93,0.93,0.93,0.93,0.93,0.93,86.3,0.1,69123.0,69110.0,69123.0,69122.0,69123.0,69123.0,69122.0,-0.1,5.0,111.4,112.2,48.4,14.61,13.71,14.66,1534.0,51.0,50.9,51.1,35.9,51.0,240.0,226.0,226.0,369.1,8.0,9.5,6.4,8.5,9.8,6.4,573.7,575.5,580.3,582.0,595.1,588.7,582.5,574.7,13.9,24505.0,81.14,81.14,81.14,81.14,4.28,4.28,4.47,4.47,4.47,4.47,4.47,4.47,79.43
