0.0,28.5,0.0,187.79,185.05,0.07,185.05,0.063,0.07,196.515,-6.605,198.39,195.025,0.064,196.32,0.71,192.765,0.662,0.182,0.043,7913.29,4961.5,57.3,0.02,13.9,0.0,0.0,0.066,0.0,0.953,0.491,0.491,0.0,91318.365,36.7,0.543973,2.0,4.123423,8.475985,11.921,-12.920127,39.6,0.1,38.7,0.1,13.0,-0.1,-0.1,1.0,38.7,39.5,46.0,46.1,50.8,46.0,46.0,14.09,14.11,14.14,13.99,14.09,14.12,54.3,54.4,53.5,54.4,5.1,49.0,2397.0,2424.0,15103.0,15103.0,70016.0,54.44444444444444,70019.0,369.2,5.4,7.0,5.1,6.0,7.0,8.0,7.8,8.0,7.0,38.5,8.1,8.5,7.8,476.0,80.43,81.227,10.5,101.0,175.2,175.2,175.2,84.52,84.52,84.52,60668.0,60668.0,7.5,1.0,115.4,116.2,48.9,13.56,14.74,1475.0,37.5,3559.0,3559.0,226.0,226.0,364.1,8.3,9.6,6.9,7.0,7.3,8.6,9.9,7.3,576.3,575.1,579.2,573.6,579.6,573.6,587.3,580.7,571.1,13464.0,497.0,1480.0,0.1,19220.0,19198.0,489.0,1695.0,10.17,10.17,10.17,10.17,9.64,9.64,9.64,9.64,9.64,0.695,0.695,0.695,0.695,0.695,0.695,4.46,4.46,3.35,3.35,3.35,0.695,0.695,0.695,0.695,0.695,0.695,3.35,0.0
0.0,26.1,0.0,187.68,184.88,0.07,184.88,0.065,0.07,196.53,4.22,198.52,195.205,0.064,196.27,0.688,192.155,0.663,0.189,0.042,8111.38,5040.0,57.3,0.02,14.0,0.0,0.0,0.066,0.0,0.951,0.491,0.491,0.0,91545.34,36.7,0.548256,3.0,5.073416,11.123186,11.738,-18.858585,39.7,0.0,38.8,0.0,12.9,-0.1,-0.1,1.0,37.1,37.9,44.4,44.4,50.3,44.4,44.4,14.09,14.1,14.13,13.62,14.11,14.11,54.6,54.7,53.7,54.7,5.0,109.0,6337.0,6337.0,19859.0,19859.0,70017.0,20.0,70020.0,365.2,5.6,6.9,5.3,6.3,7.0,7.5,7.3,7.5,6.7,38.7,7.5,8.0,7.6,472.0,58.02,72.977,10.3,101.0,175.2,175.2,175.2,83.98,83.98,83.98,60669.0,60669.0,7.9,2.0,107.4,108.2,48.6,13.99,14.62,1744.0,36.7,3094.0,15569.0,227.0,227.0,365.1,8.8,10.6,7.4,7.7,8.5,9.3,11.0,7.7,575.1,573.7,579.8,574.7,578.1,571.9,587.5,579.2,570.1,13465.0,497.0,1878.0,0.0,19221.0,19199.0,489.0,1739.0,10.18,10.18,10.18,10.18,9.64,9.64,9.64,9.64,9.64,0.696,0.696,0.696,0.696,0.696,0.696,4.46,4.46,3.37,3.37,3.37,0.696,0.696,0.696,0.696,0.696,0.696,3.37,0.0
0.0,27.6,0.0,187.375,183.965,0.07,183.965,0.063,0.07,196.545,36.45,198.585,195.12,0.063,196.48,0.677,192.7,0.67,0.205,0.045,8278.29,5178.4,57.3,0.02,14.1,0.0,0.0,0.066,0.0,0.952,0.491,0.491,0.0,91462.415,36.7,0.53969,4.0,4.453991,8.984446,12.003,-13.728441,39.6,0.0,38.1,0.0,13.0,0.0,0.0,2.0,35.7,36.5,43.8,43.9,53.2,43.8,43.8,13.97,13.95,14.02,12.91,13.96,13.99,53.9,54.4,47.2,54.3,4.41,112.0,3137.0,3137.0,12874.0,12874.0,70018.0,21.0,70021.0,365.1,6.7,7.7,6.6,9.2,9.8,6.5,6.1,6.5,5.9,38.2,6.9,6.2,6.0,476.0,82.55,83.63,10.6,101.0,175.2,175.2,175.2,83.98,83.98,83.98,60670.0,60670.0,7.4,2.0,110.9,111.7,43.4,13.98,14.79,1177.0,38.6,3444.0,3444.0,226.0,226.0,369.1,8.1,9.3,7.1,7.6,7.2,8.4,9.9,7.1,569.1,572.5,579.1,572.7,578.0,572.3,587.0,578.8,569.7,13466.0,497.0,1481.0,0.1,19222.0,19200.0,489.0,1641.0,10.18,10.18,10.18,10.18,9.64,9.64,9.64,9.64,9.64,0.697,0.697,0.697,0.697,0.697,0.697,4.46,4.46,3.38,3.38,3.38,0.697,0.697,0.697,0.697,0.697,0.697,3.38,0.0
0.0,28.1,0.0,187.575,184.48,0.069,184.52,0.064,0.07,196.42,26.03,198.01,195.47,0.064,196.37,0.675,192.245,0.667,0.197,0.048,8837.54,5389.2,57.2,0.02,14.3,0.0,0.0,0.066,0.0,0.952,0.491,0.491,0.0,91466.54,36.7,0.543973,5.0,5.223022,11.77831,12.013,-20.526854,39.6,0.1,38.2,0.1,13.1,-0.1,-0.1,2.0,38.7,39.5,46.0,46.0,50.3,46.0,46.0,14.09,14.11,14.14,13.6,14.09,14.12,54.0,54.3,51.8,54.3,5.03,49.0,2398.0,2425.0,15104.0,15104.0,70019.0,22.0,70022.0,369.2,5.5,7.2,5.3,6.2,7.2,8.0,7.7,8.0,7.2,38.5,8.2,8.1,7.6,476.0,81.39,83.113,10.5,101.0,175.2,175.2,175.2,83.98,83.98,83.98,60671.0,60671.0,7.7,2.0,112.5,113.3,48.1,13.67,14.74,1387.0,38.4,3560.0,3560.0,226.0,226.0,364.1,8.5,9.9,6.8,7.6,7.7,8.8,10.2,7.2,573.0,576.1,579.4,574.5,580.1,575.8,588.2,579.1,570.2,13467.0,497.0,1879.0,0.0,19223.0,19201.0,490.0,1792.0,10.18,10.18,10.18,10.18,9.64,9.64,9.64,9.64,9.64,0.696,0.696,0.696,0.696,0.696,0.696,4.46,4.46,3.37,3.37,3.37,0.696,0.696,0.696,0.696,0.696,0.696,3.37,0.0
0.0,26.2,0.0,187.91,184.49,0.07,184.815,0.064,0.069,196.51,-0.035,197.775,194.93,0.064,195.615,0.641,192.38,0.665,0.205,0.044,7865.48,5492.8,57.3,0.02,14.4,0.0,0.0,0.066,0.0,0.952,0.49,0.491,0.0,91403.69,36.7,0.55254,6.0,3.779776,8.065051,11.858,-12.829095,39.6,0.0,38.8,0.1,12.9,-0.1,0.0,2.0,37.1,37.9,44.4,44.6,51.8,44.4,44.4,14.11,14.13,14.17,13.33,14.12,14.11,54.0,54.9,44.8,54.8,4.8,109.0,6338.0,6338.0,19860.0,19860.0,70020.0,23.0,70023.0,365.2,4.9,6.4,4.8,5.7,6.6,7.9,7.4,7.9,6.9,38.7,7.6,8.1,7.7,472.0,82.01,83.053,10.4,101.0,175.2,175.2,175.2,83.98,83.98,83.98,60672.0,60672.0,8.3,3.0,107.1,107.9,49.6,13.57,14.62,1851.0,36.0,3095.0,15570.0,227.0,227.0,365.1,9.1,10.7,7.7,7.9,8.0,9.6,11.4,8.0,577.9,577.7,580.7,575.6,580.6,574.8,587.5,581.0,572.9,13468.0,497.0,1482.0,0.1,19224.0,19202.0,490.0,1739.0,10.18,10.18,10.18,10.18,9.64,9.64,9.64,9.64,9.64,0.696,0.696,0.696,0.696,0.696,0.696,4.46,4.46,3.37,3.37,3.37,0.696,0.696,0.696,0.696,0.696,0.696,3.37,0.0
0.0,26.9,0.0,187.82,184.765,0.07,184.34,0.063,0.07,196.53,6.535,198.035,194.765,0.063,195.87,0.671,192.605,0.661,0.201,0.047,9410.29,5560.0,57.2,0.02,14.3,0.0,0.0,0.066,0.0,0.954,0.491,0.491,0.0,91240.615,36.7,0.548256,7.0,5.45244,11.283859,12.165,-18.045214,39.6,0.0,38.6,0.0,13.0,0.0,0.0,3.0,35.7,36.5,43.6,43.5,53.5,43.5,43.6,13.96,13.97,14.02,13.41,13.96,13.99,54.1,54.4,52.7,54.3,4.54,112.0,3138.0,3138.0,12875.0,12875.0,70021.0,24.0,70024.0,365.1,6.4,7.7,6.4,9.0,9.7,6.6,6.5,6.6,6.1,38.2,6.6,6.6,6.2,476.0,82.39,83.65,10.6,101.0,175.2,175.2,175.2,83.98,83.98,83.98,60673.0,60673.0,7.8,3.0,110.6,111.4,43.8,13.78,14.79,1231.0,38.0,3445.0,3445.0,226.0,226.0,369.1,8.2,9.4,7.2,7.5,7.6,8.5,10.0,7.3,576.7,575.3,579.6,572.9,579.4,573.7,586.0,580.6,571.8,13469.0,497.0,1880.0,0.0,19225.0,19203.0,490.0,1641.0,10.18,10.18,10.18,10.18,9.63,9.63,9.63,9.63,9.63,0.695,0.695,0.695,0.695,0.695,0.695,4.46,4.46,3.38,3.38,3.38,0.695,0.695,0.695,0.695,0.695,0.695,3.38,0.0
0.0,25.9,0.0,187.32,184.725,0.069,184.72,0.063,0.069,196.5,7.1,198.46,195.205,0.064,196.22,0.68,192.74,0.666,0.191,0.042,9166.85,5517.7,57.3,0.02,14.0,0.0,0.0,0.066,0.0,0.952,0.491,0.491,0.0,90952.0,36.7,0.543973,8.0,4.509752,9.763012,12.134,-15.721257,39.4,0.1,38.5,0.1,13.1,-0.1,-0.1,3.0,38.7,39.5,46.0,46.0,52.1,46.0,46.0,14.09,14.12,14.14,13.44,14.09,14.12,54.0,54.3,51.9,54.3,4.9,49.0,2399.0,2426.0,15105.0,15105.0,69316.0,35.888888888888886,70025.0,369.2,5.6,7.2,5.3,6.3,7.1,8.1,8.0,8.1,7.5,38.5,8.2,8.4,8.0,476.0,84.31,84.667,10.5,101.0,175.2,175.2,175.2,83.98,83.98,83.98,60674.0,60674.0,7.3,3.0,112.1,112.9,48.1,13.79,14.74,1338.0,38.4,3561.0,3561.0,226.0,226.0,364.1,8.5,9.8,6.9,7.1,7.3,8.8,10.1,7.3,574.7,578.8,578.6,573.2,580.4,575.3,588.5,581.5,574.0,13470.0,497.0,1483.0,0.1,19226.0,19204.0,489.0,1597.0,10.18,10.18,10.18,10.18,9.63,9.63,9.63,9.63,9.63,0.694,0.694,0.694,0.694,0.694,0.694,4.46,4.46,3.37,3.37,3.37,0.694,0.694,0.694,0.694,0.694,0.694,3.37,0.0
0.0,26.7,0.0,187.395,184.92,0.07,184.315,0.064,0.07,196.545,-0.205,198.135,195.03,0.064,195.725,0.633,192.305,0.669,0.18,0.045,8886.45,5706.9,57.3,0.01,14.0,0.0,0.0,0.066,0.0,0.953,0.49,0.491,0.0,91293.4,36.7,0.55254,9.0,4.965614,11.253792,11.534,-19.672281,39.6,0.0,38.7,0.0,12.9,-0.1,-0.1,3.0,37.1,37.9,44.4,44.6,51.5,44.4,44.5,14.11,14.12,14.16,13.43,14.11,14.11,54.0,54.7,44.8,54.7,4.84,109.0,6339.0,6339.0,19861.0,19861.0,70023.0,26.0,70026.0,365.2,5.2,6.9,5.0,5.8,7.0,7.4,7.3,7.8,6.8,38.7,8.0,8.0,7.7,472.0,82.72,83.117,10.5,101.0,175.2,175.2,175.2,84.33,84.33,84.33,60675.0,60675.0,8.5,4.0,106.5,107.3,47.8,14.42,14.62,1602.0,37.2,3096.0,15571.0,227.0,227.0,365.1,9.1,10.6,7.8,8.3,8.5,9.6,11.3,8.0,576.4,576.6,580.3,574.8,579.4,572.0,587.7,581.8,572.2,13471.0,497.0,1881.0,0.0,19227.0,19205.0,489.0,1695.0,10.18,10.18,10.18,10.18,9.63,9.63,9.63,9.63,9.63,0.696,0.696,0.696,0.696,0.696,0.696,4.46,4.46,3.37,3.37,3.37,0.696,0.696,0.696,0.696,0.696,0.696,3.37,0.0
0.0,27.6,0.0,187.44,184.79,0.07,184.79,0.063,0.07,196.55,-2.67,198.47,194.81,0.063,195.835,0.71,192.705,0.669,0.186,0.045,8295.5,5679.5,57.3,0.01,14.1,0.0,0.0,0.066,0.0,0.953,0.491,0.491,0.0,91347.53,36.7,0.548256,10.0,4.284812,8.500788,12.022,-12.749017,39.4,0.0,38.3,0.0,13.0,0.0,0.0,4.0,35.7,36.5,43.8,43.9,52.8,43.8,43.8,13.96,13.95,13.97,13.22,13.97,13.99,53.9,54.4,47.4,54.4,4.55,112.0,3139.0,3139.0,12876.0,12876.0,70024.0,27.0,69554.0,365.1,6.7,7.5,6.3,9.0,9.5,7.0,6.6,7.0,5.9,38.3,7.2,6.8,6.0,476.0,81.06,82.983,10.6,101.0,175.2,175.2,175.2,84.31,84.31,84.31,60676.0,60676.0,7.3,4.0,110.0,110.8,44.4,13.33,14.79,1328.0,36.8,3446.0,3446.0,226.0,226.0,369.1,8.2,9.5,7.1,7.4,7.6,8.5,10.0,7.1,577.6,574.1,580.1,574.7,577.8,572.4,587.0,580.1,572.0,13472.0,497.0,1484.0,0.1,19228.0,19206.0,489.0,1646.0,10.18,10.18,10.18,10.18,9.64,9.64,9.64,9.64,9.64,0.696,0.696,0.696,0.696,0.696,0.696,4.46,4.46,3.38,3.38,3.38,0.696,0.696,0.696,0.696,0.696,0.696,3.38,0.0
0.0,26.4,0.0,187.065,184.445,0.07,184.445,0.064,0.07,196.49,4.525,198.555,194.445,0.064,196.625,0.708,192.2,0.659,0.167,0.042,7955.61,5673.0,57.2,0.02,14.2,0.0,0.0,0.066,0.0,0.953,0.491,0.491,0.0,91305.24,36.7,0.548256,11.0,5.387785,11.998564,11.526,-20.512038,39.5,0.1,38.6,0.1,13.1,-0.1,-0.1,4.0,38.7,39.5,46.0,46.0,51.3,46.0,46.0,14.09,14.11,14.13,13.39,14.09,14.12,54.0,54.3,51.8,54.2,4.92,49.0,2400.0,2427.0,15106.0,15106.0,61536.88888888889,28.0,61539.333333333336,369.2,5.6,7.0,5.3,6.2,7.1,8.1,8.1,8.5,7.4,38.5,8.2,8.6,8.1,476.0,85.68,86.027,10.5,101.0,175.2,175.2,175.2,84.03,84.03,84.03,60677.0,60677.0,7.5,4.0,111.6,112.4,48.4,13.57,14.74,1387.0,37.9,3562.0,3562.0,226.0,226.0,364.1,8.6,10.0,7.0,7.4,7.8,8.8,10.1,7.4,569.4,573.1,579.2,573.5,577.8,572.1,586.4,579.0,569.7,13473.0,497.0,1882.0,0.0,19229.0,19207.0,489.0,1714.0,10.18,10.18,10.18,10.18,9.64,9.64,9.64,9.64,9.64,0.697,0.697,0.697,0.697,0.697,0.697,4.46,4.46,3.37,3.37,3.37,0.697,0.697,0.697,0.697,0.697,0.697,3.37,0.0
0.0,26.0,0.0,187.895,184.74,0.07,184.695,0.064,0.069,196.625,3.96,198.405,195.525,0.064,196.685,0.615,192.435,0.659,0.209,0.045,9835.24,5771.7,57.3,0.03,14.2,0.0,0.0,0.066,0.0,0.954,0.491,0.491,0.0,91661.195,36.7,0.561106,12.0,3.543882,7.586865,11.922,-12.043501,39.6,0.0,38.6,0.0,12.9,-0.1,-0.1,4.0,37.1,37.9,44.4,44.6,50.3,44.4,44.4,14.07,14.11,14.13,13.23,14.08,14.11,54.1,54.9,44.9,54.8,4.89,109.0,6340.0,6340.0,19862.0,19862.0,70026.0,29.0,70029.0,365.2,4.9,6.4,4.8,5.6,6.4,7.6,7.4,7.8,7.0,38.7,7.7,8.1,7.6,472.0,86.16,86.46,10.5,101.0,175.2,175.2,175.2,84.01,84.01,84.01,60678.0,60678.0,8.5,5.0,106.3,107.1,47.9,14.35,14.62,1592.0,37.2,3097.0,15572.0,227.0,227.0,365.1,9.1,10.8,7.7,8.1,8.9,9.6,11.2,8.0,573.2,573.0,578.7,573.5,579.3,575.0,587.5,579.5,572.1,13474.0,497.0,1485.0,0.1,19230.0,19208.0,489.0,1690.0,10.18,10.18,10.18,10.18,9.64,9.64,9.64,9.64,9.64,0.696,0.696,0.696,0.696,0.696,0.696,4.46,4.46,3.38,3.38,3.38,0.696,0.696,0.696,0.696,0.696,0.696,3.38,0.0
0.0,25.9,0.0,187.685,184.92,0.07,185.04,0.063,0.07,196.65,-3.01,198.51,195.36,0.063,195.975,0.679,192.945,0.664,0.212,0.048,8835.79,6159.9,57.3,0.02,14.1,0.0,0.0,0.066,0.0,0.955,0.49,0.491,0.0,91494.865,36.7,0.518274,24.0,3.539518,7.367926,11.842,-11.503466,39.6,0.0,38.5,0.1,12.9,-0.1,-0.1,8.0,37.1,37.9,44.5,44.6,49.4,44.4,44.4,14.07,14.11,14.13,13.51,14.12,14.11,54.0,54.7,44.7,54.7,4.99,109.0,6344.0,6344.0,19866.0,19866.0,70038.0,42.77777777777778,70041.0,365.1,5.0,6.8,5.0,5.9,6.9,8.1,7.6,8.2,6.9,38.7,8.1,8.3,7.8,472.0,83.52,84.89,10.5,101.0,175.2,175.2,175.2,84.3,84.3,84.3,60690.0,60690.0,8.3,2.0,107.4,108.2,47.4,14.37,14.62,1553.0,37.6,3101.0,15576.0,227.0,227.0,365.2,8.8,10.3,7.5,8.1,8.7,9.3,11.1,7.8,574.9,574.8,578.6,573.0,578.3,573.1,587.1,579.0,570.3,13486.0,497.0,1491.0,0.1,19242.0,19220.0,489.0,1641.0,10.18,10.18,10.18,10.18,9.64,9.64,9.64,9.64,9.64,0.697,0.697,0.697,0.697,0.697,0.697,4.46,4.46,3.38,3.38,3.38,0.697,0.697,0.697,0.697,0.697,0.697,3.38,0.0
0.0,27.3,0.0,185.215,182.8,0.072,182.8,0.065,0.07,195.17,-13.18,196.195,193.285,0.065,193.385,0.633,190.485,0.647,0.181,0.039,7737.91,5720.8,55.7,0.02,14.2,0.0,0.0,0.069,0.0,0.954,0.491,0.491,0.0,89854.495,36.7,-0.672471,25.0,3.538079,7.22621,11.957,-11.852534,41.0,0.0,39.4,0.1,12.9,-0.1,0.0,4.0,37.1,37.9,46.8,46.9,51.7,46.8,46.7,14.08,14.09,14.13,13.83,14.08,14.09,57.1,57.6,51.4,57.6,5.04,101.0,2296.0,2296.0,9111.0,9110.0,69935.0,165.0,69938.0,367.1,5.4,6.6,5.1,5.9,6.5,8.4,8.3,8.6,7.7,39.6,8.8,8.6,7.9,476.0,93.51,93.893,10.6,101.0,176.1,176.1,176.1,85.63,85.63,85.63,60008.0,60008.0,7.5,3.0,110.6,111.4,44.0,13.57,14.79,1280.0,37.7,3224.0,3224.0,226.0,226.0,369.1,8.1,9.2,7.0,7.3,7.6,8.4,9.7,6.9,573.5,574.3,579.6,574.1,576.3,570.2,586.9,578.7,570.1,13513.0,497.0,1902.0,0.0,19272.0,19250.0,489.0,1690.0,10.23,10.23,10.23,10.23,9.69,9.69,9.69,9.69,9.69,0.721,0.721,0.721,0.721,0.721,0.721,4.48,4.48,3.4,3.4,3.4,0.721,0.721,0.721,0.721,0.721,0.721,3.4,0.0
0.0,28.0,0.0,184.795,182.455,0.071,182.455,0.066,0.07,194.94,-20.345,196.08,193.09,0.065,193.195,0.681,189.92,0.649,0.163,0.039,8276.93,5591.5,55.7,0.02,14.1,0.0,0.0,0.069,0.0,0.954,0.491,0.491,0.0,89991.745,36.7,-0.668187,26.0,3.996178,8.864032,12.051,-14.961584,39.4,0.1,38.5,0.1,13.1,-0.1,-0.1,13.0,38.7,39.5,46.1,46.1,53.7,45.9,46.1,14.09,14.11,14.14,13.34,14.09,14.12,54.1,54.4,51.8,54.4,4.7,49.0,2369.0,2396.0,15075.0,15075.0,69936.0,166.0,69939.0,369.1,5.6,7.0,5.5,6.2,7.0,8.8,8.2,8.8,7.5,38.5,8.9,8.9,8.3,472.0,93.59,93.83,10.5,101.0,176.1,176.1,176.1,85.63,85.63,85.63,60009.0,60009.0,8.1,4.0,106.5,107.3,49.1,13.42,14.62,1651.0,34.5,2865.0,15340.0,227.0,227.0,365.1,9.0,10.4,7.8,7.9,8.4,9.5,11.1,7.8,571.0,574.7,578.6,572.8,577.1,571.9,586.5,579.2,570.6,13514.0,497.0,1505.0,0.1,19273.0,19251.0,489.0,1690.0,10.23,10.23,10.23,10.23,9.69,9.69,9.69,9.69,9.69,0.721,0.721,0.721,0.721,0.721,0.721,4.48,4.48,3.4,3.4,3.4,0.721,0.721,0.721,0.721,0.721,0.721,3.4,0.0
0.0,26.7,0.0,185.075,182.135,0.07,182.525,0.065,0.071,195.185,-12.505,195.48,193.445,0.065,193.25,0.652,190.105,0.656,0.157,0.036,8466.88,4974.3,55.6,0.02,14.3,0.0,0.0,0.068,0.0,0.955,0.491,0.491,0.0,89850.35,36.7,-0.766702,1.0,4.421856,9.428208,11.471,-15.940115,39.2,0.0,38.6,0.0,13.0,0.0,0.0,9.0,35.7,36.5,43.6,43.6,53.7,43.6,43.6,13.96,13.96,13.97,13.07,13.96,13.99,54.0,54.2,52.5,54.2,4.39,112.0,3116.0,3116.0,12853.0,12853.0,69911.0,141.0,69914.0,365.1,7.1,7.8,6.7,9.2,9.9,6.9,6.8,7.2,6.3,38.2,7.0,7.0,6.3,476.0,92.58,94.66,10.5,101.0,176.1,176.1,176.1,86.08,86.08,86.08,59984.0,59984.0,7.8,2.0,110.9,111.7,44.3,13.35,14.79,1294.0,37.3,3216.0,3216.0,226.0,226.0,369.1,8.1,9.3,7.1,7.6,7.3,8.4,9.6,7.1,573.8,577.2,579.4,573.2,579.2,573.0,586.2,580.8,572.5,13489.0,498.0,1890.0,0.0,19248.0,19226.0,488.0,1690.0,10.24,10.24,10.24,10.24,9.69,9.69,9.69,9.69,9.69,0.702,0.702,0.702,0.702,0.702,0.702,4.48,4.48,3.47,3.47,3.47,0.702,0.702,0.702,0.702,0.702,0.702,3.47,0.0
0.0,26.0,0.0,185.315,182.17,0.071,182.115,0.066,0.07,195.045,-28.205,195.85,192.59,0.065,193.425,0.69,190.0,0.652,0.159,0.039,9256.13,5031.8,55.6,0.02,14.3,0.0,0.0,0.069,0.0,0.954,0.491,0.491,0.0,90111.725,36.7,-0.753852,2.0,4.843533,10.365342,12.33,-17.026371,39.5,0.1,38.6,0.1,13.1,-0.1,-0.1,5.0,38.7,39.5,46.1,46.1,51.5,46.0,46.1,14.09,14.12,14.14,13.14,14.09,14.12,54.1,54.4,51.8,54.4,4.83,49.0,2361.0,2388.0,15067.0,15067.0,69912.0,142.0,69915.0,369.1,5.8,6.9,5.2,6.1,6.9,8.4,8.0,8.4,7.5,38.5,8.4,8.8,8.3,472.0,93.99,95.187,10.5,101.0,176.1,176.1,176.1,86.09,86.09,86.09,59985.0,59985.0,8.8,3.0,107.1,107.9,47.9,14.32,14.62,1592.0,37.3,2857.0,15332.0,227.0,227.0,365.1,8.9,10.5,7.6,8.5,8.6,9.5,11.2,7.9,577.9,576.3,580.2,575.0,578.0,572.3,588.5,580.8,572.4,13490.0,497.0,1493.0,0.1,19249.0,19227.0,488.0,1651.0,10.23,10.23,10.23,10.23,9.69,9.69,9.69,9.69,9.69,0.702,0.702,0.702,0.702,0.702,0.702,4.48,4.48,3.47,3.47,3.47,0.702,0.702,0.702,0.702,0.702,0.702,3.47,0.0
0.0,26.2,0.0,185.16,182.545,0.07,182.545,0.066,0.071,194.935,-14.775,195.37,192.76,0.065,193.4,0.619,189.75,0.653,0.163,0.04,8817.73,5062.4,55.6,0.03,14.3,0.0,0.0,0.069,0.0,0.952,0.491,0.491,0.0,90122.75,36.7,-0.758136,3.0,3.928578,8.605228,11.973,-15.195679,39.8,0.0,38.8,0.0,12.9,-0.1,-0.1,1.0,37.1,37.9,44.5,44.5,50.4,44.4,44.5,14.08,14.12,14.17,12.76,14.12,14.11,54.7,54.8,53.7,54.7,4.74,109.0,6305.0,6305.0,19827.0,19827.0,62005.88888888889,143.0,69916.0,365.1,5.2,6.5,5.1,5.8,6.5,7.4,7.4,7.7,6.8,38.7,7.3,8.1,7.5,476.0,94.65,95.45,10.4,101.0,176.1,176.1,176.1,85.64,85.64,85.64,59986.0,59986.0,7.8,3.0,109.5,110.3,46.6,14.16,14.58,1431.0,36.9,7592.0,7592.0,226.0,226.0,365.1,9.0,10.8,7.1,7.5,7.8,9.3,11.3,7.4,574.9,575.1,579.9,574.7,577.4,571.3,587.5,580.4,571.9,13491.0,497.0,1891.0,0.0,19250.0,19228.0,488.0,1695.0,10.24,10.24,10.24,10.24,9.7,9.7,9.7,9.7,9.7,0.703,0.703,0.703,0.703,0.703,0.703,4.48,4.48,3.46,3.46,3.46,0.703,0.703,0.703,0.703,0.703,0.703,3.46,0.0
0.0,26.1,0.0,184.36,182.045,0.07,182.045,0.065,0.07,194.93,-2.93,195.705,192.905,0.065,193.025,0.632,190.31,0.647,0.165,0.038,7267.24,5555.8,55.7,0.02,14.2,0.0,0.0,0.068,0.0,0.954,0.491,0.491,0.0,90069.955,36.7,-0.702453,13.0,5.479725,10.951761,11.367,-16.821358,39.5,0.0,38.2,0.1,13.0,0.0,0.0,13.0,35.7,36.5,43.8,43.8,53.7,43.8,43.8,13.97,13.96,14.02,13.17,13.96,13.99,54.1,54.3,52.1,54.3,4.44,112.0,3120.0,3120.0,12857.0,12857.0,69923.0,153.0,69926.0,365.0,7.3,7.8,6.4,9.1,9.8,7.7,7.3,7.7,6.6,38.2,7.5,7.4,6.7,476.0,93.75,94.24,10.6,101.0,176.1,176.1,176.1,85.64,85.64,85.64,59996.0,59996.0,7.3,6.0,109.3,110.1,44.1,13.57,14.79,1289.0,37.4,3220.0,3220.0,226.0,226.0,369.1,8.2,9.3,7.1,7.4,7.7,8.5,9.9,7.2,569.6,575.4,579.2,574.4,579.1,574.9,588.1,580.5,573.6,13501.0,497.0,1896.0,0.0,19260.0,19238.0,489.0,1641.0,10.23,10.23,10.23,10.23,9.69,9.69,9.69,9.69,9.69,0.707,0.707,0.707,0.707,0.707,0.707,4.48,4.48,3.42,3.42,3.42,0.707,0.707,0.707,0.707,0.707,0.707,3.42,0.0
0.0,25.7,0.0,185.13,182.09,0.07,182.09,0.065,0.071,195.06,-7.39,195.76,192.655,0.065,193.765,0.649,189.59,0.649,0.162,0.037,9359.29,5530.6,55.7,0.02,14.1,0.0,0.0,0.069,0.0,0.954,0.491,0.491,0.0,89949.345,36.7,-0.702453,14.0,4.536225,9.31311,12.052,-14.23245,39.5,0.1,38.5,0.1,13.1,-0.1,-0.1,9.0,38.7,39.5,46.1,46.1,53.5,46.0,46.1,14.09,14.11,14.14,13.34,14.09,14.12,54.1,54.4,51.8,54.4,4.74,49.0,2365.0,2392.0,15071.0,15071.0,69924.0,154.0,69927.0,369.1,5.7,7.1,5.3,6.2,7.0,8.4,8.1,8.4,7.7,38.5,8.4,8.8,8.4,472.0,93.68,94.19,10.5,101.0,176.1,176.1,176.1,85.63,85.63,85.63,59997.0,59997.0,8.3,7.0,105.9,106.7,48.3,13.97,14.62,1748.0,36.7,2861.0,15336.0,227.0,227.0,365.1,9.1,10.6,7.6,8.0,8.7,9.6,11.2,8.0,573.7,577.1,579.6,574.6,579.9,574.3,586.9,582.7,575.1,13502.0,497.0,1499.0,0.1,19261.0,19239.0,489.0,1695.0,10.23,10.23,10.23,10.23,9.69,9.69,9.69,9.69,9.69,0.707,0.707,0.707,0.707,0.707,0.707,4.48,4.48,3.42,3.42,3.42,0.707,0.707,0.707,0.707,0.707,0.707,3.42,0.0
