23.5,998.6,1.63,5735.5,14.68,161.105,0.005,161.105,0.08,67934.15,168.465,-26.35,0.728,169.945,0.08,0.075,168.44,0.733,167.76,0.738,0.075,8243.92,45.6,0.01,13.3,13.2,0.14,0.977,0.501,47.58,0.501,1.72,1.13,0.17,37.2,1001.0,0.635497,3.5,1.0,1.0,2.313804,25.0,0.53483,-311.02949,38.5,0.1,13.1,0.0,-0.1,70612.0,70585.0,70610.0,2.0,38.7,39.5,46.1,46.1,51.4,46.0,46.1,14.09,14.11,14.13,13.38,14.09,14.12,54.3,54.3,51.7,54.2,5.51,4.89,49.0,2553.0,2580.0,15259.0,70607.0,369.2,5.6,7.3,70610.0,372.9,8.4,8.0,8.4,38.5,8.1,9.2,8.6,7.9,8.7,344.0,354.0,2450.8,2450.8,2450.8,4.75,96.373,911.58,161.867,164.0,798.0,1193.0,-5.0,6049.0,5949.0,46.0,101.0,1.49,1.49,1.49,1.49,1.49,1.49,86.69,86.69,86.69,86.69,86.69,86.69,174.8,174.8,174.8,1.49,1.49,1.49,1.49,1.49,1.49,90.55,0.1,62178.0,62165.0,62178.0,62177.0,62178.0,62178.0,62177.0,-0.1,1.0,110.2,111.0,48.4,14.59,13.72,14.62,1748.0,52.2,52.2,52.3,37.8,52.2,15828.0,227.0,227.0,365.1,8.8,10.6,7.5,9.2,11.0,7.8,574.4,574.2,579.9,578.1,593.9,587.5,580.3,571.9,14.8,59668.0,78.36,78.36,78.36,78.36,4.5,4.5,4.58,4.58,4.58,4.58,4.58,4.58,69.25
25.1,991.6,1.66,5739.3,21.91,129.445,0.005,129.495,0.076,55290.46,136.14,-18.04,0.752,137.305,0.075,0.068,135.52,0.706,134.825,0.716,0.074,8234.5,72.2,0.02,14.1,14.3,0.25,0.919,0.499,50.61,0.498,0.931,-1.05,0.21,37.1,1008.1,0.631288,3.5,1.0,1.0,2.383587,26.0,0.545237,-284.672105,38.8,0.0,12.9,0.0,-0.1,70613.0,70586.0,70611.0,2.0,37.1,37.9,44.5,44.6,49.3,44.4,44.4,14.12,14.11,14.12,13.57,14.11,14.11,54.8,54.9,44.9,54.8,5.57,5.05,109.0,6480.0,6480.0,20002.0,70608.0,365.2,5.3,6.7,70611.0,370.9,8.0,7.4,8.0,38.7,8.1,8.9,8.3,7.6,8.6,336.0,346.0,2450.8,2450.8,2450.8,4.76,96.707,911.58,161.867,163.0,797.0,1197.0,0.0,6059.0,5963.0,72.0,101.0,1.511,1.511,1.511,1.511,1.511,1.511,86.68,86.68,86.68,86.68,86.68,86.68,174.8,174.8,174.8,1.511,1.511,1.511,1.511,1.511,1.511,90.55,0.0,62179.0,62166.0,62179.0,62178.0,62179.0,62179.0,62178.0,0.0,1.0,112.7,113.5,46.3,14.48,14.08,14.58,1284.0,50.8,50.8,50.9,36.9,50.8,8332.0,226.0,226.0,365.1,9.0,10.9,7.1,9.2,11.2,7.2,569.2,572.9,578.7,577.9,593.5,587.0,579.2,569.6,16.0,59669.0,78.38,78.38,78.38,78.38,4.5,4.5,4.58,4.58,4.58,4.58,4.58,4.58,69.24
24.0,999.5,1.63,5736.7,14.68,161.105,0.005,160.84,0.08,68206.405,169.0,-4.495,0.729,170.085,0.08,0.106,168.445,0.734,167.79,0.735,0.107,9001.98,45.6,0.01,13.2,13.6,0.14,0.974,0.501,47.5,0.501,1.686,1.22,0.16,37.2,1000.1,0.639705,3.5,1.0,1.0,2.187238,3.0,0.515922,-314.50301,38.7,0.2,12.9,0.0,0.0,70590.0,70563.0,70588.0,5.0,37.0,37.8,48.6,48.8,54.2,48.6,48.6,14.01,14.02,14.06,13.31,14.01,14.07,58.7,58.7,47.8,58.7,5.53,4.93,198.0,11514.0,11514.0,11513.0,70585.0,366.1,4.8,6.7,70588.0,371.9,10.3,9.8,10.3,38.0,10.3,8.1,7.9,7.4,8.3,325.0,328.0,2450.8,2450.8,2450.8,4.74,95.907,910.607,161.8,164.0,798.0,1193.0,-5.0,6050.0,5932.0,65.0,101.0,1.333,1.333,1.333,1.333,1.333,1.333,85.86,85.86,85.86,85.86,85.86,85.86,174.8,174.8,174.8,1.333,1.333,1.333,1.333,1.333,1.333,89.72,0.0,62158.0,62145.0,62158.0,62157.0,62158.0,62158.0,62157.0,0.0,1.0,112.7,113.5,47.6,14.48,13.41,14.58,1480.0,50.9,50.9,51.1,35.4,50.9,8325.0,226.0,226.0,365.1,9.3,11.3,7.1,9.5,11.5,7.2,570.7,573.4,578.3,578.9,594.0,587.2,579.8,570.0,13.9,59646.0,78.36,78.36,78.36,78.36,4.5,4.5,4.58,4.58,4.58,4.58,4.58,4.58,70.11
23.2,998.9,1.63,5736.6,14.68,161.36,0.005,161.36,0.08,68258.61,169.475,-14.61,0.746,170.06,0.08,0.091,168.475,0.74,167.625,0.738,0.09,9149.46,45.6,0.0,13.3,13.3,0.14,0.976,0.501,47.56,0.501,1.759,0.81,0.16,37.2,1000.7,0.639705,3.5,1.0,1.0,2.189555,11.0,0.498952,-234.323225,38.1,0.2,12.9,0.0,0.0,70598.0,70571.0,70596.0,7.0,37.0,37.8,48.6,48.8,56.3,48.6,48.6,14.01,14.02,14.06,13.71,14.01,14.07,58.7,58.8,47.8,58.7,5.53,4.88,198.0,11516.0,11516.0,11515.0,70593.0,366.2,5.0,6.3,70596.0,371.8,10.7,9.9,10.7,38.0,10.7,8.6,8.0,7.5,8.6,342.0,351.0,2450.8,2450.8,2450.8,4.75,96.03,911.24,161.867,164.0,798.0,1193.0,-5.0,6094.0,5922.0,25.0,101.0,1.462,1.462,1.462,1.462,1.462,1.462,86.47,86.47,86.47,86.47,86.47,86.47,174.8,174.8,174.8,1.462,1.462,1.462,1.462,1.462,1.462,90.33,0.1,62166.0,62153.0,62166.0,62165.0,62166.0,62166.0,62165.0,0.0,4.0,106.5,107.3,48.1,14.59,14.15,14.62,1690.0,52.2,52.1,52.2,37.2,52.2,15824.0,227.0,227.0,365.1,9.0,10.7,7.8,9.4,11.4,7.9,569.9,575.7,578.9,580.3,594.0,588.2,581.4,573.0,16.2,59654.0,78.38,78.38,78.38,78.38,4.5,4.5,4.58,4.58,4.58,4.58,4.58,4.58,69.69
25.1,991.9,1.66,5740.5,21.95,129.43,0.005,129.43,0.075,55067.765,136.05,-25.56,0.73,136.935,0.075,0.072,135.275,0.739,135.02,0.714,0.072,9425.43,72.2,0.02,14.6,14.4,0.25,0.919,0.498,50.62,0.499,0.93,-1.13,0.2,37.1,1008.0,0.635497,3.5,1.0,1.0,1.906911,16.0,0.488806,-220.984257,39.4,0.1,12.9,0.0,0.0,70603.0,70576.0,70601.0,8.0,37.1,37.9,46.8,46.9,52.0,46.8,46.8,14.08,14.09,14.12,13.7,14.08,14.09,57.5,57.6,51.5,57.6,5.53,4.98,101.0,2414.0,2414.0,9228.0,70598.0,367.1,5.7,6.9,70601.0,370.8,9.2,9.0,9.2,39.6,8.9,9.3,9.3,8.9,9.3,330.0,340.0,2450.8,2450.8,2450.8,4.75,96.017,911.393,161.833,163.0,797.0,1197.0,0.0,6047.0,5912.0,87.0,101.0,1.527,1.527,1.527,1.527,1.527,1.527,86.59,86.59,86.59,86.59,86.59,86.59,174.8,174.8,174.8,1.527,1.527,1.527,1.527,1.527,1.527,90.45,0.1,62171.0,62158.0,62171.0,62170.0,62171.0,62171.0,62170.0,0.0,5.0,109.8,110.6,44.1,14.76,13.73,14.79,1280.0,50.8,50.8,50.9,37.6,50.8,4138.0,226.0,226.0,369.1,8.3,9.9,6.9,8.6,10.1,6.9,574.8,573.5,579.8,578.6,593.4,587.1,581.2,573.5,15.9,59659.0,78.38,78.38,78.38,78.38,4.5,4.5,4.59,4.59,4.59,4.59,4.59,4.59,69.36
24.3,999.3,1.63,5736.1,14.68,161.22,0.005,161.22,0.08,68024.945,170.6,-7.655,0.754,170.125,0.08,0.082,168.455,0.774,167.69,0.742,0.082,9109.31,45.6,0.01,13.6,13.9,0.14,0.976,0.501,47.55,0.501,1.572,-0.12,0.16,37.2,999.9,0.635497,3.5,1.0,1.0,2.183042,17.0,0.462315,-249.856949,38.5,0.1,13.1,0.0,-0.1,70604.0,70577.0,70602.0,9.0,38.7,39.5,46.2,46.4,52.5,46.2,46.2,14.09,14.1,14.13,13.48,14.09,14.12,54.3,54.3,45.8,54.4,5.51,4.73,49.0,2551.0,2578.0,15257.0,70599.0,369.1,5.8,7.1,70602.0,372.8,8.9,8.7,8.9,38.5,8.9,9.3,9.1,8.8,9.6,344.0,354.0,2450.8,2450.8,2450.8,4.75,95.773,911.393,161.867,164.0,798.0,1193.0,-5.0,6040.0,5939.0,18.0,101.0,1.487,1.487,1.487,1.487,1.487,1.487,86.67,86.67,86.67,86.67,86.67,86.67,174.8,174.8,174.8,1.487,1.487,1.487,1.487,1.487,1.487,90.54,0.1,62172.0,62159.0,62172.0,62171.0,62172.0,62172.0,62171.0,-0.1,6.0,105.9,106.7,47.7,14.59,14.03,14.62,1602.0,52.1,52.0,52.2,36.2,52.1,15826.0,227.0,227.0,365.1,9.1,10.7,7.6,9.5,11.3,7.9,569.5,573.1,578.4,577.8,593.5,587.0,580.2,571.1,16.3,59660.0,78.38,78.38,78.38,78.38,4.5,4.5,4.58,4.58,4.58,4.58,4.58,4.58,69.34
25.2,991.2,1.66,5739.9,21.93,129.305,0.005,129.305,0.075,55276.835,135.4,-18.09,0.702,137.025,0.075,0.056,135.525,0.713,134.675,0.715,0.059,9646.84,72.2,0.02,14.2,14.4,0.25,0.919,0.499,50.62,0.499,0.917,-1.13,0.21,37.1,1008.4,0.631288,3.5,1.0,1.0,2.199204,20.0,0.577867,-310.940126,39.7,0.1,12.9,0.0,-0.1,70607.0,70580.0,70605.0,9.0,37.1,37.9,46.8,46.9,52.8,46.7,46.8,14.08,14.09,14.13,13.32,14.08,14.09,57.5,57.6,51.5,57.5,5.54,4.8,101.0,2415.0,2415.0,9229.0,70602.0,367.1,5.6,7.0,70605.0,370.8,9.6,9.0,9.6,39.6,9.6,9.8,9.4,8.7,10.0,332.0,342.0,2450.8,2450.8,2450.8,4.75,95.883,911.55,161.833,163.0,797.0,1197.0,0.0,6043.0,5953.0,115.0,101.0,1.536,1.536,1.536,1.536,1.536,1.536,86.68,86.68,86.68,86.68,86.68,86.68,174.8,174.8,174.8,1.536,1.536,1.536,1.536,1.536,1.536,90.54,0.1,62174.0,62161.0,62174.0,62173.0,62174.0,62174.0,62173.0,0.0,6.0,109.3,110.1,43.7,14.76,13.83,14.79,1231.0,50.8,50.7,50.9,38.0,50.8,4139.0,226.0,226.0,369.1,8.3,9.7,7.0,8.6,10.1,7.0,572.9,577.4,579.9,581.2,594.0,587.0,580.3,571.7,16.2,59663.0,78.38,78.38,78.38,78.38,4.5,4.5,4.58,4.58,4.58,4.58,4.58,4.58,69.34
23.8,998.5,1.63,5736.8,14.68,161.095,0.004,161.095,0.08,68095.31,168.985,-28.31,0.754,169.76,0.08,0.085,168.64,0.714,167.945,0.736,0.085,9216.99,45.6,0.01,13.8,13.4,0.14,0.978,0.5,47.59,0.501,1.753,1.02,0.17,37.2,1001.1,0.635497,3.5,1.0,1.0,2.269821,21.0,0.487152,-286.679595,38.5,0.1,13.1,-0.1,-0.1,70608.0,70581.0,70606.0,1.0,38.7,39.5,46.2,46.2,51.1,46.1,46.2,14.14,14.11,14.14,13.79,14.09,14.12,54.3,54.3,53.5,54.3,5.51,5.01,49.0,2552.0,2579.0,15258.0,70603.0,369.2,5.5,7.0,70606.0,372.9,8.0,7.7,8.1,38.5,8.3,8.4,8.3,7.7,8.6,345.0,355.0,2450.8,2450.8,2450.8,4.75,95.897,911.457,161.9,164.0,798.0,1193.0,-5.0,6031.0,5936.0,25.0,101.0,1.516,1.516,1.516,1.516,1.516,1.516,86.58,86.58,86.58,86.58,86.58,86.58,174.8,174.8,174.8,1.516,1.516,1.516,1.516,1.516,1.516,90.45,0.1,62175.0,62162.0,62175.0,62174.0,62175.0,62175.0,62174.0,-0.1,7.0,105.9,106.7,48.4,14.59,14.12,14.62,1700.0,52.1,52.0,52.1,36.6,52.1,15827.0,227.0,227.0,365.1,9.0,10.9,7.8,9.5,11.2,8.0,574.5,579.1,579.4,579.5,593.4,586.4,581.4,572.9,14.3,59664.0,78.36,78.36,78.36,78.36,4.5,4.5,4.58,4.58,4.58,4.58,4.58,4.58,69.36
27.0,1009.1,1.67,5734.8,0.0,183.815,0.005,183.815,0.066,77825.63,198.51,-53.29,0.607,194.955,0.065,0.023,192.16,0.615,192.03,0.625,0.023,7614.68,54.2,0.03,14.1,14.1,0.0,0.956,0.492,0.0,0.492,0.0,1.74,0.25,36.3,990.6,-0.518274,3.5,1.0,1.0,2.097851,13.0,0.48941,-228.177945,38.0,0.2,12.9,0.0,0.0,71168.0,71141.0,71166.0,13.0,37.0,37.8,48.6,48.8,57.0,48.5,48.5,14.01,14.02,14.06,13.58,14.01,14.07,58.8,58.8,47.6,58.7,5.52,4.77,198.0,11661.0,11661.0,11660.0,71163.0,366.1,5.3,6.0,71166.0,371.8,10.0,9.8,10.2,38.0,9.7,8.0,8.0,7.7,8.1,335.0,344.0,2496.2,2496.2,2496.2,4.77,100.837,920.117,163.067,164.0,798.0,1193.0,-5.0,6078.0,5915.0,33.0,101.0,1.315,1.315,1.315,1.315,1.315,1.315,88.06,88.06,88.06,88.06,88.06,88.06,174.9,174.9,174.9,1.315,1.315,1.315,1.315,1.315,1.315,87.81,0.0,61850.0,61837.0,61850.0,61849.0,61850.0,61850.0,61849.0,0.0,3.0,109.5,110.3,47.5,14.48,13.77,14.58,1529.0,50.9,50.8,51.0,36.5,50.9,8493.0,226.0,226.0,365.1,9.3,11.2,7.1,9.6,11.6,7.0,572.5,576.6,578.6,578.2,594.0,587.1,580.3,571.2,15.8,59948.0,78.15,78.15,78.15,78.15,4.48,4.48,4.61,4.61,4.61,4.61,4.61,4.61,68.91
27.0,1009.2,1.67,5735.3,0.0,184.185,0.005,184.185,0.065,77591.96,197.75,-38.32,0.613,194.545,0.065,0.021,192.06,0.633,191.47,0.627,0.021,9085.95,54.3,0.02,14.1,14.0,0.0,0.957,0.491,0.0,0.492,0.0,1.77,0.25,36.3,990.3,-0.599655,3.5,1.0,1.0,1.888326,1.0,0.390906,-257.239704,38.0,0.2,12.9,0.0,0.0,71208.0,71181.0,71206.0,9.0,37.0,37.8,48.5,48.7,57.0,48.5,48.5,14.01,14.02,14.06,13.6,14.01,14.07,58.7,58.8,47.7,58.7,5.52,4.77,198.0,11670.0,11670.0,11669.0,71203.0,366.1,4.7,6.2,71206.0,371.9,9.8,9.5,9.8,38.0,9.3,8.1,7.7,7.3,7.7,343.0,378.0,2410.2,2410.2,2410.2,4.84,95.53,904.22,160.6,158.5,797.0,1197.0,3.0,6080.0,5915.0,174.0,101.0,1.346,1.346,1.346,1.346,1.346,1.346,88.17,88.17,88.17,88.17,88.17,88.17,175.8,175.8,175.8,1.346,1.346,1.346,1.346,1.346,1.346,87.93,0.1,61864.0,61851.0,61864.0,61863.0,61864.0,61864.0,61863.0,0.0,1.0,112.7,113.5,47.5,14.48,13.33,14.58,1475.0,50.8,50.7,50.9,35.1,50.8,8111.0,226.0,226.0,365.1,9.2,11.1,7.1,9.5,11.5,7.4,572.7,575.6,580.8,581.1,594.4,587.2,581.7,574.3,15.1,59962.0,78.13,78.13,78.13,78.13,4.47,4.47,4.61,4.61,4.61,4.61,4.61,4.61,68.91
23.9,999.1,1.61,5728.5,14.58,160.24,0.004,160.195,0.08,67864.03,167.63,-8.64,0.711,169.265,0.08,0.063,167.525,0.649,166.68,0.739,0.063,7803.84,42.1,0.01,13.6,13.6,0.14,0.98,0.501,48.2,0.502,1.616,1.05,0.18,37.2,1000.6,-0.586806,3.5,1.0,1.0,2.065168,25.0,0.333014,-259.915712,37.8,0.2,12.9,0.0,0.0,71497.0,71470.0,71495.0,7.0,37.0,37.8,48.6,48.7,55.1,48.5,48.5,14.01,14.02,14.06,12.77,14.01,14.07,58.8,58.8,47.7,58.7,5.53,4.71,198.0,11749.0,11749.0,11748.0,71492.0,366.2,4.7,6.0,71495.0,371.8,10.2,9.6,10.2,38.0,10.4,8.5,7.9,7.2,8.6,344.0,379.0,2498.0,2498.0,2498.0,4.78,101.797,917.403,163.1,163.0,797.0,1193.0,0.0,6045.0,5939.0,134.0,101.0,1.554,1.554,1.554,1.554,1.554,1.554,89.02,89.02,89.02,89.02,89.02,89.02,174.9,174.9,174.9,1.554,1.554,1.554,1.554,1.554,1.554,88.75,0.1,62377.0,62364.0,62377.0,62376.0,62377.0,62377.0,62376.0,0.0,3.0,110.6,111.4,44.5,14.76,13.33,14.79,1328.0,50.6,50.6,50.7,36.8,50.6,4413.0,226.0,226.0,369.1,8.2,9.4,7.1,8.5,9.8,7.2,577.5,576.4,579.6,579.8,593.3,586.3,581.1,571.9,14.9,60128.0,78.22,78.22,78.22,78.22,4.48,4.48,4.63,4.63,4.63,4.63,4.63,4.63,68.53
24.1,997.8,1.6,5728.2,14.61,160.045,0.005,160.13,0.08,68166.915,167.71,-18.94,0.716,168.605,0.08,0.072,166.78,0.817,166.45,0.735,0.072,9605.33,43.5,0.0,13.7,13.7,0.14,0.97,0.502,48.14,0.502,1.728,1.28,0.17,37.2,1001.5,-0.616788,3.5,1.0,1.0,2.100458,1.0,0.398886,-247.273858,39.5,0.1,12.9,0.0,-0.1,71473.0,71446.0,71471.0,12.0,37.1,37.9,46.8,46.9,53.0,46.8,46.8,14.08,14.08,14.13,13.42,14.08,14.09,57.5,57.5,51.6,57.5,5.53,4.81,101.0,2629.0,2629.0,9443.0,71468.0,367.1,5.7,6.6,71471.0,370.8,9.0,8.5,9.0,39.6,9.0,9.5,9.0,8.5,9.3,315.0,336.0,2498.0,2498.0,2498.0,4.77,98.943,916.94,163.1,163.0,797.0,1197.0,0.0,6053.0,5953.0,114.0,101.0,1.316,1.316,1.316,1.316,1.316,1.316,87.98,87.98,87.98,87.98,87.98,87.98,174.9,174.9,174.9,1.316,1.316,1.316,1.316,1.316,1.316,87.73,0.1,62353.0,62340.0,62353.0,62352.0,62353.0,62353.0,62352.0,0.0,2.0,110.9,111.7,44.5,14.76,13.53,14.79,1289.0,50.8,50.7,50.9,37.2,50.8,4405.0,226.0,226.0,369.1,8.1,9.4,7.1,8.4,10.0,7.2,572.0,572.5,579.1,578.9,594.5,587.5,579.7,569.2,15.1,60104.0,78.21,78.21,78.21,78.21,4.48,4.48,4.63,4.63,4.63,4.63,4.63,4.63,68.54
24.8,997.4,1.61,5727.7,14.61,160.005,0.005,159.995,0.079,67952.4,166.985,4.655,0.718,169.02,0.079,0.076,167.37,0.685,167.015,0.736,0.077,8683.14,42.9,0.0,13.1,13.3,0.14,0.972,0.502,48.08,0.502,1.622,1.22,0.18,37.2,1002.1,-0.612505,3.5,1.0,1.0,2.317477,5.0,0.348359,-170.808526,38.4,0.1,13.1,0.0,-0.1,71477.0,71450.0,71475.0,9.0,38.7,39.5,46.1,46.0,53.6,45.9,46.1,14.09,14.11,14.14,13.23,14.14,14.12,54.3,54.3,51.7,54.3,5.52,4.67,50.0,2746.0,2773.0,15452.0,71472.0,369.2,5.4,6.9,71475.0,372.9,8.2,8.0,8.2,38.5,8.2,8.9,8.6,8.2,8.5,319.0,358.0,2498.0,2498.0,2498.0,4.79,104.917,916.293,163.0,163.0,797.0,1193.0,0.0,6054.0,5961.0,116.0,101.0,1.332,1.332,1.332,1.332,1.332,1.332,88.08,88.08,88.08,88.08,88.08,88.08,174.9,174.9,174.9,1.332,1.332,1.332,1.332,1.332,1.332,87.81,0.1,62357.0,62344.0,62357.0,62356.0,62357.0,62357.0,62356.0,-0.1,4.0,106.5,107.3,48.2,14.59,14.16,14.62,1641.0,52.1,52.0,52.1,36.9,52.1,16098.0,227.0,227.0,365.1,9.1,10.9,7.4,9.5,11.3,7.7,577.1,578.4,578.6,579.9,593.9,588.1,580.6,572.2,16.0,60108.0,78.21,78.21,78.21,78.21,4.48,4.48,4.63,4.63,4.63,4.63,4.63,4.63,68.54
24.6,998.3,1.6,5728.6,14.6,160.13,0.005,160.235,0.079,67761.725,169.835,-65.0,0.743,169.35,0.08,0.068,167.4,0.703,166.86,0.742,0.069,8376.65,42.0,0.0,14.0,14.1,0.14,0.974,0.502,48.13,0.502,1.632,0.03,0.17,37.2,1001.1,-0.599655,3.5,1.0,1.0,2.02159,11.0,0.359282,-269.416301,38.5,0.1,13.1,0.0,-0.1,71483.0,71456.0,71481.0,11.0,38.7,39.5,46.1,46.2,53.2,46.1,46.1,14.09,14.11,14.14,13.34,14.09,14.12,54.4,54.4,46.0,54.4,5.52,4.7,50.0,2748.0,2775.0,15454.0,71478.0,369.1,5.3,6.8,71481.0,372.9,8.2,7.9,8.3,38.5,8.5,8.8,8.6,8.1,9.2,322.0,363.0,2498.0,2498.0,2498.0,4.78,100.92,917.0,163.0,163.0,797.0,1193.0,0.0,6057.0,5953.0,85.0,101.0,1.573,1.573,1.573,1.573,1.573,1.573,89.14,89.14,89.14,89.14,89.14,89.14,174.9,174.9,174.9,1.573,1.573,1.573,1.573,1.573,1.573,88.86,0.1,62363.0,62350.0,62363.0,62362.0,62363.0,62363.0,62362.0,0.0,6.0,105.9,106.7,48.1,14.59,14.18,14.62,1700.0,52.1,52.0,52.1,36.8,52.0,16100.0,227.0,227.0,365.1,9.2,10.6,7.7,9.7,11.5,8.2,573.2,575.0,579.7,578.9,593.0,585.9,582.8,574.2,16.2,60114.0,78.22,78.22,78.22,78.22,4.48,4.48,4.63,4.63,4.63,4.63,4.63,4.63,68.53
25.8,997.8,1.61,5728.0,14.6,159.81,0.005,159.81,0.081,68066.135,168.185,-34.1,0.703,168.85,0.08,0.065,167.23,0.732,166.585,0.73,0.065,9364.82,41.8,0.0,13.3,13.1,0.14,0.976,0.502,48.22,0.502,1.711,1.16,0.17,37.2,1001.6,-0.591089,3.5,1.0,1.0,2.283693,15.0,0.390389,-235.645989,38.6,0.0,12.9,0.0,-0.1,71487.0,71460.0,71485.0,8.0,37.1,37.9,44.5,44.6,49.3,44.4,44.4,14.12,14.13,14.17,13.44,14.12,14.11,54.7,54.7,44.7,54.7,5.55,4.96,109.0,6708.0,6708.0,20230.0,71482.0,365.2,5.1,6.4,71485.0,370.9,7.8,7.6,8.0,38.7,7.8,8.7,8.5,8.1,8.7,319.0,356.0,2498.0,2498.0,2498.0,4.79,102.867,917.1,163.1,163.0,797.0,1197.0,0.0,6088.0,2336.0,1969.0,101.0,1.566,1.566,1.566,1.566,1.566,1.566,89.08,89.08,89.08,89.08,89.08,89.08,174.9,174.9,174.9,1.566,1.566,1.566,1.566,1.566,1.566,88.81,0.0,62367.0,62354.0,62367.0,62366.0,62367.0,62367.0,62366.0,0.0,7.0,108.3,109.1,47.2,14.48,13.96,14.58,1431.0,50.9,50.8,50.9,36.5,50.8,8604.0,226.0,226.0,365.1,9.4,11.5,7.4,9.7,12.0,7.4,571.2,572.3,579.7,578.1,593.9,587.3,580.0,571.1,14.7,60118.0,78.21,78.21,78.21,78.21,4.48,4.48,4.63,4.63,4.63,4.63,4.63,4.63,68.53
23.9,998.2,1.61,5728.9,14.59,160.11,0.004,160.33,0.08,67861.42,168.725,-30.45,0.744,169.425,0.08,0.06,167.48,0.772,166.575,0.736,0.067,8712.74,41.8,0.0,13.6,13.4,0.14,0.976,0.502,48.16,0.502,1.612,1.28,0.17,37.2,1001.2,-0.582522,3.5,1.0,1.0,2.011991,19.0,0.280958,-254.671015,38.1,0.2,12.9,0.0,0.0,71491.0,71464.0,71489.0,5.0,37.0,37.8,48.5,48.8,57.2,48.5,48.5,14.01,14.02,14.07,13.43,14.01,14.07,58.7,58.7,47.8,58.7,5.52,4.74,198.0,11747.0,11747.0,11746.0,71486.0,366.1,4.7,6.0,71489.0,371.9,9.7,9.4,9.7,38.0,9.9,8.0,7.7,7.0,8.1,321.0,364.0,2498.0,2498.0,2498.0,4.77,101.957,917.28,163.067,163.0,797.0,1197.0,0.0,6064.0,5915.0,89.0,101.0,1.556,1.556,1.556,1.556,1.556,1.556,89.05,89.05,89.05,89.05,89.05,89.05,174.9,174.9,174.9,1.556,1.556,1.556,1.556,1.556,1.556,88.79,0.1,62371.0,62358.0,62371.0,62370.0,62371.0,62371.0,62370.0,0.0,1.0,113.8,114.6,43.5,14.76,13.38,14.79,1035.0,50.6,50.6,50.7,39.0,50.6,4411.0,226.0,226.0,369.1,8.1,9.3,6.9,8.3,9.8,7.0,576.3,577.0,579.5,580.1,593.8,588.1,581.4,573.2,14.9,60122.0,78.21,78.21,78.21,78.21,4.48,4.48,4.63,4.63,4.63,4.63,4.63,4.63,68.54
26.5,1008.1,1.66,5732.5,0.0,185.255,0.005,185.12,0.066,77999.345,199.28,-41.075,0.597,196.34,0.066,0.024,193.305,0.586,193.065,0.615,0.024,7169.84,52.0,0.02,14.3,14.2,0.0,0.96,0.492,0.0,0.492,0.0,1.68,0.23,36.3,991.5,0.496857,3.5,1.0,1.0,1.415927,26.0,0.290031,-266.611063,38.6,0.1,12.9,0.0,-0.1,71420.0,71393.0,71418.0,13.0,37.1,37.9,44.4,44.6,50.6,44.4,44.5,14.07,14.11,14.16,13.03,14.08,14.11,54.7,54.7,44.5,54.6,5.54,4.75,109.0,6690.0,6690.0,20212.0,71415.0,365.1,5.1,6.9,71418.0,370.9,8.1,8.2,8.8,38.7,8.0,8.7,8.7,8.1,9.0,351.0,410.0,2453.0,2453.0,2453.0,4.78,95.273,912.307,162.0,164.0,798.0,1193.0,-5.0,6057.0,5990.0,26.0,101.0,1.374,1.374,1.374,1.374,1.374,1.374,88.32,88.32,88.32,88.32,88.32,88.32,176.1,176.1,176.1,1.374,1.374,1.374,1.374,1.374,1.374,88.06,0.1,62120.0,62107.0,62120.0,62119.0,62120.0,62120.0,62119.0,0.0,2.0,109.9,110.7,48.3,14.48,13.59,14.58,1651.0,51.0,51.0,51.1,35.7,51.0,8322.0,226.0,226.0,365.1,9.1,11.1,7.1,9.4,11.3,7.2,571.4,576.2,579.1,578.5,593.7,588.1,579.9,572.3,14.7,60155.0,78.21,78.21,78.21,78.21,4.48,4.48,4.63,4.63,4.63,4.63,4.63,4.63,68.53
26.0,1008.6,1.66,5731.6,0.0,185.395,0.004,185.395,0.066,78164.145,199.935,-49.35,0.613,196.455,0.066,0.025,193.565,0.591,193.41,0.617,0.025,9564.47,50.7,0.01,14.1,13.9,0.0,0.96,0.493,0.0,0.493,0.0,1.86,0.24,36.3,991.2,-0.582522,3.5,1.0,1.0,2.323054,1.0,0.330869,-251.075745,38.8,0.1,13.0,-0.1,-0.1,71395.0,71368.0,71393.0,9.0,38.7,39.5,46.0,46.0,52.4,46.0,46.0,14.09,14.11,14.13,13.64,14.09,14.12,54.3,54.3,51.8,54.3,5.53,4.9,50.0,2727.0,2754.0,15433.0,71390.0,369.2,5.6,7.0,71393.0,372.9,8.3,7.9,8.3,38.5,8.3,9.0,8.6,7.8,8.6,331.0,365.0,2453.0,2453.0,2453.0,4.77,95.127,912.37,161.933,163.0,797.0,1193.0,0.0,6061.0,5947.0,37.0,101.0,1.377,1.377,1.377,1.377,1.377,1.377,88.33,88.33,88.33,88.33,88.33,88.33,176.1,176.1,176.1,1.377,1.377,1.377,1.377,1.377,1.377,88.06,0.1,62095.0,62082.0,62095.0,62094.0,62095.0,62095.0,62094.0,-0.1,1.0,110.2,111.0,48.8,14.6,13.92,14.62,1729.0,52.6,52.5,52.6,37.8,52.6,15810.0,227.0,227.0,365.1,9.1,10.7,7.3,9.6,11.2,7.8,577.0,575.2,579.2,580.0,593.6,588.0,583.4,576.1,14.5,60130.0,78.21,78.21,78.21,78.21,4.48,4.48,4.63,4.63,4.63,4.63,4.63,4.63,68.53
