90.66,26.2,23.11,111.07,129.595,0.079,129.595,111.175,0.078,0.078,136.115,117.68,137.315,0.153,0.078,116.1,0.753,135.085,0.729,0.136,7390.07,3956.9,68.5,0.02,14.3,19.63,0.26,0.077,47.83,0.5,0.5,1.545,54674.88,37.2,-0.53969,14.0,2.520902,14.778,-2.841324,39.5,0.1,38.7,0.1,13.1,-0.1,1.0,38.7,39.5,46.1,46.1,51.7,46.0,46.1,14.09,14.11,14.13,13.55,14.09,14.12,54.3,54.4,53.5,54.4,4.97,48.0,1211.0,1238.0,13917.0,13917.0,14.333333333333334,65150.0,369.2,6.8,5.3,6.0,6.8,8.2,7.7,8.2,7.1,38.5,7.7,8.6,8.4,7.5,158.66666666666666,90.04,91.287,101.09,10.5,0.28,101.0,15.4,176.7,176.7,54.26,54.26,55358.0,7.6,2.0,110.8,111.6,47.4,13.98,1534.0,36.3,6324.0,6324.0,226.0,226.0,365.1,9.1,11.0,7.3,7.7,9.4,11.3,7.4,577.9,578.1,580.6,574.4,581.5,575.5,587.0,584.1,576.0,49749.0,494.0,10522.0,1595.0,-0.1,56264.0,56246.0,486.0,486.0,899.0,10.2,10.2,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.312,0.312,0.312,0.312,0.312,0.312,4.62,4.62,4.62,3.34,3.34,0.312,0.312,0.312,0.312,0.312,0.312,3.34,3.34,90.66
101.2,23.7,14.96,158.505,160.68,0.083,160.68,158.835,0.08,0.083,169.075,167.46,169.125,0.286,0.08,166.03,0.78,166.885,0.726,0.286,8897.96,20962.7,45.9,0.01,13.1,20.76,0.15,0.076,53.56,0.501,0.501,1.789,78656.45,37.2,-0.53969,15.0,2.469943,14.191,-3.192658,39.8,0.0,38.8,0.0,12.9,0.0,1.0,37.1,37.9,44.3,44.3,49.1,44.2,44.2,14.08,14.11,14.12,13.27,14.12,14.11,54.8,54.9,53.6,54.8,4.98,109.0,5027.0,5027.0,18549.0,18549.0,46.0,65151.0,365.2,6.7,5.0,5.8,6.7,7.6,7.0,7.6,6.7,38.7,7.1,8.2,7.7,7.4,264.77777777777777,84.64,88.263,103.18,10.6,0.33,101.0,15.4,176.7,176.7,54.24,54.24,55359.0,7.2,2.0,112.5,113.3,48.4,13.51,1436.0,37.8,2363.0,2363.0,226.0,226.0,364.1,8.6,10.0,6.9,7.2,8.9,10.0,7.2,579.6,576.1,580.2,575.0,579.7,574.1,588.6,582.9,573.2,49750.0,494.0,10309.0,2141.0,-0.1,56265.0,56247.0,486.0,486.0,869.0,10.2,10.2,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.312,0.312,0.312,0.312,0.312,0.312,4.62,4.62,4.62,3.34,3.34,0.312,0.312,0.312,0.312,0.312,0.312,3.34,3.34,101.2
90.63,25.5,23.09,111.28,129.635,0.078,129.675,111.135,0.077,0.078,136.08,117.445,137.125,0.149,0.077,65.41,0.733,135.27,0.73,0.149,8272.65,4471.8,69.2,0.02,14.3,19.67,0.26,0.077,47.98,0.5,0.504,1.402,54715.075,37.2,-0.496857,24.0,2.354418,14.68,-2.500388,39.6,0.0,38.8,0.1,12.9,-0.1,4.0,37.1,37.9,44.2,44.5,50.5,44.2,44.2,14.08,14.09,14.12,13.67,14.12,14.11,54.2,55.0,44.8,55.0,4.98,109.0,5030.0,5030.0,18552.0,18552.0,34.0,65160.0,365.1,7.1,5.2,6.1,7.1,7.7,7.5,7.7,7.2,38.7,7.7,8.5,8.1,7.5,105.77777777777777,84.5,91.35,103.23,10.5,0.25,101.0,15.4,176.7,176.7,54.26,54.26,55368.0,7.9,5.0,111.3,112.1,49.4,13.88,1587.0,37.0,2366.0,2366.0,226.0,226.0,364.1,8.6,10.1,6.9,7.3,9.0,10.7,7.3,582.2,577.8,580.6,574.8,579.4,574.4,587.8,579.8,570.6,49759.0,494.0,10312.0,2144.0,-0.1,56274.0,56256.0,485.0,485.0,918.0,10.2,10.2,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.314,0.314,0.314,0.314,0.314,0.314,4.62,4.62,4.62,3.34,3.34,0.314,0.314,0.314,0.314,0.314,0.314,3.34,3.34,90.63
101.25,25.8,14.97,159.55,160.79,0.083,160.79,158.95,0.079,0.083,169.265,168.055,169.13,0.281,0.08,166.0,0.693,167.225,0.728,0.281,8271.43,21115.9,45.7,0.01,14.0,20.76,0.15,0.076,53.16,0.501,0.501,1.735,78694.99,37.2,0.471158,25.0,2.86679,14.356,-6.23399,39.6,0.1,38.7,0.1,13.1,-0.1,4.0,38.7,39.5,46.0,46.1,52.4,46.0,46.1,14.09,14.11,14.14,13.18,14.09,14.12,54.1,54.5,51.8,54.4,4.77,48.0,1301.0,1328.0,14007.0,14007.0,53.0,65599.33333333333,369.2,7.1,5.5,6.2,7.0,8.5,8.1,8.5,7.8,38.5,8.5,9.0,8.6,8.2,476.0,85.65,90.37,102.09,10.6,0.35,101.0,15.4,176.6,176.6,54.31,54.31,55421.0,7.6,2.0,108.4,109.2,48.0,14.16,1651.0,37.1,1524.0,13999.0,227.0,227.0,365.2,8.6,10.2,7.4,7.7,9.1,10.7,7.6,576.8,576.4,580.5,575.1,579.3,574.2,587.8,581.0,572.1,49734.0,494.0,10517.0,1590.0,-0.1,56249.0,56231.0,484.0,484.0,845.0,10.21,10.21,10.21,10.21,10.21,10.21,9.63,9.63,9.63,9.63,9.63,0.318,0.318,0.318,0.318,0.318,0.318,4.61,4.61,4.61,3.32,3.32,0.318,0.318,0.318,0.318,0.318,0.318,3.32,3.32,101.25
90.72,25.4,23.15,111.205,129.55,0.078,129.595,111.08,0.079,0.078,135.955,117.265,137.235,0.22,0.078,115.83,0.748,134.91,0.73,0.22,7364.33,3244.0,67.8,0.02,14.5,19.69,0.26,0.077,48.1,0.5,0.5,1.29,54648.425,37.2,0.475441,26.0,2.291071,14.293,-1.947858,41.0,0.0,39.7,0.1,12.9,0.0,13.0,37.1,37.9,46.8,46.9,53.3,46.8,46.8,14.08,14.09,14.13,13.37,14.08,14.09,57.1,57.6,51.5,57.6,4.79,101.0,1258.0,1258.0,8073.0,8072.0,54.0,65448.0,367.1,7.0,5.2,6.1,7.0,8.9,8.9,9.4,8.5,39.7,9.1,9.4,9.1,8.9,476.0,91.23,92.253,101.78,10.4,0.25,101.0,15.4,176.6,176.6,54.31,54.31,55422.0,7.4,2.0,110.8,111.6,47.3,13.91,1578.0,36.3,6355.0,6355.0,226.0,226.0,365.1,9.0,11.0,7.0,7.1,9.3,11.4,7.1,570.0,574.6,579.5,573.4,579.9,574.1,587.4,579.4,569.0,49735.0,494.0,10304.0,2136.0,-0.1,56250.0,56232.0,484.0,484.0,972.0,10.21,10.21,10.21,10.21,10.21,10.21,9.64,9.64,9.64,9.64,9.64,0.318,0.318,0.318,0.318,0.318,0.318,4.61,4.61,4.61,3.33,3.33,0.318,0.318,0.318,0.318,0.318,0.318,3.33,3.33,90.72
101.3,23.5,14.99,159.215,161.095,0.084,160.95,159.235,0.08,0.083,169.34,168.27,169.77,0.278,0.08,166.375,0.723,167.325,0.728,0.276,9298.39,18404.4,45.3,0.02,13.4,20.76,0.15,0.076,53.12,0.502,0.502,1.82,78674.435,37.2,0.565389,1.0,2.419309,14.851,-5.559344,39.7,0.0,38.6,0.0,12.9,-0.1,9.0,37.1,37.9,44.3,44.6,50.3,44.3,44.3,14.08,14.11,14.18,13.1,14.12,14.11,54.2,55.0,44.7,55.0,4.8,109.0,5111.0,5111.0,18633.0,18633.0,193.0,65423.0,365.2,6.7,5.0,5.8,6.8,7.7,7.6,8.2,7.2,38.7,7.6,8.2,8.2,7.8,476.0,88.15,89.16,99.89,10.6,0.35,101.0,15.4,176.7,176.7,54.39,54.39,55397.0,7.9,1.0,111.2,112.0,47.7,13.52,1441.0,36.8,1516.0,13991.0,227.0,227.0,365.1,8.7,10.4,7.2,7.6,9.1,10.8,7.5,575.8,578.4,580.7,574.6,581.3,575.7,586.9,584.5,575.6,49710.0,495.0,10509.0,1582.0,-0.1,56225.0,56207.0,484.0,484.0,1055.0,10.21,10.21,10.21,10.21,10.21,10.21,9.62,9.62,9.62,9.62,9.62,0.315,0.315,0.315,0.315,0.315,0.315,4.61,4.61,4.61,3.33,3.33,0.315,0.315,0.315,0.315,0.315,0.315,3.33,3.33,101.3
90.92,25.1,23.34,111.29,129.595,0.078,129.615,111.16,0.079,0.078,136.295,117.43,137.495,0.287,0.078,116.04,0.702,135.22,0.728,0.291,11354.66,518.1,69.4,0.01,14.2,19.66,0.26,0.078,48.5,0.5,0.501,1.386,54801.58,37.2,0.569673,2.0,1.916603,14.85,-1.047708,40.7,0.0,39.5,0.1,12.9,0.0,5.0,37.1,37.9,46.8,46.9,53.3,46.8,46.8,14.08,14.09,14.13,13.23,14.08,14.09,57.1,57.6,51.6,57.6,4.77,101.0,1250.0,1250.0,8065.0,8064.0,194.0,65424.0,367.2,6.7,5.5,6.1,6.7,8.4,8.2,8.4,7.9,39.6,8.4,9.2,8.7,8.2,476.0,88.11,89.29,100.1,10.5,0.23,101.0,15.4,176.7,176.7,54.39,54.39,55398.0,7.6,1.0,113.7,114.5,46.5,13.83,1284.0,37.8,6347.0,6347.0,226.0,226.0,365.1,9.1,11.2,7.1,7.6,9.4,11.7,7.3,578.5,577.1,580.4,574.7,580.7,575.4,589.2,583.8,575.3,49711.0,494.0,10296.0,2128.0,-0.1,56226.0,56208.0,484.0,484.0,1123.0,10.21,10.21,10.21,10.21,10.21,10.21,9.62,9.62,9.62,9.62,9.62,0.315,0.315,0.315,0.315,0.315,0.315,4.61,4.61,4.61,3.33,3.33,0.315,0.315,0.315,0.315,0.315,0.315,3.33,3.33,90.92
101.3,25.8,15.0,159.2,160.56,0.083,160.685,159.25,0.079,0.083,169.395,168.06,169.78,0.277,0.079,166.73,0.707,166.89,0.725,0.268,8952.8,18965.0,45.4,0.0,13.2,20.73,0.15,0.076,53.52,0.502,0.502,1.97,78593.895,37.2,0.548256,3.0,2.374486,14.056,-4.81009,39.4,0.0,38.3,0.1,13.0,0.0,1.0,36.3,37.1,43.9,43.9,54.8,43.8,43.9,13.96,13.97,14.02,13.06,13.97,13.99,54.2,54.3,53.7,54.3,4.32,112.0,1955.0,1955.0,11692.0,11692.0,195.0,65425.0,365.1,7.6,6.3,8.9,9.5,7.2,6.7,7.2,6.4,38.2,7.2,7.3,6.8,6.4,476.0,86.15,87.5,98.46,10.6,0.35,101.0,15.4,176.7,176.7,54.31,54.31,55399.0,7.9,1.0,115.4,116.2,48.6,13.62,1436.0,37.7,2383.0,2383.0,226.0,226.0,364.1,8.4,9.6,7.0,7.3,8.7,10.0,7.2,579.2,577.7,580.8,575.0,579.7,573.8,588.5,583.2,573.8,49712.0,494.0,12686.0,5260.0,-0.1,56227.0,56209.0,484.0,484.0,1582.0,10.21,10.21,10.21,10.21,10.21,10.21,9.62,9.62,9.62,9.62,9.62,0.315,0.315,0.315,0.315,0.315,0.315,4.61,4.61,4.61,3.33,3.33,0.315,0.315,0.315,0.315,0.315,0.315,3.33,3.33,101.3
101.25,24.1,14.98,159.015,161.015,0.083,161.015,159.065,0.08,0.083,169.3,167.915,169.885,0.263,0.08,166.625,0.657,167.445,0.724,0.263,7460.1,20111.1,45.5,0.01,13.8,20.75,0.15,0.076,53.22,0.502,0.501,1.779,78549.69,37.2,0.505424,13.0,2.561885,14.528,-5.56318,39.7,0.0,38.9,0.0,12.9,-0.1,13.0,37.1,37.9,44.4,44.6,51.7,44.3,44.4,14.12,14.11,14.17,13.52,14.12,14.11,54.2,54.9,44.7,54.8,4.8,109.0,5115.0,5115.0,18637.0,18637.0,41.0,58165.22222222222,365.1,6.7,4.9,5.9,6.7,8.7,8.0,8.7,7.6,38.7,8.2,8.8,8.6,8.0,476.0,93.56,94.687,103.68,10.6,0.35,101.0,15.4,176.6,176.6,54.3,54.3,55409.0,8.4,5.0,107.3,108.1,47.8,14.22,1641.0,37.2,1520.0,13995.0,227.0,227.0,365.1,8.8,10.2,7.5,8.0,9.3,10.9,7.8,576.4,578.3,580.0,574.9,580.7,575.7,588.4,580.9,572.0,49722.0,494.0,10513.0,1586.0,-0.1,56237.0,56219.0,484.0,484.0,1055.0,10.21,10.21,10.21,10.21,10.21,10.21,9.63,9.63,9.63,9.63,9.63,0.317,0.317,0.317,0.317,0.317,0.317,4.61,4.61,4.61,3.33,3.33,0.317,0.317,0.317,0.317,0.317,0.317,3.33,3.33,101.25
90.76,25.6,23.19,111.115,129.325,0.078,129.325,111.105,0.077,0.078,136.055,117.51,136.97,0.281,0.078,115.96,0.744,135.17,0.73,0.281,8457.13,1933.6,68.0,0.01,14.2,19.68,0.26,0.077,48.09,0.5,0.5,1.287,54728.87,37.2,0.505424,14.0,2.646963,14.877,-3.689407,40.6,0.0,39.7,0.1,12.9,0.0,9.0,37.1,37.9,46.9,46.9,53.4,46.8,46.9,14.08,14.09,14.13,13.33,14.08,14.09,57.1,57.6,51.5,57.6,4.79,101.0,1254.0,1254.0,8069.0,8068.0,42.0,65436.0,367.1,7.1,5.4,6.0,7.0,9.1,8.6,9.1,8.1,39.7,9.4,9.2,9.0,8.4,476.0,85.17,91.267,103.36,10.5,0.25,101.0,15.4,176.6,176.6,54.3,54.3,55410.0,8.0,5.0,109.7,110.5,47.5,13.87,1578.0,36.1,6351.0,6351.0,226.0,226.0,365.1,9.1,10.8,7.2,7.8,9.5,11.2,7.5,577.1,578.2,580.3,575.0,581.2,575.6,587.5,582.6,575.3,49723.0,494.0,10300.0,2132.0,-0.1,56238.0,56220.0,484.0,484.0,972.0,10.22,10.22,10.22,10.22,10.22,10.22,9.63,9.63,9.63,9.63,9.63,0.317,0.317,0.317,0.317,0.317,0.317,4.61,4.61,4.61,3.33,3.33,0.317,0.317,0.317,0.317,0.317,0.317,3.33,3.33,90.76
101.2,25.8,14.98,159.465,160.66,0.083,160.755,159.1,0.08,0.083,169.495,167.435,169.795,0.274,0.079,166.315,0.812,167.63,0.728,0.274,7391.43,20436.4,45.5,0.01,14.0,20.77,0.15,0.076,52.77,0.501,0.501,1.64,78725.795,37.2,0.496857,15.0,2.958539,14.424,-7.846633,39.5,0.0,38.2,0.0,13.0,0.0,5.0,36.3,37.1,43.6,43.6,54.0,43.6,43.6,13.97,13.96,13.97,13.37,13.96,13.99,54.0,54.3,52.6,54.3,4.43,112.0,1959.0,1959.0,11696.0,11696.0,43.0,65437.0,365.1,7.5,6.5,8.9,9.7,7.6,7.4,7.8,6.8,38.2,7.9,8.0,7.6,6.9,476.0,83.37,91.217,104.06,10.5,0.35,101.0,15.4,176.6,176.6,54.3,54.3,55411.0,7.7,5.0,111.3,112.1,47.5,13.95,1289.0,38.8,2387.0,2387.0,226.0,226.0,364.1,8.5,9.8,7.0,7.4,8.8,10.2,7.3,576.4,577.6,579.7,573.6,581.0,575.0,586.7,584.6,576.1,49724.0,494.0,12690.0,5264.0,-0.1,56239.0,56221.0,484.0,484.0,923.0,10.22,10.22,10.22,10.22,10.22,10.22,9.63,9.63,9.63,9.63,9.63,0.317,0.317,0.317,0.317,0.317,0.317,4.61,4.61,4.61,3.33,3.33,0.317,0.317,0.317,0.317,0.317,0.317,3.33,3.33,101.2
101.2,25.3,14.98,158.75,160.96,0.083,160.96,158.94,0.079,0.083,169.375,167.805,169.74,0.292,0.08,166.44,0.721,167.29,0.726,0.292,8628.93,20843.9,45.6,0.01,14.0,20.78,0.15,0.076,52.67,0.502,0.501,1.589,78532.33,37.2,0.479724,23.0,2.940419,14.231,-7.596336,40.8,0.0,39.8,0.1,12.9,0.0,12.0,37.1,37.9,46.8,46.9,53.3,46.7,46.8,14.08,14.09,14.12,13.32,14.08,14.09,57.1,57.6,51.5,57.6,4.77,101.0,1257.0,1257.0,8072.0,8071.0,51.0,65445.0,367.1,7.2,5.3,6.1,7.2,9.2,8.9,9.2,8.2,39.7,9.3,9.2,9.0,8.5,476.0,85.99,89.43,100.73,10.6,0.33,101.0,15.4,176.6,176.6,54.3,54.3,55419.0,7.4,1.0,113.7,114.5,46.5,13.86,1431.0,36.3,6354.0,6354.0,226.0,226.0,365.1,8.9,10.7,7.1,7.1,9.2,11.3,7.2,581.3,576.9,579.3,573.6,579.1,573.8,588.5,582.5,572.8,49732.0,494.0,10303.0,2135.0,-0.1,56247.0,56229.0,484.0,484.0,1074.0,10.22,10.22,10.22,10.22,10.22,10.22,9.64,9.64,9.64,9.64,9.64,0.318,0.318,0.318,0.318,0.318,0.318,4.61,4.61,4.61,3.33,3.33,0.318,0.318,0.318,0.318,0.318,0.318,3.33,3.33,101.2
100.2,24.3,14.91,158.745,159.89,0.08,159.965,158.755,0.079,0.082,168.325,167.275,168.69,0.252,0.079,165.82,0.758,166.27,0.721,0.252,9678.89,11717.6,41.1,0.0,13.3,20.77,0.15,0.076,49.86,0.502,0.502,1.805,78521.925,37.3,-0.573956,25.0,2.231291,13.735,-8.781889,39.6,0.0,38.5,0.0,12.9,0.0,8.0,37.1,37.9,44.4,44.6,50.5,44.4,44.4,14.08,14.12,14.17,13.77,14.12,14.11,54.2,54.8,44.8,54.8,5.01,109.0,5244.0,5244.0,18766.0,18766.0,51.0,65936.0,365.2,6.5,4.8,5.8,6.6,7.8,7.5,8.1,7.0,38.7,7.2,8.4,8.2,7.7,370.22222222222223,88.56,89.807,99.78,10.5,0.25,101.0,15.4,176.6,176.6,51.27,51.27,55645.0,7.9,3.0,110.5,111.3,47.7,13.78,1631.0,36.0,6444.0,6444.0,226.0,226.0,365.1,9.2,11.2,7.2,7.5,9.6,11.5,7.3,576.0,577.1,580.4,575.1,578.3,572.5,587.9,579.4,570.4,50338.0,494.0,10517.0,2349.0,-0.1,56858.0,56840.0,485.0,485.0,1070.0,10.18,10.18,10.18,10.18,10.18,10.18,9.62,9.62,9.62,9.62,9.62,0.349,0.349,0.349,0.349,0.349,0.349,4.67,4.67,4.67,3.37,3.37,0.349,0.349,0.349,0.349,0.349,0.349,3.37,3.37,100.2
89.84,25.0,22.77,110.085,128.76,0.077,128.995,109.955,0.076,0.078,134.35,116.285,135.415,0.135,0.076,115.01,0.756,134.075,0.726,0.144,10270.46,6036.6,72.3,0.01,14.6,19.76,0.26,0.076,47.06,0.499,0.498,1.135,53737.15,37.2,-0.591089,1.0,1.914914,14.984,-7.177943,39.6,0.0,38.7,0.0,12.9,0.0,9.0,37.1,37.9,44.5,44.6,51.7,44.3,44.4,14.12,14.12,14.17,13.24,14.08,14.11,54.2,54.9,44.7,54.8,4.76,109.0,5236.0,5236.0,18758.0,18758.0,63.111111111111114,65912.0,365.2,6.8,4.8,5.8,6.7,7.7,7.4,7.8,6.9,38.7,7.8,8.7,8.1,7.5,211.55555555555554,84.1,92.117,104.24,10.5,0.3,101.0,15.4,176.6,176.6,51.41,51.41,55621.0,8.5,1.0,111.2,112.0,48.9,13.89,1690.0,37.8,1608.0,14083.0,227.0,227.0,365.1,8.9,10.4,7.1,7.8,9.4,10.9,7.6,574.7,579.1,579.4,573.4,580.4,574.1,586.8,584.3,575.9,50314.0,494.0,10509.0,2341.0,-0.1,56834.0,56816.0,485.0,485.0,718.0,10.19,10.19,10.19,10.19,10.19,10.19,9.62,9.62,9.62,9.62,9.62,0.338,0.338,0.338,0.338,0.338,0.338,4.68,4.68,4.68,3.39,3.39,0.338,0.338,0.338,0.338,0.338,0.338,3.39,3.39,89.84
89.84,24.8,22.73,110.115,128.965,0.079,128.77,109.97,0.076,0.078,134.405,116.31,136.025,0.289,0.076,114.79,0.758,134.085,0.724,0.279,10669.44,6139.4,72.3,0.02,14.1,19.74,0.26,0.076,47.22,0.498,0.498,1.125,54021.745,37.2,-0.569673,3.0,2.058476,14.24,-8.370941,39.6,0.1,38.5,0.1,13.1,-0.1,1.0,38.7,39.5,46.1,46.1,52.2,46.0,46.1,14.09,14.11,14.13,13.43,14.09,14.12,54.3,54.4,53.7,54.4,4.88,48.0,1425.0,1452.0,14131.0,14131.0,29.0,58180.88888888889,369.2,6.6,5.2,5.9,6.8,7.7,7.4,7.7,7.1,38.6,7.9,8.3,8.1,7.6,158.66666666666666,88.6,89.567,99.78,10.5,0.3,101.0,15.4,176.6,176.6,51.29,51.29,55623.0,7.5,1.0,114.8,115.6,45.4,13.54,1387.0,36.9,2429.0,2429.0,226.0,226.0,369.1,8.4,9.9,6.7,7.3,8.7,10.3,6.9,577.4,575.6,580.8,575.2,578.5,571.9,588.0,582.4,573.2,50316.0,494.0,10727.0,1800.0,-0.1,56836.0,56818.0,485.0,485.0,947.0,10.19,10.19,10.19,10.19,10.19,10.19,9.62,9.62,9.62,9.62,9.62,0.341,0.341,0.341,0.341,0.341,0.341,4.68,4.68,4.68,3.38,3.38,0.341,0.341,0.341,0.341,0.341,0.341,3.38,3.38,89.84
100.15,23.8,14.92,158.84,159.75,0.082,159.75,158.67,0.079,0.083,167.695,167.485,168.49,0.267,0.079,165.875,0.72,166.48,0.726,0.219,10231.04,9667.5,42.0,0.0,13.2,20.77,0.15,0.075,49.61,0.502,0.502,1.727,78415.075,37.3,-0.556823,14.0,1.816122,14.567,-4.68684,39.7,0.1,38.5,0.0,13.0,0.0,5.0,36.3,37.1,43.6,43.6,53.9,43.5,43.6,13.96,13.96,13.97,13.36,13.96,13.99,54.1,54.3,52.6,54.3,4.45,112.0,2081.0,2081.0,11818.0,11818.0,40.0,65925.0,365.1,7.8,6.6,9.1,9.7,7.1,6.9,7.1,6.4,38.3,7.2,7.3,7.1,6.4,211.55555555555554,93.34,94.43,103.29,10.5,0.28,101.0,15.4,176.6,176.6,51.28,51.28,55634.0,7.2,2.0,111.9,112.7,44.9,14.08,1431.0,36.8,2432.0,2432.0,226.0,226.0,369.1,8.4,9.8,6.9,7.1,8.8,10.4,7.0,575.7,577.3,580.7,574.9,581.7,576.5,587.6,582.9,575.0,50327.0,494.0,12868.0,5442.0,-0.1,56847.0,56829.0,485.0,485.0,1070.0,10.18,10.18,10.18,10.18,10.18,10.18,9.62,9.62,9.62,9.62,9.62,0.347,0.347,0.347,0.347,0.347,0.347,4.68,4.68,4.68,3.38,3.38,0.347,0.347,0.347,0.347,0.347,0.347,3.38,3.38,100.15
100.25,25.5,14.91,158.61,159.605,0.083,159.605,158.7,0.079,0.083,168.22,167.88,169.07,0.279,0.079,166.15,0.794,166.595,0.725,0.279,9534.64,10898.3,41.2,0.0,13.4,20.77,0.15,0.076,49.84,0.502,0.502,1.797,78147.115,37.3,-0.556823,24.0,1.316357,14.328,-4.287609,39.6,0.1,38.6,0.1,13.0,-0.1,8.0,38.7,39.5,46.1,46.2,53.2,46.0,46.1,14.09,14.11,14.18,13.34,14.09,14.12,53.8,54.4,46.0,54.4,4.74,48.0,1432.0,1459.0,14138.0,14138.0,50.0,50988.333333333336,369.1,7.0,5.4,6.2,7.1,8.4,8.2,8.4,7.7,38.5,8.4,8.8,8.6,8.5,211.55555555555554,83.67,87.79,102.63,10.5,0.28,101.0,15.4,176.6,176.6,51.28,51.28,55644.0,7.9,3.0,108.1,108.9,48.4,14.17,1690.0,37.0,1615.0,14090.0,227.0,227.0,365.1,8.9,10.7,7.4,7.9,9.4,11.3,7.8,579.5,575.9,579.9,574.4,577.9,572.3,587.8,579.7,570.0,50337.0,494.0,10734.0,1807.0,-0.1,56857.0,56839.0,485.0,485.0,801.0,10.18,10.18,10.18,10.18,10.18,10.18,9.62,9.62,9.62,9.62,9.62,0.351,0.351,0.351,0.351,0.351,0.351,4.68,4.68,4.68,3.37,3.37,0.351,0.351,0.351,0.351,0.351,0.351,3.37,3.37,100.25
90.29,25.3,23.83,111.675,130.945,0.076,130.685,111.63,0.076,0.076,136.72,117.69,138.93,0.279,0.076,116.88,0.74,136.415,0.7,0.279,10257.38,3300.1,71.3,0.02,14.4,19.81,0.27,0.077,49.37,0.499,0.499,1.009,54753.685,37.2,0.618662,1.0,1.995501,14.016,-5.344302,39.7,0.1,38.7,0.1,13.1,-0.1,9.0,38.7,39.5,46.0,46.0,50.5,46.0,46.0,14.13,14.11,14.13,13.68,14.09,14.12,54.1,54.4,51.7,54.3,4.99,48.0,1079.0,1106.0,13785.0,13785.0,151.0,64745.0,369.2,6.8,5.3,6.3,6.9,8.4,8.0,8.4,7.7,38.5,8.3,9.2,8.7,8.3,476.0,84.11,90.747,103.99,10.6,0.35,101.0,15.4,176.7,176.7,54.5,54.5,55485.0,7.8,2.0,110.8,111.6,48.1,13.73,1626.0,35.7,6410.0,6410.0,226.0,226.0,365.1,9.1,10.8,7.3,7.5,9.4,11.3,7.3,575.9,576.0,580.5,573.7,580.3,575.2,588.0,582.8,573.2,49346.0,494.0,10383.0,1456.0,-0.1,55830.0,56365.333333333336,484.0,484.0,1153.0,10.2,10.2,10.2,10.2,10.2,10.2,9.61,9.61,9.61,9.61,9.61,0.307,0.307,0.307,0.307,0.307,0.307,4.7,4.7,4.7,3.26,3.26,0.307,0.307,0.307,0.307,0.307,0.307,3.26,3.26,90.29
99.02,27.0,25.44,128.015,120.285,0.079,120.285,128.05,0.072,0.079,126.19,135.34,126.955,0.158,0.072,134.01,0.836,124.76,0.863,0.158,7728.93,17095.2,46.0,0.03,14.7,20.7,0.25,0.074,58.21,0.491,0.491,0.96,60923.635,37.1,0.618662,2.0,2.983653,14.845,-6.133953,39.9,0.0,38.6,0.1,12.9,-0.1,9.0,37.1,37.9,44.4,44.5,50.0,44.3,44.3,14.11,14.1,14.13,13.23,14.13,14.11,54.2,54.9,44.7,54.8,4.9,109.0,4899.0,4899.0,18421.0,18421.0,152.0,64746.0,365.1,7.1,4.9,6.1,7.1,8.2,7.5,8.2,7.2,38.7,7.4,8.7,8.1,7.7,476.0,93.28,94.417,104.48,10.4,0.28,101.0,15.4,176.7,176.7,54.5,54.5,55486.0,7.6,7.0,110.9,111.7,47.7,13.83,1338.0,38.7,2438.0,2438.0,226.0,226.0,364.1,8.5,9.9,7.1,7.6,8.9,10.0,7.5,575.5,579.2,581.1,576.1,582.1,577.7,589.0,582.5,573.8,49347.0,494.0,10171.0,2003.0,-0.1,55831.0,55813.0,484.0,484.0,821.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.311,0.311,0.311,0.311,0.311,0.311,4.7,4.7,4.7,3.29,3.29,0.311,0.311,0.311,0.311,0.311,0.311,3.29,3.29,99.02
90.26,25.1,23.73,111.305,130.74,0.075,130.74,111.66,0.076,0.076,137.57,117.91,138.35,0.299,0.076,116.525,0.725,136.445,0.716,0.299,10128.91,3393.7,71.3,0.01,14.2,19.81,0.27,0.076,49.22,0.499,0.499,1.039,54890.125,37.2,0.618662,3.0,1.891928,14.519,-2.719917,39.4,0.0,38.1,0.0,13.0,0.0,1.0,36.3,37.1,43.8,43.8,53.6,43.8,43.8,13.96,13.98,14.02,12.97,13.96,13.99,54.1,54.2,53.6,54.2,4.38,112.0,1741.0,1741.0,11478.0,11478.0,52.22222222222222,64747.0,365.0,7.5,6.3,8.8,9.7,7.0,6.5,7.0,5.8,38.2,7.1,7.3,6.6,5.9,476.0,83.91,91.147,104.29,10.6,0.38,101.0,15.4,176.7,176.7,54.35,54.35,55487.0,8.8,5.0,107.3,108.1,48.0,13.72,1592.0,35.7,1583.0,14058.0,227.0,227.0,365.1,9.0,10.3,7.8,8.4,9.5,11.1,7.9,580.5,579.7,581.8,576.5,582.7,577.0,588.3,583.7,575.2,49348.0,494.0,12561.0,5135.0,-0.1,55832.0,55814.0,484.0,484.0,879.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.315,0.315,0.315,0.315,0.315,0.315,4.7,4.7,4.7,3.29,3.29,0.315,0.315,0.315,0.315,0.315,0.315,3.29,3.29,90.26
