90.66,26.2,23.11,111.07,0.079,0.078,0.078,-12.65,117.68,0.078,116.1,0.753,135.085,0.729,0.136,7390.07,3956.9,68.5,0.02,14.3,19.63,0.26,0.077,47.83,0.5,0.5,1.545,37.2,-0.53969,14.0,14.778,-2.841324,0.1,13.1,-0.1,1.0,38.7,39.5,46.1,46.1,51.7,46.0,46.1,14.09,14.11,14.13,13.55,14.09,14.12,54.4,53.5,4.97,48.0,1211.0,1238.0,13917.0,13917.0,37.111111111111114,369.2,6.8,5.3,6.0,6.8,8.2,7.7,8.2,7.1,38.5,7.7,7.5,90.04,91.287,101.0,176.7,2.0,110.8,111.6,47.4,13.98,1534.0,36.3,6324.0,6324.0,226.0,226.0,9.1,11.0,9.4,11.3,7.4,577.9,578.1,580.6,574.4,581.5,575.5,584.1,576.0,49749.0,56264.0,56246.0,899.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.312,0.312,0.312,0.312,0.312,0.312,3.34,3.34,3.34,0.312,0.312,0.312,0.312,0.312,0.312,90.66
101.2,23.7,14.96,158.505,0.083,0.08,0.083,-49.02,167.46,0.08,166.03,0.78,166.885,0.726,0.286,8897.96,20962.7,45.9,0.01,13.1,20.76,0.15,0.076,53.56,0.501,0.501,1.789,37.2,-0.53969,15.0,14.191,-3.192658,0.0,12.9,0.0,1.0,37.1,37.9,44.3,44.3,49.1,44.2,44.2,14.08,14.11,14.12,13.27,14.12,14.11,54.9,53.6,4.98,109.0,5027.0,5027.0,18549.0,18549.0,63.333333333333336,365.2,6.7,5.0,5.8,6.7,7.6,7.0,7.6,6.7,38.7,7.1,7.4,84.64,88.263,101.0,176.7,2.0,112.5,113.3,48.4,13.51,1436.0,37.8,2363.0,2363.0,226.0,226.0,8.6,10.0,8.9,10.0,7.2,579.6,576.1,580.2,575.0,579.7,574.1,582.9,573.2,49750.0,56265.0,56247.0,869.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.312,0.312,0.312,0.312,0.312,0.312,3.34,3.34,3.34,0.312,0.312,0.312,0.312,0.312,0.312,101.2
90.63,25.5,23.09,111.28,0.078,0.077,0.078,-13.93,117.445,0.077,65.41,0.733,135.27,0.73,0.149,8272.65,4471.8,69.2,0.02,14.3,19.67,0.26,0.077,47.98,0.5,0.504,1.402,37.2,-0.496857,24.0,14.68,-2.500388,0.1,12.9,-0.1,4.0,37.1,37.9,44.2,44.5,50.5,44.2,44.2,14.08,14.09,14.12,13.67,14.12,14.11,55.0,44.8,4.98,109.0,5030.0,5030.0,18552.0,18552.0,34.0,365.1,7.1,5.2,6.1,7.1,7.7,7.5,7.7,7.2,38.7,7.7,7.5,84.5,91.35,101.0,176.7,5.0,111.3,112.1,49.4,13.88,1587.0,37.0,2366.0,2366.0,226.0,226.0,8.6,10.1,9.0,10.7,7.3,582.2,577.8,580.6,574.8,579.4,574.4,579.8,570.6,49759.0,56274.0,56256.0,918.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.314,0.314,0.314,0.314,0.314,0.314,3.34,3.34,3.34,0.314,0.314,0.314,0.314,0.314,0.314,90.63
101.25,25.8,14.97,159.55,0.083,0.079,0.083,-43.225,168.055,0.08,166.0,0.693,167.225,0.728,0.281,8271.43,21115.9,45.7,0.01,14.0,20.76,0.15,0.076,53.16,0.501,0.501,1.735,37.2,0.471158,25.0,14.356,-6.23399,0.1,13.1,-0.1,4.0,38.7,39.5,46.0,46.1,52.4,46.0,46.1,14.09,14.11,14.14,13.18,14.09,14.12,54.5,51.8,4.77,48.0,1301.0,1328.0,14007.0,14007.0,53.0,369.2,7.1,5.5,6.2,7.0,8.5,8.1,8.5,7.8,38.5,8.5,8.2,85.65,90.37,101.0,176.6,2.0,108.4,109.2,48.0,14.16,1651.0,37.1,1524.0,13999.0,227.0,227.0,8.6,10.2,9.1,10.7,7.6,576.8,576.4,580.5,575.1,579.3,574.2,581.0,572.1,49734.0,56249.0,56231.0,845.0,10.21,10.21,10.21,9.63,9.63,9.63,9.63,0.318,0.318,0.318,0.318,0.318,0.318,3.32,3.32,3.32,0.318,0.318,0.318,0.318,0.318,0.318,101.25
90.72,25.4,23.15,111.205,0.078,0.079,0.078,-9.96,117.265,0.078,115.83,0.748,134.91,0.73,0.22,7364.33,3244.0,67.8,0.02,14.5,19.69,0.26,0.077,48.1,0.5,0.5,1.29,37.2,0.475441,26.0,14.293,-1.947858,0.1,12.9,0.0,13.0,37.1,37.9,46.8,46.9,53.3,46.8,46.8,14.08,14.09,14.13,13.37,14.08,14.09,57.6,51.5,4.79,101.0,1258.0,1258.0,8073.0,8072.0,54.0,367.1,7.0,5.2,6.1,7.0,8.9,8.9,9.4,8.5,39.7,9.1,8.9,91.23,92.253,101.0,176.6,2.0,110.8,111.6,47.3,13.91,1578.0,36.3,6355.0,6355.0,226.0,226.0,9.0,11.0,9.3,11.4,7.1,570.0,574.6,579.5,573.4,579.9,574.1,579.4,569.0,49735.0,56250.0,56232.0,972.0,10.21,10.21,10.21,9.64,9.64,9.64,9.64,0.318,0.318,0.318,0.318,0.318,0.318,3.33,3.33,3.33,0.318,0.318,0.318,0.318,0.318,0.318,90.72
101.3,23.5,14.99,159.215,0.084,0.08,0.083,-19.83,168.27,0.08,166.375,0.723,167.325,0.728,0.276,9298.39,18404.4,45.3,0.02,13.4,20.76,0.15,0.076,53.12,0.502,0.502,1.82,37.2,0.565389,1.0,14.851,-5.559344,0.0,12.9,-0.1,9.0,37.1,37.9,44.3,44.6,50.3,44.3,44.3,14.08,14.11,14.18,13.1,14.12,14.11,55.0,44.7,4.8,109.0,5111.0,5111.0,18633.0,18633.0,193.0,365.2,6.7,5.0,5.8,6.8,7.7,7.6,8.2,7.2,38.7,7.6,7.8,88.15,89.16,101.0,176.7,1.0,111.2,112.0,47.7,13.52,1441.0,36.8,1516.0,13991.0,227.0,227.0,8.7,10.4,9.1,10.8,7.5,575.8,578.4,580.7,574.6,581.3,575.7,584.5,575.6,49710.0,56225.0,56207.0,1055.0,10.21,10.21,10.21,9.62,9.62,9.62,9.62,0.315,0.315,0.315,0.315,0.315,0.315,3.33,3.33,3.33,0.315,0.315,0.315,0.315,0.315,0.315,101.3
90.92,25.1,23.34,111.29,0.078,0.079,0.078,-9.215,117.43,0.078,116.04,0.702,135.22,0.728,0.291,11354.66,518.1,69.4,0.01,14.2,19.66,0.26,0.078,48.5,0.5,0.501,1.386,37.2,0.569673,2.0,14.85,-1.047708,0.1,12.9,0.0,5.0,37.1,37.9,46.8,46.9,53.3,46.8,46.8,14.08,14.09,14.13,13.23,14.08,14.09,57.6,51.6,4.77,101.0,1250.0,1250.0,8065.0,8064.0,194.0,367.2,6.7,5.5,6.1,6.7,8.4,8.2,8.4,7.9,39.6,8.4,8.2,88.11,89.29,101.0,176.7,1.0,113.7,114.5,46.5,13.83,1284.0,37.8,6347.0,6347.0,226.0,226.0,9.1,11.2,9.4,11.7,7.3,578.5,577.1,580.4,574.7,580.7,575.4,583.8,575.3,49711.0,56226.0,56208.0,1123.0,10.21,10.21,10.21,9.62,9.62,9.62,9.62,0.315,0.315,0.315,0.315,0.315,0.315,3.33,3.33,3.33,0.315,0.315,0.315,0.315,0.315,0.315,90.92
101.3,25.8,15.0,159.2,0.083,0.079,0.083,-21.625,168.06,0.079,166.73,0.707,166.89,0.725,0.268,8952.8,18965.0,45.4,0.0,13.2,20.73,0.15,0.076,53.52,0.502,0.502,1.97,37.2,0.548256,3.0,14.056,-4.81009,0.1,13.0,0.0,1.0,36.3,37.1,43.9,43.9,54.8,43.8,43.9,13.96,13.97,14.02,13.06,13.97,13.99,54.3,53.7,4.32,112.0,1955.0,1955.0,11692.0,11692.0,195.0,365.1,7.6,6.3,8.9,9.5,7.2,6.7,7.2,6.4,38.2,7.2,6.4,86.15,87.5,101.0,176.7,1.0,115.4,116.2,48.6,13.62,1436.0,37.7,2383.0,2383.0,226.0,226.0,8.4,9.6,8.7,10.0,7.2,579.2,577.7,580.8,575.0,579.7,573.8,583.2,573.8,49712.0,56227.0,56209.0,1582.0,10.21,10.21,10.21,9.62,9.62,9.62,9.62,0.315,0.315,0.315,0.315,0.315,0.315,3.33,3.33,3.33,0.315,0.315,0.315,0.315,0.315,0.315,101.3
101.25,24.1,14.98,159.015,0.083,0.08,0.083,-46.8,167.915,0.08,166.625,0.657,167.445,0.724,0.263,7460.1,20111.1,45.5,0.01,13.8,20.75,0.15,0.076,53.22,0.502,0.501,1.779,37.2,0.505424,13.0,14.528,-5.56318,0.0,12.9,-0.1,13.0,37.1,37.9,44.4,44.6,51.7,44.3,44.4,14.12,14.11,14.17,13.52,14.12,14.11,54.9,44.7,4.8,109.0,5115.0,5115.0,18637.0,18637.0,41.0,365.1,6.7,4.9,5.9,6.7,8.7,8.0,8.7,7.6,38.7,8.2,8.0,93.56,94.687,101.0,176.6,5.0,107.3,108.1,47.8,14.22,1641.0,37.2,1520.0,13995.0,227.0,227.0,8.8,10.2,9.3,10.9,7.8,576.4,578.3,580.0,574.9,580.7,575.7,580.9,572.0,49722.0,56237.0,56219.0,1055.0,10.21,10.21,10.21,9.63,9.63,9.63,9.63,0.317,0.317,0.317,0.317,0.317,0.317,3.33,3.33,3.33,0.317,0.317,0.317,0.317,0.317,0.317,101.25
90.76,25.6,23.19,111.115,0.078,0.077,0.078,-20.12,117.51,0.078,115.96,0.744,135.17,0.73,0.281,8457.13,1933.6,68.0,0.01,14.2,19.68,0.26,0.077,48.09,0.5,0.5,1.287,37.2,0.505424,14.0,14.877,-3.689407,0.1,12.9,0.0,9.0,37.1,37.9,46.9,46.9,53.4,46.8,46.9,14.08,14.09,14.13,13.33,14.08,14.09,57.6,51.5,4.79,101.0,1254.0,1254.0,8069.0,8068.0,42.0,367.1,7.1,5.4,6.0,7.0,9.1,8.6,9.1,8.1,39.7,9.4,8.4,85.17,91.267,101.0,176.6,5.0,109.7,110.5,47.5,13.87,1578.0,36.1,6351.0,6351.0,226.0,226.0,9.1,10.8,9.5,11.2,7.5,577.1,578.2,580.3,575.0,581.2,575.6,582.6,575.3,49723.0,56238.0,56220.0,972.0,10.22,10.22,10.22,9.63,9.63,9.63,9.63,0.317,0.317,0.317,0.317,0.317,0.317,3.33,3.33,3.33,0.317,0.317,0.317,0.317,0.317,0.317,90.76
101.2,25.8,14.98,159.465,0.083,0.08,0.083,-27.58,167.435,0.079,166.315,0.812,167.63,0.728,0.274,7391.43,20436.4,45.5,0.01,14.0,20.77,0.15,0.076,52.77,0.501,0.501,1.64,37.2,0.496857,15.0,14.424,-7.846633,0.0,13.0,0.0,5.0,36.3,37.1,43.6,43.6,54.0,43.6,43.6,13.97,13.96,13.97,13.37,13.96,13.99,54.3,52.6,4.43,112.0,1959.0,1959.0,11696.0,11696.0,43.0,365.1,7.5,6.5,8.9,9.7,7.6,7.4,7.8,6.8,38.2,7.9,6.9,83.37,91.217,101.0,176.6,5.0,111.3,112.1,47.5,13.95,1289.0,38.8,2387.0,2387.0,226.0,226.0,8.5,9.8,8.8,10.2,7.3,576.4,577.6,579.7,573.6,581.0,575.0,584.6,576.1,49724.0,56239.0,56221.0,923.0,10.22,10.22,10.22,9.63,9.63,9.63,9.63,0.317,0.317,0.317,0.317,0.317,0.317,3.33,3.33,3.33,0.317,0.317,0.317,0.317,0.317,0.317,101.2
101.2,25.3,14.98,158.75,0.083,0.079,0.083,-32.61,167.805,0.08,166.44,0.721,167.29,0.726,0.292,8628.93,20843.9,45.6,0.01,14.0,20.78,0.15,0.076,52.67,0.502,0.501,1.589,37.2,0.479724,23.0,14.231,-7.596336,0.1,12.9,0.0,12.0,37.1,37.9,46.8,46.9,53.3,46.7,46.8,14.08,14.09,14.12,13.32,14.08,14.09,57.6,51.5,4.77,101.0,1257.0,1257.0,8072.0,8071.0,51.0,367.1,7.2,5.3,6.1,7.2,9.2,8.9,9.2,8.2,39.7,9.3,8.5,85.99,89.43,101.0,176.6,1.0,113.7,114.5,46.5,13.86,1431.0,36.3,6354.0,6354.0,226.0,226.0,8.9,10.7,9.2,11.3,7.2,581.3,576.9,579.3,573.6,579.1,573.8,582.5,572.8,49732.0,56247.0,56229.0,1074.0,10.22,10.22,10.22,9.64,9.64,9.64,9.64,0.318,0.318,0.318,0.318,0.318,0.318,3.33,3.33,3.33,0.318,0.318,0.318,0.318,0.318,0.318,101.2
100.2,24.3,14.91,158.745,0.08,0.079,0.082,-22.72,167.275,0.079,165.82,0.758,166.27,0.721,0.252,9678.89,11717.6,41.1,0.0,13.3,20.77,0.15,0.076,49.86,0.502,0.502,1.805,37.3,-0.573956,25.0,13.735,-8.781889,0.0,12.9,0.0,8.0,37.1,37.9,44.4,44.6,50.5,44.4,44.4,14.08,14.12,14.17,13.77,14.12,14.11,54.8,44.8,5.01,109.0,5244.0,5244.0,18766.0,18766.0,51.0,365.2,6.5,4.8,5.8,6.6,7.8,7.5,8.1,7.0,38.7,7.2,7.7,88.56,89.807,101.0,176.6,3.0,110.5,111.3,47.7,13.78,1631.0,36.0,6444.0,6444.0,226.0,226.0,9.2,11.2,9.6,11.5,7.3,576.0,577.1,580.4,575.1,578.3,572.5,579.4,570.4,50338.0,56858.0,56840.0,1070.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.349,0.349,0.349,0.349,0.349,0.349,3.37,3.37,3.37,0.349,0.349,0.349,0.349,0.349,0.349,100.2
89.84,25.0,22.77,110.085,0.077,0.076,0.078,-11.58,116.285,0.076,115.01,0.756,134.075,0.726,0.144,10270.46,6036.6,72.3,0.01,14.6,19.76,0.26,0.076,47.06,0.499,0.498,1.135,37.2,-0.591089,1.0,14.984,-7.177943,0.0,12.9,0.0,9.0,37.1,37.9,44.5,44.6,51.7,44.3,44.4,14.12,14.12,14.17,13.24,14.08,14.11,54.9,44.7,4.76,109.0,5236.0,5236.0,18758.0,18758.0,53.666666666666664,365.2,6.8,4.8,5.8,6.7,7.7,7.4,7.8,6.9,38.7,7.8,7.5,84.1,92.117,101.0,176.6,1.0,111.2,112.0,48.9,13.89,1690.0,37.8,1608.0,14083.0,227.0,227.0,8.9,10.4,9.4,10.9,7.6,574.7,579.1,579.4,573.4,580.4,574.1,584.3,575.9,50314.0,56834.0,56816.0,718.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.338,0.338,0.338,0.338,0.338,0.338,3.39,3.39,3.39,0.338,0.338,0.338,0.338,0.338,0.338,89.84
89.84,24.8,22.73,110.115,0.079,0.076,0.078,-21.895,116.31,0.076,114.79,0.758,134.085,0.724,0.279,10669.44,6139.4,72.3,0.02,14.1,19.74,0.26,0.076,47.22,0.498,0.498,1.125,37.2,-0.569673,3.0,14.24,-8.370941,0.1,13.1,-0.1,1.0,38.7,39.5,46.1,46.1,52.2,46.0,46.1,14.09,14.11,14.13,13.43,14.09,14.12,54.4,53.7,4.88,48.0,1425.0,1452.0,14131.0,14131.0,29.0,369.2,6.6,5.2,5.9,6.8,7.7,7.4,7.7,7.1,38.6,7.9,7.6,88.6,89.567,101.0,176.6,1.0,114.8,115.6,45.4,13.54,1387.0,36.9,2429.0,2429.0,226.0,226.0,8.4,9.9,8.7,10.3,6.9,577.4,575.6,580.8,575.2,578.5,571.9,582.4,573.2,50316.0,56836.0,56818.0,947.0,10.19,10.19,10.19,9.62,9.62,9.62,9.62,0.341,0.341,0.341,0.341,0.341,0.341,3.38,3.38,3.38,0.341,0.341,0.341,0.341,0.341,0.341,89.84
100.15,23.8,14.92,158.84,0.082,0.079,0.083,-14.675,167.485,0.079,165.875,0.72,166.48,0.726,0.219,10231.04,9667.5,42.0,0.0,13.2,20.77,0.15,0.075,49.61,0.502,0.502,1.727,37.3,-0.556823,14.0,14.567,-4.68684,0.0,13.0,0.0,5.0,36.3,37.1,43.6,43.6,53.9,43.5,43.6,13.96,13.96,13.97,13.36,13.96,13.99,54.3,52.6,4.45,112.0,2081.0,2081.0,11818.0,11818.0,40.0,365.1,7.8,6.6,9.1,9.7,7.1,6.9,7.1,6.4,38.3,7.2,6.4,93.34,94.43,101.0,176.6,2.0,111.9,112.7,44.9,14.08,1431.0,36.8,2432.0,2432.0,226.0,226.0,8.4,9.8,8.8,10.4,7.0,575.7,577.3,580.7,574.9,581.7,576.5,582.9,575.0,50327.0,56847.0,56829.0,1070.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.347,0.347,0.347,0.347,0.347,0.347,3.38,3.38,3.38,0.347,0.347,0.347,0.347,0.347,0.347,100.15
100.25,25.5,14.91,158.61,0.083,0.079,0.083,-24.965,167.88,0.079,166.15,0.794,166.595,0.725,0.279,9534.64,10898.3,41.2,0.0,13.4,20.77,0.15,0.076,49.84,0.502,0.502,1.797,37.3,-0.556823,24.0,14.328,-4.287609,0.1,13.0,-0.1,8.0,38.7,39.5,46.1,46.2,53.2,46.0,46.1,14.09,14.11,14.18,13.34,14.09,14.12,54.4,46.0,4.74,48.0,1432.0,1459.0,14138.0,14138.0,50.0,369.1,7.0,5.4,6.2,7.1,8.4,8.2,8.4,7.7,38.5,8.4,8.5,83.67,87.79,101.0,176.6,3.0,108.1,108.9,48.4,14.17,1690.0,37.0,1615.0,14090.0,227.0,227.0,8.9,10.7,9.4,11.3,7.8,579.5,575.9,579.9,574.4,577.9,572.3,579.7,570.0,50337.0,56857.0,56839.0,801.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.351,0.351,0.351,0.351,0.351,0.351,3.37,3.37,3.37,0.351,0.351,0.351,0.351,0.351,0.351,100.25
90.29,25.3,23.83,111.675,0.076,0.076,0.076,-25.88,117.69,0.076,116.88,0.74,136.415,0.7,0.279,10257.38,3300.1,71.3,0.02,14.4,19.81,0.27,0.077,49.37,0.499,0.499,1.009,37.2,0.618662,1.0,14.016,-5.344302,0.1,13.1,-0.1,9.0,38.7,39.5,46.0,46.0,50.5,46.0,46.0,14.13,14.11,14.13,13.68,14.09,14.12,54.4,51.7,4.99,48.0,1079.0,1106.0,13785.0,13785.0,151.0,369.2,6.8,5.3,6.3,6.9,8.4,8.0,8.4,7.7,38.5,8.3,8.3,84.11,90.747,101.0,176.7,2.0,110.8,111.6,48.1,13.73,1626.0,35.7,6410.0,6410.0,226.0,226.0,9.1,10.8,9.4,11.3,7.3,575.9,576.0,580.5,573.7,580.3,575.2,582.8,573.2,49346.0,55830.0,55886.11111111111,1153.0,10.2,10.2,10.2,9.61,9.61,9.61,9.61,0.307,0.307,0.307,0.307,0.307,0.307,3.26,3.26,3.26,0.307,0.307,0.307,0.307,0.307,0.307,90.29
99.02,27.0,25.44,128.015,0.079,0.072,0.079,54.775,135.34,0.072,134.01,0.836,124.76,0.863,0.158,7728.93,17095.2,46.0,0.03,14.7,20.7,0.25,0.074,58.21,0.491,0.491,0.96,37.1,0.618662,2.0,14.845,-6.133953,0.1,12.9,-0.1,9.0,37.1,37.9,44.4,44.5,50.0,44.3,44.3,14.11,14.1,14.13,13.23,14.13,14.11,54.9,44.7,4.9,109.0,4899.0,4899.0,18421.0,18421.0,152.0,365.1,7.1,4.9,6.1,7.1,8.2,7.5,8.2,7.2,38.7,7.4,7.7,93.28,94.417,101.0,176.7,7.0,110.9,111.7,47.7,13.83,1338.0,38.7,2438.0,2438.0,226.0,226.0,8.5,9.9,8.9,10.0,7.5,575.5,579.2,581.1,576.1,582.1,577.7,582.5,573.8,49347.0,55831.0,55813.0,821.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.311,0.311,0.311,0.311,0.311,0.311,3.29,3.29,3.29,0.311,0.311,0.311,0.311,0.311,0.311,99.02
90.26,25.1,23.73,111.305,0.075,0.076,0.076,-14.51,117.91,0.076,116.525,0.725,136.445,0.716,0.299,10128.91,3393.7,71.3,0.01,14.2,19.81,0.27,0.076,49.22,0.499,0.499,1.039,37.2,0.618662,3.0,14.519,-2.719917,0.0,13.0,0.0,1.0,36.3,37.1,43.8,43.8,53.6,43.8,43.8,13.96,13.98,14.02,12.97,13.96,13.99,54.2,53.6,4.38,112.0,1741.0,1741.0,11478.0,11478.0,51.44444444444444,365.0,7.5,6.3,8.8,9.7,7.0,6.5,7.0,5.8,38.2,7.1,5.9,83.91,91.147,101.0,176.7,5.0,107.3,108.1,48.0,13.72,1592.0,35.7,1583.0,14058.0,227.0,227.0,9.0,10.3,9.5,11.1,7.9,580.5,579.7,581.8,576.5,582.7,577.0,583.7,575.2,49348.0,55832.0,55814.0,879.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.315,0.315,0.315,0.315,0.315,0.315,3.29,3.29,3.29,0.315,0.315,0.315,0.315,0.315,0.315,90.26
90.24,26.2,23.7,111.75,0.076,0.076,0.076,-13.825,118.135,0.076,116.63,0.697,135.665,0.702,0.296,8900.89,4351.4,71.3,0.02,14.2,19.82,0.27,0.077,49.3,0.499,0.499,1.013,37.2,0.618662,1.0,15.249,-7.17733,0.0,13.0,0.0,1.0,36.3,37.1,43.8,43.8,53.0,43.8,43.9,13.97,13.98,14.02,13.36,13.96,13.99,54.5,53.8,4.6,112.0,1810.0,1810.0,11547.0,11547.0,124.0,365.1,7.4,6.0,8.6,9.3,6.9,6.3,6.9,5.8,38.2,6.8,6.0,91.37,92.57,101.0,173.3,1.0,111.2,112.0,47.6,13.97,1397.0,37.8,1725.0,14200.0,227.0,227.0,9.0,10.9,9.6,11.2,7.7,582.0,582.6,583.5,578.0,581.3,575.6,585.4,576.6,12376.0,17907.0,17885.0,1690.0,10.23,10.23,10.23,9.64,9.64,9.64,9.64,0.296,0.296,0.296,0.296,0.296,0.296,3.31,3.31,3.31,0.296,0.296,0.296,0.296,0.296,0.296,90.24
99.99,26.4,14.86,157.705,0.083,0.08,0.084,-18.11,165.91,0.08,164.28,0.714,165.95,0.728,0.263,7694.49,18449.1,46.6,0.0,13.3,20.78,0.15,0.077,50.78,0.501,0.501,1.662,37.2,0.622871,2.0,14.573,-4.058507,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,52.3,46.2,46.2,14.13,14.11,14.14,13.42,14.13,14.12,54.6,53.7,4.9,48.0,1149.0,1176.0,13855.0,13855.0,125.0,369.2,7.0,5.5,6.3,6.9,8.0,7.6,8.0,7.1,38.4,8.2,7.6,83.91,90.3,101.0,173.3,1.0,113.7,114.5,47.1,13.93,1431.0,36.3,6552.0,6552.0,226.0,226.0,9.4,11.5,9.7,11.7,7.1,572.8,577.1,580.3,573.4,580.7,575.0,584.1,575.6,12377.0,17908.0,17886.0,1690.0,10.22,10.22,10.22,9.64,9.64,9.64,9.64,0.303,0.303,0.303,0.303,0.303,0.303,3.31,3.31,3.31,0.303,0.303,0.303,0.303,0.303,0.303,99.99
99.26,26.9,25.59,128.09,0.079,0.071,0.079,30.565,135.03,0.071,134.06,0.829,125.645,0.861,0.281,7829.74,18505.0,43.7,0.03,14.6,20.7,0.25,0.074,59.32,0.491,0.491,0.895,37.1,0.627079,3.0,14.482,-7.355574,0.0,12.9,-0.1,1.0,37.1,37.9,44.2,44.3,50.4,44.2,44.3,14.08,14.1,14.13,13.61,14.08,14.11,55.3,53.8,5.04,109.0,4968.0,4968.0,18490.0,18490.0,126.0,365.1,6.6,5.0,5.9,6.6,7.5,7.2,7.5,6.7,38.6,7.4,7.3,94.21,94.853,101.0,173.2,1.0,115.4,116.2,48.9,13.72,1485.0,37.5,2573.0,2573.0,226.0,226.0,8.9,10.5,9.2,10.6,7.6,574.3,578.6,581.6,577.1,581.9,577.4,584.2,576.3,12378.0,17909.0,17887.0,1621.0,10.23,10.23,10.23,9.65,9.65,9.65,9.65,0.315,0.315,0.315,0.315,0.315,0.315,3.31,3.31,3.31,0.315,0.315,0.315,0.315,0.315,0.315,99.26
90.26,25.1,23.72,111.755,0.076,0.075,0.077,-13.405,117.78,0.076,116.525,0.514,136.15,0.696,0.3,9311.07,4383.7,71.3,0.02,14.3,19.81,0.27,0.077,49.28,0.499,0.499,1.023,37.2,0.627079,14.0,14.834,-2.150731,0.1,13.0,-0.1,5.0,38.7,39.5,46.1,46.1,52.8,46.0,46.1,14.09,14.11,14.13,13.39,14.09,14.12,54.6,51.8,4.82,48.0,1153.0,1180.0,13859.0,13859.0,42.0,369.2,6.9,5.4,6.0,6.8,8.1,7.7,8.1,7.5,38.5,8.0,8.3,90.11,91.63,101.0,173.2,2.0,112.52222222222223,113.32222222222224,47.86666666666666,13.658888888888889,1468.5555555555557,36.52222222222222,4237.0,7009.222222222223,226.22222222222223,226.22222222222223,8.88888888888889,10.577777777777778,9.233333333333334,10.822222222222221,7.411111111111111,577.3,572.9,578.3,573.2,576.5,570.6,578.5,569.5,12389.0,17920.0,17898.0,1651.0,10.21,10.21,10.21,9.63,9.63,9.63,9.63,0.346,0.346,0.346,0.346,0.346,0.346,3.32,3.32,3.32,0.346,0.346,0.346,0.346,0.346,0.346,90.26
99.23,26.9,25.55,128.25,0.079,0.071,0.079,45.59,134.865,0.071,133.775,0.878,125.455,0.863,0.261,7962.89,20958.5,44.8,0.02,14.8,20.7,0.25,0.074,58.95,0.491,0.491,0.868,37.1,0.622871,18.0,14.841,-1.369985,0.1,12.9,-0.1,6.0,37.1,37.9,44.4,44.5,51.8,44.3,44.4,14.12,14.11,14.13,13.34,14.12,14.11,54.9,44.9,4.79,109.0,4973.0,4973.0,18495.0,18495.0,46.0,365.1,6.6,5.0,5.8,6.7,8.1,7.9,8.1,7.3,38.6,8.1,8.2,82.74,87.07,101.0,173.2,1.8888888888888888,113.41111111111111,114.21111111111112,47.55555555555556,13.595555555555555,1453.888888888889,36.5,4859.555555555556,6245.666666666667,226.11111111111111,226.11111111111111,8.766666666666667,10.433333333333334,9.100000000000001,10.655555555555557,7.333333333333333,574.5,575.8,579.8,574.7,580.5,574.9,582.3,574.9,12393.0,17924.0,17902.0,1670.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.347,0.347,0.347,0.347,0.347,0.347,3.34,3.34,3.34,0.347,0.347,0.347,0.347,0.347,0.347,99.23
99.98,23.3,14.84,157.68,0.085,0.08,0.084,-28.75,166.545,0.081,164.73,0.697,165.915,0.73,0.296,7632.88,19971.3,46.7,0.01,13.5,20.77,0.15,0.077,50.76,0.501,0.501,1.668,37.2,0.618662,19.0,14.717,-5.522262,0.0,13.0,0.0,7.0,36.3,37.1,43.6,43.6,53.4,43.6,43.6,13.97,13.94,13.97,13.61,13.96,13.99,54.4,52.6,4.57,112.0,1816.0,1816.0,11553.0,11553.0,47.0,365.1,7.6,6.2,8.9,9.6,7.4,7.0,7.4,6.5,38.1,7.4,6.7,87.41,88.567,101.0,173.2,1.5555555555555556,88.2888888888889,88.9111111111111,37.56666666666666,10.693333333333335,1162.4444444444443,28.61111111111111,2488.8888888888887,5261.111111111111,176.0,176.0,6.877777777777778,8.133333333333333,7.155555555555556,8.322222222222221,5.811111111111112,573.4,577.2,579.1,572.9,578.7,572.6,582.4,573.5,12394.0,17925.0,17903.0,1792.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.347,0.347,0.347,0.347,0.347,0.347,3.34,3.34,3.34,0.347,0.347,0.347,0.347,0.347,0.347,99.98
