100.8,24.1,14.84,158.92,0.084,0.079,0.084,0.075,167.76,0.08,166.26,0.74,167.175,0.732,0.24,9320.43,15958.0,43.8,0.01,13.8,20.78,0.14,0.075,56.66,0.502,0.502,1.793,37.3,-0.556823,1.0,14.231,-20.56962,0.0,13.0,0.0,1.0,35.7,36.5,43.8,43.8,54.7,43.8,43.8,13.97,13.97,14.02,13.26,13.96,13.99,54.5,53.8,4.37,112.0,2516.0,2516.0,12253.0,12253.0,114.0,365.1,7.4,6.3,8.8,9.5,6.7,6.2,6.7,5.3,38.3,6.1,5.4,49.239999999999995,52.35155555555556,101.0,177.7,6.0,110.9,111.7,48.2,13.65,1387.0,38.0,3375.0,3375.0,226.0,226.0,8.6,9.8,8.9,10.1,7.4,582.9,580.0,583.1,577.3,581.7,575.5,586.0,575.7,50896.0,57477.0,57459.0,943.0,10.21,10.21,10.21,9.63,9.63,9.63,9.63,0.347,0.347,0.347,0.347,0.347,0.347,3.44,3.44,3.44,0.347,0.347,0.347,0.347,0.347,0.347,100.8
90.39,24.8,23.21,112.36,0.076,0.075,0.077,-6.195,118.455,0.075,117.475,0.706,137.17,0.714,0.189,11554.87,1949.7,72.7,0.01,14.1,19.73,0.26,0.077,49.31,0.5,0.5,1.307,37.2,-0.55254,2.0,13.87,-11.666145,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,51.7,46.1,46.2,14.09,14.1,14.13,13.56,14.09,14.12,54.7,53.7,4.96,49.0,1746.0,1773.0,14452.0,14452.0,115.0,369.1,7.3,5.5,6.4,7.2,7.6,7.4,7.7,7.2,38.5,8.1,7.6,43.99111111111111,44.99266666666667,101.0,177.7,4.0,106.5,107.3,48.8,13.57,1641.0,34.8,2640.0,15115.0,227.0,227.0,9.0,10.6,9.5,11.0,8.1,580.5,579.7,581.5,575.4,580.3,574.3,582.6,573.0,50897.0,57478.0,57460.0,1118.0,10.21,10.21,10.21,9.63,9.63,9.63,9.63,0.347,0.347,0.347,0.347,0.347,0.347,3.44,3.44,3.44,0.347,0.347,0.347,0.347,0.347,0.347,90.39
100.75,23.7,14.84,159.17,0.083,0.08,0.084,-1.21,167.64,0.08,165.785,0.75,166.725,0.728,0.247,9076.18,16730.4,43.8,0.0,13.1,20.8,0.14,0.076,56.58,0.502,0.502,1.72,37.3,-0.55254,3.0,14.605,-19.938482,0.0,12.9,0.0,1.0,37.1,37.9,44.4,44.4,50.3,44.3,44.4,14.08,14.11,14.17,13.62,14.12,14.11,55.3,53.8,5.04,109.0,5694.0,5694.0,19216.0,19216.0,116.0,365.1,6.7,5.0,5.8,6.8,7.4,7.0,7.4,6.4,38.6,7.5,7.2,51.47666666666666,53.402888888888896,101.0,177.5,2.0,109.9,110.7,47.6,13.86,1538.0,36.2,7380.0,7380.0,226.0,226.0,9.1,10.7,9.3,11.2,7.3,571.8,575.2,580.2,574.5,579.0,573.0,581.4,573.3,50898.0,57479.0,57461.0,1177.0,10.22,10.22,10.22,9.63,9.63,9.63,9.63,0.349,0.349,0.349,0.349,0.349,0.349,3.44,3.44,3.44,0.349,0.349,0.349,0.349,0.349,0.349,100.75
90.23,25.6,22.91,112.1,0.077,0.075,0.078,-17.53,118.46,0.076,117.185,0.703,136.705,0.718,0.292,8651.95,3768.8,72.9,0.01,14.1,19.72,0.26,0.076,48.41,0.499,0.499,1.294,37.2,-0.496857,24.0,14.841,-12.683673,0.0,12.9,0.0,8.0,37.1,37.9,44.4,44.6,50.6,44.4,44.4,14.08,14.11,14.13,12.87,14.13,14.11,54.9,44.9,4.74,109.0,5701.0,5701.0,19223.0,19223.0,11.0,365.1,7.0,4.9,5.9,7.0,7.6,7.4,7.8,7.0,38.7,7.5,7.5,45.80666666666667,46.605888888888884,101.0,177.5,2.0,107.4,108.2,48.1,14.12,1700.0,37.0,2645.0,15120.0,227.0,227.0,8.8,10.4,9.3,11.3,7.8,571.7,571.8,578.6,572.2,576.9,571.1,578.1,567.9,50919.0,57500.0,57482.0,1079.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.364,0.364,0.364,0.364,0.364,0.364,3.35,3.35,3.35,0.364,0.364,0.364,0.364,0.364,0.364,90.23
101.75,23.7,14.91,161.035,0.083,0.08,0.083,-26.34,169.95,0.08,168.415,0.729,168.97,0.721,0.258,9393.76,19389.7,44.0,0.0,13.3,20.82,0.15,0.076,53.61,0.502,0.502,1.123,37.3,-0.543973,4.0,13.613,-0.869491,0.1,13.1,-0.1,8.0,38.7,39.5,46.2,46.2,51.6,46.0,46.2,14.09,14.11,14.13,12.94,14.09,14.12,54.4,51.7,4.75,49.0,1840.0,1867.0,14546.0,14546.0,19.0,369.2,7.0,5.3,6.3,7.0,8.7,8.4,8.7,8.2,38.6,8.5,8.6,40.97,43.46633333333333,101.0,177.5,1.0,115.4,116.2,48.2,13.89,1241.0,39.5,3151.0,3151.0,226.0,226.0,8.4,9.7,8.7,9.8,7.1,576.8,576.2,580.1,574.4,581.0,575.7,580.8,571.9,51619.0,58232.0,58214.0,1231.0,10.25,10.25,10.25,9.74,9.74,9.74,9.74,0.703,0.703,0.703,0.703,0.703,0.703,3.38,3.38,3.38,0.703,0.703,0.703,0.703,0.703,0.703,101.75
90.48,25.6,22.4,110.775,0.077,0.077,0.078,-19.71,117.22,0.076,115.695,0.75,134.74,0.714,0.285,9027.13,6230.6,72.9,0.02,14.3,19.7,0.25,0.077,48.91,0.5,0.5,1.319,37.2,-0.548256,5.0,13.447,-4.633529,0.0,12.9,0.0,8.0,37.1,37.9,44.4,44.6,50.8,44.4,44.4,14.12,14.12,14.12,12.83,14.12,14.11,54.7,44.8,4.72,109.0,5786.0,5786.0,19308.0,19308.0,20.0,365.1,6.5,5.2,5.9,6.6,8.1,7.7,8.1,7.5,38.7,7.7,7.9,37.00666666666667,37.699555555555555,101.0,177.5,2.0,108.4,109.2,48.1,14.21,1592.0,37.2,2408.0,14883.0,227.0,227.0,8.7,10.2,9.2,10.8,7.7,575.3,577.1,578.6,572.3,580.0,573.9,581.1,572.9,51620.0,58233.0,58215.0,1167.0,10.25,10.25,10.25,9.74,9.74,9.74,9.74,0.702,0.702,0.702,0.702,0.702,0.702,3.41,3.41,3.41,0.702,0.702,0.702,0.702,0.702,0.702,90.48
101.75,24.5,14.9,161.025,0.083,0.08,0.083,-21.75,169.915,0.08,167.83,0.739,169.49,0.722,0.301,8326.33,19266.1,44.1,0.0,13.2,20.84,0.15,0.077,53.83,0.502,0.502,1.072,37.3,-0.548256,6.0,13.592,-0.645398,0.1,12.9,-0.1,8.0,37.1,37.9,46.8,47.0,52.2,46.8,46.8,14.08,14.09,14.13,13.63,14.08,14.09,57.6,51.5,4.93,101.0,1799.0,1799.0,8614.0,8613.0,21.0,367.1,6.8,5.3,6.1,6.7,8.9,9.0,9.3,8.8,39.6,9.3,8.9,24.29222222222222,25.763,101.0,177.5,2.0,110.8,111.6,47.8,13.82,1631.0,36.0,7186.0,7186.0,226.0,226.0,9.2,10.9,9.5,11.6,7.5,575.7,576.6,579.2,574.1,578.6,573.4,581.0,572.2,51621.0,58234.0,58216.0,1035.0,10.25,10.25,10.25,9.74,9.74,9.74,9.74,0.702,0.702,0.702,0.702,0.702,0.702,3.41,3.41,3.41,0.702,0.702,0.702,0.702,0.702,0.702,101.75
90.48,25.8,22.38,110.93,0.077,0.076,0.078,-10.46,117.14,0.076,115.725,0.761,134.67,0.722,0.214,9053.13,6300.0,73.0,0.03,14.4,19.68,0.25,0.077,48.85,0.499,0.5,1.371,37.2,-0.53969,11.0,14.014,-2.868183,0.0,13.0,0.0,1.0,35.7,36.5,43.9,43.9,54.3,43.8,43.9,13.97,13.98,14.02,13.21,14.02,13.99,54.2,53.6,4.38,112.0,2608.0,2608.0,12345.0,12345.0,26.0,365.1,8.0,6.4,9.1,9.9,6.9,6.6,6.9,6.0,38.3,7.0,6.2,43.75333333333334,44.61811111111111,101.0,177.5,3.0,111.6,112.4,44.4,13.29,1328.0,37.2,2815.0,2815.0,226.0,226.0,8.2,9.2,8.5,9.7,7.1,575.6,576.2,578.9,573.0,579.3,573.7,579.8,572.1,51626.0,58239.0,58221.0,1431.0,10.25,10.25,10.25,9.73,9.73,9.73,9.73,0.7,0.7,0.7,0.7,0.7,0.7,3.39,3.39,3.39,0.7,0.7,0.7,0.7,0.7,0.7,90.48
101.75,25.9,14.91,161.32,0.082,0.08,0.083,-54.195,170.065,0.08,168.105,0.728,168.74,0.722,0.23,7997.11,21024.1,44.7,0.0,13.5,20.83,0.15,0.076,54.81,0.502,0.502,1.174,37.3,-0.518274,18.0,13.666,-1.412837,0.1,12.9,-0.1,2.0,37.1,37.9,46.8,47.0,52.7,46.8,46.8,14.08,14.09,14.13,13.18,14.08,14.09,57.6,51.5,4.79,101.0,1802.0,1802.0,8617.0,8616.0,33.0,367.2,6.8,5.4,6.2,6.9,9.0,8.4,9.0,7.7,39.7,8.6,8.4,16.174444444444443,16.845222222222223,101.0,177.5,5.0,109.7,110.5,46.7,14.28,1382.0,36.9,7189.0,7189.0,226.0,226.0,9.3,11.1,9.6,11.4,7.7,575.0,576.9,579.8,574.3,580.2,574.7,582.2,574.6,51633.0,58246.0,58228.0,830.0,10.25,10.25,10.25,9.74,9.74,9.74,9.74,0.701,0.701,0.701,0.701,0.701,0.701,3.38,3.38,3.38,0.701,0.701,0.701,0.701,0.701,0.701,101.75
90.49,25.1,22.38,110.555,0.077,0.076,0.078,2.13,117.06,0.076,115.56,0.741,134.425,0.72,0.286,8976.76,6328.0,73.3,0.02,14.4,19.66,0.25,0.077,48.89,0.5,0.5,1.398,37.2,-0.522557,19.0,13.628,-4.88077,0.0,13.0,0.0,3.0,35.7,36.5,43.9,44.0,53.9,43.8,43.9,13.97,13.97,14.02,13.17,13.96,13.99,54.2,47.1,4.39,112.0,2610.0,2610.0,12347.0,12347.0,34.0,365.1,7.8,6.5,9.2,9.9,7.6,7.2,7.6,6.5,38.2,7.5,6.8,34.95444444444445,35.71,101.0,177.5,5.0,110.8,111.6,44.2,13.47,1280.0,37.3,2817.0,2817.0,226.0,226.0,8.2,9.2,8.5,9.7,7.2,573.0,578.7,578.4,571.9,578.8,572.7,582.0,573.5,51634.0,58247.0,58229.0,1172.0,10.25,10.25,10.25,9.74,9.74,9.74,9.74,0.702,0.702,0.702,0.702,0.702,0.702,3.37,3.37,3.37,0.702,0.702,0.702,0.702,0.702,0.702,90.49
101.75,23.8,14.91,161.005,0.083,0.079,0.083,-18.81,169.825,0.079,168.19,0.725,168.845,0.724,0.288,8892.8,23536.9,46.1,0.01,13.8,20.81,0.14,0.076,57.59,0.502,0.502,1.279,37.3,0.466874,26.0,13.994,-12.63052,0.1,13.1,-0.1,5.0,38.7,39.5,46.0,46.1,51.3,46.0,46.1,14.09,14.13,14.14,13.4,14.14,14.12,54.3,51.8,4.9,49.0,1891.0,1918.0,14597.0,14597.0,149.0,369.1,7.2,5.5,6.4,7.3,8.5,8.2,8.5,7.4,38.5,8.5,8.1,42.00444444444444,43.98588888888889,101.0,177.4,3.0,112.1,112.9,47.9,13.67,1333.0,38.4,3104.0,3104.0,226.0,226.0,8.4,9.8,8.7,10.1,7.2,578.3,573.6,579.8,575.2,576.9,571.4,579.5,570.5,51741.0,58389.0,58371.0,889.0,10.2,10.2,10.2,9.69,9.69,9.69,9.69,0.684,0.684,0.684,0.684,0.684,0.684,3.52,3.52,3.52,0.684,0.684,0.684,0.684,0.684,0.684,101.75
101.85,24.2,14.9,161.355,0.083,0.08,0.083,-30.48,169.585,0.08,168.165,0.745,168.84,0.727,0.263,8947.23,22153.3,45.2,0.01,13.0,20.8,0.14,0.076,57.35,0.502,0.502,1.433,37.3,0.518274,2.0,13.826,-14.056457,0.1,13.1,-0.1,8.0,38.7,39.5,46.1,46.1,51.2,46.1,46.1,14.09,14.11,14.14,14.04,14.09,14.12,54.2,51.7,5.01,49.0,1885.0,1912.0,14591.0,14591.0,131.0,369.1,7.1,5.8,6.4,7.2,9.0,8.8,9.0,8.5,38.5,9.0,9.0,24.509999999999998,25.834111111111113,101.0,177.8,2.0,108.4,109.2,48.6,13.97,1748.0,36.7,2354.0,14829.0,227.0,227.0,8.9,10.2,9.3,11.1,7.9,577.8,576.5,579.8,574.5,581.8,577.0,582.8,575.0,51717.0,58365.0,58347.0,830.0,10.2,10.2,10.2,9.7,9.7,9.7,9.7,0.683,0.683,0.683,0.683,0.683,0.683,3.46,3.46,3.46,0.683,0.683,0.683,0.683,0.683,0.683,101.85
101.8,25.5,14.9,160.965,0.082,0.079,0.083,-33.54,169.445,0.08,168.325,0.723,168.875,0.72,0.185,8922.66,22312.1,45.5,0.01,13.2,20.82,0.14,0.076,57.09,0.502,0.502,1.243,37.3,0.496857,10.0,13.602,-13.681557,0.1,13.1,-0.1,1.0,38.7,39.5,46.1,46.1,52.1,46.1,46.1,14.09,14.11,14.13,13.43,14.09,14.12,54.4,53.5,4.88,49.0,1887.0,1914.0,14593.0,14593.0,133.0,369.1,7.1,5.4,6.2,7.0,7.9,7.9,8.2,7.4,38.5,8.3,8.0,42.004444444444445,43.98588888888889,101.0,177.5,7.0,110.9,111.7,47.8,13.86,1338.0,38.5,3101.0,3101.0,226.0,226.0,8.5,9.9,8.8,10.1,7.2,573.7,578.5,579.6,573.4,579.8,574.1,580.7,571.1,51725.0,58373.0,58355.0,1031.0,10.2,10.2,10.2,9.69,9.69,9.69,9.69,0.683,0.683,0.683,0.683,0.683,0.683,3.43,3.43,3.43,0.683,0.683,0.683,0.683,0.683,0.683,101.8
101.8,25.0,14.9,160.985,0.083,0.079,0.083,-24.08,169.49,0.08,168.05,0.697,168.955,0.73,0.259,9717.27,23344.9,45.9,0.01,13.1,20.8,0.14,0.076,57.73,0.502,0.502,1.457,37.3,0.466874,22.0,13.861,-11.466051,0.1,13.1,-0.1,4.0,38.7,39.5,46.2,46.3,51.9,46.1,46.2,14.09,14.11,14.14,13.63,14.09,14.12,54.3,45.8,4.93,49.0,1890.0,1917.0,14596.0,14596.0,145.0,369.2,7.1,5.4,6.3,7.2,8.5,8.3,8.5,7.8,38.5,8.1,8.4,42.00444444444444,43.98588888888889,101.0,177.5,4.0,111.0,111.8,44.3,13.38,1304.0,37.3,2766.0,2766.0,226.0,226.0,8.2,9.3,8.5,9.7,7.3,572.2,573.9,578.8,573.7,578.7,574.4,579.3,571.2,51737.0,58385.0,58367.0,1118.0,10.21,10.21,10.21,9.7,9.7,9.7,9.7,0.684,0.684,0.684,0.684,0.684,0.684,3.43,3.43,3.43,0.684,0.684,0.684,0.684,0.684,0.684,101.8
0.0,26.1,0.0,187.81,0.069,0.063,0.069,-7.66,198.94,0.064,196.865,0.655,192.315,0.668,0.197,8239.95,6202.8,56.9,0.02,14.0,0.0,0.0,0.066,0.0,0.491,0.491,0.0,36.7,-0.466874,25.0,14.424,-11.197058,0.0,13.0,0.0,2.0,35.7,36.5,43.8,44.0,54.6,43.8,43.8,13.97,13.96,14.02,12.91,13.96,13.99,54.2,47.0,4.3,112.0,2618.0,2618.0,12355.0,12355.0,81.0,365.1,8.3,6.9,9.5,10.3,7.1,6.8,7.1,6.5,38.3,7.3,6.5,83.84,84.45,101.0,177.5,5.0,110.8,111.6,44.2,13.53,1280.0,37.2,2879.0,2879.0,226.0,226.0,8.3,9.3,8.5,9.7,7.1,572.0,576.3,579.3,574.5,578.5,573.9,577.9,570.0,13357.0,19087.0,19065.0,1690.0,10.25,10.25,10.25,9.73,9.73,9.73,9.73,0.695,0.695,0.695,0.695,0.695,0.695,3.4,3.4,3.4,0.695,0.695,0.695,0.695,0.695,0.695,0.0
0.0,26.1,0.0,187.47,0.069,0.064,0.069,7.66,198.7,0.063,196.355,0.683,192.485,0.666,0.197,7889.5,6185.4,56.9,0.02,14.1,0.0,0.0,0.066,0.0,0.491,0.491,0.0,36.7,-0.471158,26.0,13.577,-14.686147,0.1,13.1,-0.1,2.0,38.7,39.5,46.1,46.1,52.1,46.0,46.1,14.09,14.1,14.14,13.46,14.09,14.12,54.3,51.7,4.83,49.0,1852.0,1879.0,14558.0,14558.0,82.0,369.2,7.1,5.2,6.3,7.2,8.1,8.0,8.1,7.9,38.5,8.3,8.3,74.02,77.633,101.0,177.5,5.0,111.3,112.1,47.7,14.03,1284.0,38.8,3216.0,3216.0,226.0,226.0,8.5,9.8,8.8,10.0,7.0,575.1,578.3,580.3,575.1,579.6,574.5,579.8,572.0,13358.0,19088.0,19066.0,1646.0,10.25,10.25,10.25,9.74,9.74,9.74,9.74,0.694,0.694,0.694,0.694,0.694,0.694,3.48,3.48,3.48,0.694,0.694,0.694,0.694,0.694,0.694,0.0
0.0,26.4,0.0,187.44,0.069,0.063,0.069,0.215,198.84,0.064,196.305,0.677,192.715,0.663,0.166,8017.16,6005.0,56.5,0.02,14.3,0.0,0.0,0.066,0.0,0.491,0.491,0.0,36.7,-0.565389,1.0,14.542,-12.791026,0.0,13.0,0.0,5.0,35.7,36.5,43.6,43.6,54.1,43.6,43.6,13.97,13.97,14.02,13.36,13.97,13.99,54.2,52.6,4.42,112.0,2612.0,2612.0,12349.0,12349.0,42.0,365.1,7.8,6.6,9.2,10.0,8.0,7.4,8.0,6.7,38.1,7.8,7.0,84.42,84.867,101.0,177.8,6.0,110.3,111.1,44.2,13.39,1328.0,37.2,2873.0,2873.0,226.0,226.0,8.5,9.4,8.8,10.1,7.3,577.9,573.9,580.5,575.6,577.4,571.3,578.5,569.4,13333.0,19063.0,19041.0,1641.0,10.24,10.24,10.24,9.73,9.73,9.73,9.73,0.691,0.691,0.691,0.691,0.691,0.691,3.42,3.42,3.42,0.691,0.691,0.691,0.691,0.691,0.691,0.0
0.0,26.6,0.0,187.49,0.068,0.063,0.069,19.03,198.265,0.063,195.9,0.633,192.145,0.667,0.199,8468.11,6143.5,56.5,0.02,14.0,0.0,0.0,0.066,0.0,0.491,0.491,0.0,36.7,-0.556823,2.0,13.982,-11.625313,0.1,13.1,-0.1,5.0,38.7,39.5,46.1,46.1,51.7,46.0,46.1,14.09,14.11,14.14,13.65,14.09,14.12,54.3,51.8,4.94,49.0,1846.0,1873.0,14552.0,14552.0,43.0,369.1,7.1,5.7,6.4,7.1,8.6,8.3,8.6,7.9,38.5,8.5,8.2,74.41,81.03,101.0,177.8,6.0,110.9,111.7,48.1,13.62,1382.0,38.1,3210.0,3210.0,226.0,226.0,8.7,10.2,9.0,10.5,7.5,577.0,575.1,580.5,575.2,578.7,574.1,580.2,572.5,13334.0,19064.0,19042.0,1592.0,10.24,10.24,10.24,9.74,9.74,9.74,9.74,0.692,0.692,0.692,0.692,0.692,0.692,3.4,3.4,3.4,0.692,0.692,0.692,0.692,0.692,0.692,0.0
0.0,28.2,0.0,187.155,0.068,0.064,0.069,26.845,198.525,0.063,196.325,0.627,192.435,0.665,0.188,7355.72,6271.1,56.5,0.02,14.0,0.0,0.0,0.066,0.0,0.491,0.491,0.0,36.7,-0.561106,3.0,14.698,-11.845059,0.0,12.9,0.0,5.0,37.1,37.9,44.4,44.6,51.6,44.4,44.4,14.07,14.12,14.17,13.47,14.08,14.11,54.9,44.7,4.83,109.0,5792.0,5792.0,19314.0,19314.0,59.0,365.1,7.0,5.4,6.1,6.9,8.1,8.0,8.5,7.5,38.7,8.3,8.1,84.92,86.013,101.0,177.5,7.0,106.8,107.6,47.3,14.16,1553.0,36.5,2469.0,14944.0,227.0,227.0,9.5,11.3,10.1,12.0,8.3,571.5,574.9,578.5,572.1,579.0,573.5,579.6,569.6,13335.0,19065.0,19043.0,1582.0,10.25,10.25,10.25,9.74,9.74,9.74,9.74,0.691,0.691,0.691,0.691,0.691,0.691,3.45,3.45,3.45,0.691,0.691,0.691,0.691,0.691,0.691,0.0
0.0,27.2,0.0,187.375,0.07,0.063,0.069,-2.79,198.235,0.063,196.08,0.602,191.615,0.661,0.165,8804.68,6225.8,56.7,0.02,14.3,0.0,0.0,0.066,0.0,0.491,0.491,0.0,36.7,-0.522557,12.0,13.932,-16.589945,0.1,12.9,0.0,7.0,37.1,37.9,46.9,47.0,52.5,46.9,46.9,14.08,14.09,14.13,13.52,14.09,14.09,57.4,51.4,4.89,101.0,1807.0,1807.0,8622.0,8621.0,68.0,367.1,6.7,5.6,6.1,6.7,9.1,8.9,9.4,7.9,39.6,9.8,8.5,71.53,72.223,101.0,177.5,2.0,110.8,111.6,47.3,13.67,1529.0,36.6,7249.0,7249.0,226.0,226.0,9.3,10.9,9.6,11.4,7.6,574.2,577.5,579.4,574.3,579.7,573.8,580.3,572.5,13344.0,19074.0,19052.0,1534.0,10.25,10.25,10.25,9.73,9.73,9.73,9.73,0.693,0.693,0.693,0.693,0.693,0.693,3.4,3.4,3.4,0.693,0.693,0.693,0.693,0.693,0.693,0.0
0.0,27.8,0.0,187.675,0.069,0.063,0.069,18.145,198.91,0.063,196.315,0.725,192.37,0.667,0.173,7840.84,6192.5,56.7,0.02,14.3,0.0,0.0,0.066,0.0,0.491,0.491,0.0,36.7,-0.531123,13.0,14.004,-12.349892,0.0,13.0,0.0,8.0,35.7,36.5,43.7,43.8,54.0,43.6,43.8,13.96,13.96,14.02,13.07,13.97,13.99,54.2,52.5,4.38,112.0,2615.0,2615.0,12352.0,12352.0,69.0,365.0,7.9,6.8,9.3,10.0,7.8,7.4,7.8,7.0,38.2,8.1,7.1,79.78,80.977,101.0,177.5,2.0,111.9,112.7,43.5,13.92,1172.0,38.3,2876.0,2876.0,226.0,226.0,8.1,9.2,8.4,9.5,7.2,572.8,578.9,579.1,573.5,578.0,571.9,579.4,570.5,13345.0,19075.0,19053.0,1592.0,10.25,10.25,10.25,9.74,9.74,9.74,9.74,0.693,0.693,0.693,0.693,0.693,0.693,3.4,3.4,3.4,0.693,0.693,0.693,0.693,0.693,0.693,0.0
0.0,27.2,0.0,187.2,0.07,0.063,0.069,24.56,198.02,0.064,195.9,0.72,192.11,0.666,0.167,8468.81,6195.2,56.7,0.02,14.2,0.0,0.0,0.066,0.0,0.491,0.491,0.0,36.7,-0.522557,14.0,13.726,-14.115481,0.1,13.1,-0.1,8.0,38.7,39.5,46.2,46.3,52.3,46.2,46.2,14.09,14.11,14.14,13.68,14.09,14.12,54.4,45.8,4.94,49.0,1849.0,1876.0,14555.0,14555.0,70.0,369.1,7.0,5.5,6.4,7.1,8.8,8.5,8.8,8.2,38.5,8.3,8.7,80.01,81.32,101.0,177.5,2.0,112.5,113.3,47.8,13.91,1333.0,38.7,3213.0,3213.0,226.0,226.0,8.4,9.6,8.7,9.9,7.2,578.0,576.2,578.8,573.1,578.2,573.0,579.6,571.4,13346.0,19076.0,19054.0,1788.0,10.25,10.25,10.25,9.73,9.73,9.73,9.73,0.693,0.693,0.693,0.693,0.693,0.693,3.39,3.39,3.39,0.693,0.693,0.693,0.693,0.693,0.693,0.0
0.0,27.4,0.0,187.165,0.069,0.063,0.069,7.93,198.195,0.064,195.83,0.658,193.37,0.663,0.198,7782.88,6159.8,56.9,0.02,14.0,0.0,0.0,0.066,0.0,0.491,0.491,0.0,36.7,-0.462591,24.0,13.848,-10.831689,0.1,12.9,-0.1,1.0,37.1,37.9,46.8,46.9,52.7,46.8,46.8,14.08,14.09,14.13,13.33,14.09,14.09,57.6,54.7,4.87,101.0,1810.0,1810.0,8625.0,8624.0,80.0,367.1,6.8,5.4,6.2,6.9,8.6,8.0,8.6,7.3,39.7,8.0,7.9,83.23,83.743,101.0,177.5,5.0,109.7,110.5,45.7,14.23,1236.0,38.1,7252.0,7252.0,226.0,226.0,9.6,11.4,9.8,11.9,7.6,571.3,573.4,578.7,572.6,576.8,570.8,577.2,567.5,13356.0,19086.0,19064.0,1382.0,10.25,10.25,10.25,9.74,9.74,9.74,9.74,0.694,0.694,0.694,0.694,0.694,0.694,3.38,3.38,3.38,0.694,0.694,0.694,0.694,0.694,0.694,0.0
0.0,28.3,0.0,188.295,0.07,0.064,0.069,8.0,198.695,0.063,195.865,0.648,192.14,0.663,0.169,8099.08,5954.2,57.0,0.02,14.0,0.0,0.0,0.066,0.0,0.49,0.491,0.0,36.7,-0.582522,25.0,13.876,-1.539478,0.0,13.0,0.0,6.0,35.7,36.5,43.9,44.0,54.2,43.9,43.9,14.02,13.99,14.02,13.21,13.96,13.99,54.2,46.9,4.38,112.0,2631.0,2631.0,12368.0,12368.0,86.0,365.0,7.8,7.0,9.3,9.7,7.9,7.4,7.9,6.5,38.1,7.6,6.7,74.92,75.68,101.0,177.5,5.0,107.3,108.1,48.4,14.11,1700.0,36.7,2481.0,14956.0,227.0,227.0,9.1,10.5,9.6,11.5,7.9,574.6,576.0,578.9,573.7,576.9,571.7,580.1,571.6,51766.0,58417.0,58399.0,1563.0,10.26,10.26,10.26,9.74,9.74,9.74,9.74,0.698,0.698,0.698,0.698,0.698,0.698,3.38,3.38,3.38,0.698,0.698,0.698,0.698,0.698,0.698,0.0
0.0,26.2,0.0,187.63,0.069,0.064,0.069,-4.675,198.365,0.063,195.855,0.675,192.42,0.667,0.195,8585.39,6055.9,57.0,0.02,14.0,0.0,0.0,0.066,0.0,0.491,0.491,0.0,36.7,-0.595372,26.0,13.728,-3.520623,0.1,13.1,-0.1,6.0,38.7,39.5,46.2,46.1,51.6,46.0,46.1,14.13,14.13,14.14,13.34,14.09,14.12,54.3,51.7,4.87,49.0,1865.0,1892.0,14571.0,14571.0,87.0,369.2,7.1,5.5,6.3,7.0,8.5,8.4,8.7,8.0,38.5,8.6,8.8,75.02,75.913,101.0,177.5,5.0,109.7,110.5,45.6,14.12,1270.0,38.1,7259.0,7259.0,226.0,226.0,9.6,11.3,9.8,11.7,7.6,576.6,573.8,579.4,574.0,577.4,571.5,580.8,573.1,51767.0,58418.0,58400.0,1167.0,10.25,10.25,10.25,9.74,9.74,9.74,9.74,0.698,0.698,0.698,0.698,0.698,0.698,3.47,3.47,3.47,0.698,0.698,0.698,0.698,0.698,0.698,0.0
0.0,27.7,0.0,187.775,0.07,0.064,0.069,19.735,198.7,0.064,196.12,0.671,192.575,0.677,0.187,9565.9,3743.9,57.1,0.04,14.0,0.0,0.0,0.066,0.0,0.491,0.491,0.0,36.7,-0.582522,1.0,14.174,-1.766133,0.0,13.0,0.0,9.0,35.7,36.5,43.8,43.8,54.9,43.7,43.8,13.96,13.98,14.02,13.36,13.96,13.99,54.2,52.3,4.34,112.0,2625.0,2625.0,12362.0,12362.0,62.0,365.0,7.9,6.6,9.3,9.8,8.3,7.6,8.3,6.8,38.3,8.3,7.2,84.5,85.603,101.0,177.8,6.0,106.8,107.6,48.0,14.17,1641.0,37.0,2475.0,14950.0,227.0,227.0,9.2,10.7,9.6,11.3,8.0,573.1,577.9,580.0,575.7,579.6,574.9,579.4,570.8,51742.0,58393.0,58375.0,884.0,10.25,10.25,10.25,9.73,9.73,9.73,9.73,0.7,0.7,0.7,0.7,0.7,0.7,3.39,3.39,3.39,0.7,0.7,0.7,0.7,0.7,0.7,0.0
